,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
486530,101001265029,01/30/2015 03:38:06 PM,,02/06/2015 02:30:00 PM,ONTIME,Closed,Case Closed Case Resolved was done.,Ground Maintenance: Jamaica Pond  Jamaica Pond Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,330 Perkins St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1903.0,,330 Perkins St,2130.0,Address,347229.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
486571,101001265097,01/30/2015 04:09:53 PM,,02/04/2015 02:46:10 PM,ONTIME,Closed,Case Closed Case Resolved done,Ground Maintenance: John Eliot Square,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
486681,101001265272,01/30/2015 05:32:48 PM,,02/04/2015 07:50:05 AM,ONTIME,Closed,Case Closed Case Resolved the sidewalks were done yesterday.,Ground Maintenance: Dorchester Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
486686,101001265278,01/30/2015 05:34:09 PM,,01/30/2015 05:39:37 PM,ONTIME,Closed,Case Closed Case Invalid Opened wrong eform by mistake.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
487039,101001265794,01/31/2015 11:16:33 AM,,05/05/2015 09:35:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 09:35:07.95 Case Noted Thank you for your request. This service request is now considered closed due to the arrival of Spring. The City worked around the clock this winter to address the record-breaking snowfall and we hope that many of your concerns were resolved. We encourage you to let us know of any additional issues and thank you for working with us to make the City a better place. Thank you for your patience and we apologize for any requests that we were not able to get to.,Ground Maintenance: Forbes St. Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO_Reallocation From Dept,INFO,,,40 Forbes St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,R3,40 Forbes St,2130.0,Address,59206.0,42.3214,-71.1068,Constituent Call,"(42.3214, -71.1068)"
487070,101001265838,01/31/2015 12:00:19 PM,,01/31/2015 12:07:58 PM,ONTIME,Closed,Case Closed Case Invalid wrong eform,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
487113,101001265900,01/31/2015 12:57:22 PM,,02/04/2015 11:39:12 AM,ONTIME,Closed,Case Closed Case Noted The Parks Department is responsible for clearing the perimeter sidewalks.  Salt is necessary  especially following the amount of snow Boston has received.,Ground Maintenance: --------------------,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
487115,101001265907,01/31/2015 01:04:42 PM,,02/04/2015 03:16:16 PM,ONTIME,Closed,Case Closed Case Resolved  All perimters cleared except Bourneside.  This will be scheduled on 2/5/15.,Ground Maintenance: Town Field/Doherty,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
487122,101001265918,01/31/2015 01:11:03 PM,,02/04/2015 11:36:17 AM,ONTIME,Closed,Case Closed Case Resolved  Completed.,Ground Maintenance: Jamaica Pond,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
487535,101001266548,02/01/2015 02:13:40 PM,,02/04/2015 04:50:12 PM,ONTIME,Closed,Case Closed Case Resolved perimiter sidewalks cleared.,Ground Maintenance: Flaherty Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,INTERSECTION of Brookside Ave & Cornwall St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106.0,,INTERSECTION Brookside Ave & Cornwall St,,Intersection,2115.0,42.3121,-71.1044,Constituent Call,"(42.3121, -71.1044)"
487837,101001267061,02/02/2015 09:55:09 AM,,02/13/2015 07:55:41 AM,ONTIME,Closed,Case Closed Case Resolved missing manhole location found.sealed area off .,Ground Maintenance: Boston Common  Boston Common,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Constituent Call,"(42.3554, -71.0638)"
487864,101001267101,02/02/2015 10:20:00 AM,,02/13/2015 10:14:13 AM,ONTIME,Closed,Case Closed Case Noted The manhole cover is missing;however  the site has been secured/covered and coned off.  We are in the process of replacing the cover.  Thank you for your assistance reporting this safety concern.  If you have any questions  please contact us at the Parkline at 617-635-7275.,Ground Maintenance: Public Garden,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Administration,PARK,,,0 Charles St  Boston  MA  02114,3.0,1B,8.0,A1,Back Bay,3.0,Ward 3,305.0,E,0 Charles St,2114.0,Address,29035.0,42.3652,-71.0692,Constituent Call,"(42.3652, -71.0692)"
488397,101001267787,02/02/2015 03:23:30 PM,,02/04/2015 09:50:09 AM,ONTIME,Closed,Case Closed Case Resolved stairs shoveled and salted,Ground Maintenance: Boston Common,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
488744,101001268179,02/02/2015 05:45:09 PM,,02/06/2015 07:27:04 AM,ONTIME,Closed,Case Closed Case Resolved Walkways cleared Feb 5  2015.,Ground Maintenance: Ringer Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,INTERSECTION of Armington St & Islington St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,,INTERSECTION Armington St & Islington St,,Intersection,608.0,42.3525,-71.1372,Constituent Call,"(42.3525, -71.1372)"
489673,101001269271,02/03/2015 08:47:07 AM,,02/12/2015 08:05:22 AM,ONTIME,Closed,Case Closed Case Resolved orleans street shoveled,Ground Maintenance: East Boston Greenway,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,INTERSECTION of Orleans St & Porter St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,,INTERSECTION Orleans St & Porter St,,Intersection,7743.0,42.3719,-71.0339,Constituent Call,"(42.3719, -71.0339)"
489687,101001269288,02/03/2015 08:50:26 AM,,03/27/2015 10:16:04 AM,ONTIME,Closed,Case Closed Case Resolved snow removed from bridge,Ground Maintenance: East Boston Greenway,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Bremen St & Maverick St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,,INTERSECTION Bremen St & Maverick St,,Intersection,1905.0,42.3697,-71.0379,Constituent Call,"(42.3697, -71.0379)"
490195,101001269983,02/03/2015 11:04:52 AM,,02/04/2015 10:38:38 AM,ONTIME,Closed,Case Closed Case Invalid No Case Details and eForm,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
490760,101001270850,02/03/2015 02:24:41 PM,,02/06/2015 06:39:09 AM,ONTIME,Closed,Case Closed Case Resolved Sidewalks cleared Feb 5  2015. Street is under public works.,Ground Maintenance: McKinney Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
490835,101001270968,02/03/2015 02:53:58 PM,,02/04/2015 09:54:02 AM,ONTIME,Closed,Case Closed Case Resolved sidewalks and ramps cleared,Ground Maintenance: Public Garden  Public Garden,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,4 Charles St  Boston  MA  02108,3.0,1C,8.0,A1,Boston,14.0,5,503.0,,4 Charles St,2108.0,Address,342578.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
491085,101001271318,02/03/2015 04:09:02 PM,,02/04/2015 02:47:02 PM,ONTIME,Closed,Case Closed Case Resolved done,Ground Maintenance: Peters Park  Peter's Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,230 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,307.0,,230 Shawmut Ave,2118.0,Address,342571.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
491138,101001271391,02/03/2015 04:26:39 PM,,02/05/2015 09:31:21 AM,ONTIME,Closed,Case Closed Case Resolved forman made call to baseball president sais there are no baseball meetings at this building,Ground Maintenance: Ryan Playground  Ryan Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,75 Alford St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,,,75 Alford St,2129.0,Address,342631.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
491227,101001271504,02/03/2015 04:52:55 PM,,02/04/2015 07:35:35 AM,ONTIME,Closed,Case Closed Case Noted No e-form.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
491600,101001272032,02/03/2015 06:52:01 PM,,02/04/2015 02:47:43 PM,ONTIME,Closed,Case Closed Case Resolved done,Ground Maintenance: Peters Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
491682,101001272135,02/03/2015 07:25:11 PM,,02/08/2015 08:56:51 AM,ONTIME,Closed,Case Closed Case Resolved both sidewalks plowed,Ground Maintenance: Clarendon St. Totlot,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
491968,101001272497,02/03/2015 10:15:39 PM,,02/04/2015 02:48:13 PM,ONTIME,Closed,Case Closed Case Resolved done,Ground Maintenance: Marcella/Connolly Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
492175,101001272779,02/04/2015 07:10:45 AM,,02/04/2015 07:45:54 AM,ONTIME,Closed,Case Closed Case Noted No e-form.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
492217,101001272838,02/04/2015 07:25:11 AM,,02/05/2015 10:25:50 AM,ONTIME,Closed,Case Closed Case Resolved path cleared  one barrel emptied. Other barrels  will be emptied when we ca drive to them. Feb,Ground Maintenance: Hynes Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,176 Russett Rd  West Roxbury  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2019.0,R2,176 Russett Rd,2132.0,Address,302426.0,42.2945,-71.1524,Constituent Call,"(42.2945, -71.1524)"
492269,101001272907,02/04/2015 07:40:33 AM,,02/12/2015 05:41:35 PM,ONTIME,Closed,Case Closed Case Resolved Completed,Ground Maintenance: Jeep Jones Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
492293,101001272938,02/04/2015 07:48:09 AM,,02/12/2015 05:42:19 PM,ONTIME,Closed,Case Closed Case Resolved Completed,Ground Maintenance: Quincy Street Play Area,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
492316,101001272969,02/04/2015 07:52:47 AM,,02/10/2015 12:19:49 PM,ONTIME,Closed,Case Closed Case Resolved we are doin all we can do with all of our sites.,Ground Maintenance: Franklin Park  Franklin Park Zoo,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,1 Franklin Park Rd  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Jamaica Plain,13.0,12,1207.0,,1 Franklin Park Rd,2130.0,Address,340820.0,42.3029,-71.0876,Constituent Call,"(42.3029, -71.0876)"
492343,101001273005,02/04/2015 07:59:09 AM,,02/06/2015 11:35:56 AM,ONTIME,Closed,Case Closed Case Resolved Pathways at Ringer Park plowed Feb 5  2015. Any other isues please call me Chris Lee 617 594 0572.,Ground Maintenance: Ringer Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
492441,101001273170,02/04/2015 08:31:32 AM,,02/06/2015 06:42:18 AM,ONTIME,Closed,Case Closed Case Resolved Sidewalks cleared Feb 5  2015.,Ground Maintenance: Rogers Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
492501,101001273267,02/04/2015 08:45:05 AM,,02/05/2015 10:19:05 AM,ONTIME,Closed,Case Closed Case Resolved the sidewalk was cleared today.,Ground Maintenance: Walker Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
492560,101001273367,02/04/2015 08:59:07 AM,,02/12/2015 05:40:48 PM,ONTIME,Closed,Case Closed Case Resolved Completed,Ground Maintenance: Childrens Park  Children's Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,81-87 Intervale St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,14,1401.0,,81-87 Intervale St,2121.0,Address,342024.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
492819,101001273768,02/04/2015 09:57:50 AM,,02/04/2015 10:34:03 AM,ONTIME,Closed,Case Closed Case Noted No e-form.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,131-135 Dorchester St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,704.0,E,131-135 Dorchester St,2127.0,Address,164363.0,42.335,-71.0473,Constituent Call,"(42.335, -71.0473)"
492821,101001273770,02/04/2015 09:58:15 AM,,02/04/2015 03:17:18 PM,ONTIME,Closed,Case Closed Case Resolved  Sidewalk cleared on 2/4/15.,Ground Maintenance: Symphony Community Park  Symphony Community Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,39 Edgerly Rd  Boston  MA  02115,4.0,10A,8.0,D4,Boston,14.0,04,406.0,,39 Edgerly Rd,2115.0,Address,342660.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
493390,101001274611,02/04/2015 12:34:37 PM,,02/04/2015 12:43:11 PM,ONTIME,Closed,Case Closed Case Noted No e-form.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
493817,101001275233,02/04/2015 02:53:11 PM,,02/08/2015 08:56:16 AM,ONTIME,Closed,Case Closed Case Resolved both sideealks plowed,Ground Maintenance: Brophy Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
493821,101001275238,02/04/2015 02:53:58 PM,,02/04/2015 03:58:53 PM,ONTIME,Closed,Case Closed Case Invalid No info  no eform.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
493829,101001275249,02/04/2015 02:56:06 PM,,02/06/2015 06:40:37 AM,ONTIME,Closed,Case Closed Case Resolved Sidewalks cleared Feb 5  2015.,Ground Maintenance: Rogers Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
493875,101001275316,02/04/2015 03:12:15 PM,,02/05/2015 11:05:42 AM,ONTIME,Closed,Case Closed Case Resolved the sidewalk has been done again. whats happening is snow blowing back from the park with the wind.,Ground Maintenance: Dorchester Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
493951,101001275430,02/04/2015 03:39:47 PM,,02/04/2015 04:23:56 PM,ONTIME,Closed,Case Closed Case Invalid No info/no eform.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
493983,101001275478,02/04/2015 03:51:41 PM,,02/06/2015 06:35:49 AM,ONTIME,Closed,Case Closed Case Resolved Sidewalks cleared Feb 5  2015.,Ground Maintenance: Brighton Square,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
494038,101001275554,02/04/2015 04:05:22 PM,,05/05/2015 09:36:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 09:36:51.76 Case Noted Thank you for your request. This service request is now considered closed due to the arrival of Spring. The City worked around the clock this winter to address the record-breaking snowfall and we hope that many of your concerns were resolved. We encourage you to let us know of any additional issues and thank you for working with us to make the City a better place. Thank you for your patience and we apologize for any requests that we were not able to get to.,Ground Maintenance: Melnea Cass Boulevard,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO_Reallocation From Dept,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
494112,101001275653,02/04/2015 04:30:34 PM,,02/05/2015 11:56:59 AM,ONTIME,Closed,Case Closed Case Noted snow in front of park removed  2-4-14 otherareas  of park snow to high six feet  snow blower cant get to,Ground Maintenance: Edgerly Road Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
494163,101001275731,02/04/2015 04:47:24 PM,,02/06/2015 07:25:33 AM,ONTIME,Closed,Case Closed Case Resolved Walkways cleared Feb 5  2015.,Ground Maintenance: Ringer Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
494181,101001275764,02/04/2015 04:54:14 PM,,02/05/2015 11:58:06 AM,ONTIME,Closed,Case Closed Case Resolved,Ground Maintenance: Franklin Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
494312,101001275991,02/04/2015 06:01:09 PM,,02/06/2015 08:30:12 AM,ONTIME,Closed,Case Closed Case Resolved Sidewalk was cleared.,Ground Maintenance: Eliot Burying Ground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Cemetery Maintenance Request,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
