,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
508730,101001296768,02/15/2015 07:28:57 PM,03/17/2015 07:28:57 PM,02/17/2015 08:40:48 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,666 Massachusetts Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 8,802.0,C,666 Massachusetts Ave,2118.0,Address,92545.0,42.336,-71.076,Self Service,"(42.336, -71.076)"
513399,101001302890,02/17/2015 10:14:00 PM,03/19/2015 10:14:00 PM,02/18/2015 07:16:13 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,28 Shirley St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,R2,28 Shirley St,2119.0,Address,311031.0,42.3237,-71.0724,Self Service,"(42.3237, -71.0724)"
514252,101001304115,02/18/2015 12:04:48 PM,03/20/2015 12:04:48 PM,02/20/2015 10:04:45 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,155 Kilsyth Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,R4,155 Kilsyth Rd,2135.0,Address,81624.0,42.3387,-71.1468,Constituent Call,"(42.3387, -71.1468)"
515061,101001305333,02/18/2015 07:28:11 PM,03/20/2015 07:28:10 PM,03/05/2015 04:12:33 PM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,17 S Russell St  Boston  MA  02114,3.0,1B,1.0,A1,Boston,3.0,03,306.0,A,17 S Russell St,2114.0,Address,302292.0,42.3606,-71.0661,Self Service,"(42.3606, -71.0661)"
519241,101001311597,02/23/2015 08:32:20 AM,03/25/2015 08:32:20 AM,03/05/2015 04:14:29 PM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,719 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R2,719 Bennington St,2128.0,Address,14906.0,42.3846,-71.0122,Constituent Call,"(42.3846, -71.0122)"
519264,101001311628,02/23/2015 08:40:18 AM,03/25/2015 08:40:18 AM,02/26/2015 04:12:40 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,160 Baker St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2016.0,R1,160 Baker St,2132.0,Address,7652.0,42.2749,-71.1672,Constituent Call,"(42.2749, -71.1672)"
519511,101001311995,02/23/2015 10:25:57 AM,03/25/2015 10:25:57 AM,02/24/2015 09:14:26 AM,ONTIME,Closed,Case Closed ROA: Refer to Other Agency/Division,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,45 Rockwell St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1708.0,R1,45 Rockwell St,2124.0,Address,117962.0,42.2833,-71.0749,Self Service,"(42.2833, -71.0749)"
519699,101001312265,02/23/2015 12:14:10 PM,03/25/2015 12:14:10 PM,04/24/2015 02:02:22 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,707 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R3,707 Bennington St,2128.0,Address,14902.0,42.3844,-71.0127,Constituent Call,"(42.3844, -71.0127)"
519830,101001312468,02/23/2015 01:54:51 PM,03/25/2015 01:54:51 PM,03/05/2015 04:18:30 PM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,568-570 Blue Hill Ave  Dorchester  MA  02121,7.0,03,4.0,B2,Greater Mattapan,13.0,Ward 14,1403.0,A,568-570 Blue Hill Ave,2121.0,Address,16506.0,42.3047,-71.0844,Constituent Call,"(42.3047, -71.0844)"
519912,101001312589,02/23/2015 02:48:35 PM,03/25/2015 02:48:35 PM,03/05/2015 04:19:39 PM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,160 Baker St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2016.0,R1,160 Baker St,2132.0,Address,7652.0,42.2749,-71.1672,Constituent Call,"(42.2749, -71.1672)"
520620,101001313668,02/24/2015 09:17:39 AM,03/26/2015 09:17:39 AM,03/05/2015 04:21:54 PM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,10 Glenville Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,CD,10 Glenville Ave,2134.0,Address,64536.0,42.3508,-71.1319,Self Service,"(42.3508, -71.1319)"
522165,101001315889,02/25/2015 11:28:36 AM,03/27/2015 11:28:36 AM,03/04/2015 09:47:24 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,24 Maryland St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310.0,R3,24 Maryland St,2125.0,Address,91829.0,42.3111,-71.0554,Constituent Call,"(42.3111, -71.0554)"
525215,101001320416,03/01/2015 09:55:54 AM,03/31/2015 09:55:54 AM,04/10/2015 08:36:10 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,99 Endicott St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,R4,99 Endicott St,2113.0,Address,53896.0,42.3643,-71.0572,Constituent Call,"(42.3643, -71.0572)"
526234,101001321875,03/02/2015 05:51:34 PM,04/01/2015 05:51:34 PM,04/10/2015 08:33:20 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,93 Pinckney St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,CM,93 Pinckney St,2114.0,Address,110777.0,42.3589,-71.0692,Self Service,"(42.3589, -71.0692)"
527367,101001323632,03/04/2015 10:06:28 AM,04/03/2015 10:06:27 AM,03/17/2015 10:59:01 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,719 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R2,719 Bennington St,2128.0,Address,14906.0,42.3846,-71.0122,Constituent Call,"(42.3846, -71.0122)"
527495,101001323809,03/04/2015 11:51:29 AM,04/03/2015 11:51:29 AM,07/20/2015 09:17:18 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-20 09:17:18.457 CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,27-29 Orchard St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1908.0,R2,27-29 Orchard St,2130.0,Address,105440.0,42.3102,-71.1199,Self Service,"(42.3102, -71.1199)"
527764,101001324193,03/04/2015 05:00:13 PM,04/03/2015 05:00:13 PM,07/09/2015 11:00:46 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-09 11:00:46.013 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,461 Washington St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,CM,461 Washington St,2135.0,Address,143555.0,42.3492,-71.1585,Self Service,"(42.3492, -71.1585)"
528505,101001325330,03/05/2015 04:10:58 PM,04/04/2015 04:10:58 PM,05/05/2015 11:30:36 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-05 11:30:36.397 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,225 Amory St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106.0,R1,225 Amory St,2130.0,Address,3288.0,42.3164,-71.1036,Constituent Call,"(42.3164, -71.1036)"
529211,101001326391,03/06/2015 05:03:45 PM,04/05/2015 05:03:45 PM,04/13/2015 08:59:46 AM,OVERDUE,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,272 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,205.0,CD,272 Bunker Hill St,2129.0,Address,23458.0,42.38,-71.065,Self Service,"(42.38, -71.065)"
529279,101001326501,03/06/2015 08:38:03 PM,04/05/2015 08:38:03 PM,04/21/2015 11:48:50 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,17-19 Morse St  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,14,1404.0,R2,17-19 Morse St,2121.0,Address,97592.0,42.3042,-71.0781,Constituent Call,"(42.3042, -71.0781)"
529984,101001327666,03/09/2015 10:40:59 AM,04/08/2015 10:40:59 AM,03/19/2015 08:39:39 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,144 Minden St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1006.0,R3,144 Minden St,2130.0,Address,275889.0,42.3253,-71.107,Constituent Call,"(42.3253, -71.107)"
530777,101001328878,03/10/2015 11:19:21 AM,04/09/2015 11:19:21 AM,04/07/2015 11:01:46 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,11-9 Charles St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,RC,11-9 Charles St,2114.0,Address,29061.0,42.3566,-71.0694,Self Service,"(42.3566, -71.0694)"
530934,101001329096,03/10/2015 12:43:27 PM,04/09/2015 12:43:27 PM,03/12/2015 09:15:12 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,7 Old Morton St  Mattapan  MA  02126,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1714.0,R2,7 Old Morton St,2126.0,Address,105204.0,42.2746,-71.0722,Constituent Call,"(42.2746, -71.0722)"
531376,101001329798,03/11/2015 08:46:49 AM,04/10/2015 08:46:49 AM,04/10/2015 08:17:13 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,16 Symphony Rd  Boston  MA  02115,4.0,10A,7.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,13.0,Ward 4,408.0,CM,16 Symphony Rd,2115.0,Address,133433.0,42.3427,-71.0877,Constituent Call,"(42.3427, -71.0877)"
531466,101001329947,03/11/2015 10:07:11 AM,04/10/2015 10:07:11 AM,04/06/2015 10:24:12 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,149-157 Sutherland Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2112.0,C,149-157 Sutherland Rd,2135.0,Address,132961.0,42.341,-71.147,Constituent Call,"(42.341, -71.147)"
531530,101001330037,03/11/2015 11:06:41 AM,04/10/2015 11:06:40 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6 Columbia Rd  Dorchester  MA  02121,7.0,03,4.0,B2,Greater Mattapan,13.0,Ward 14,1403.0,RC,6 Columbia Rd,2121.0,Address,163559.0,42.3037,-71.0847,Constituent Call,"(42.3037, -71.0847)"
531636,101001330217,03/11/2015 12:50:03 PM,04/10/2015 12:50:03 PM,05/19/2015 03:48:43 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-19 15:48:43.48 CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5-7 Malbert Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,R2,5-7 Malbert Rd,2135.0,Address,88705.0,42.3494,-71.1585,Constituent Call,"(42.3494, -71.1585)"
531881,101001330605,03/11/2015 05:42:09 PM,04/10/2015 05:42:09 PM,03/12/2015 09:13:55 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,61 Phillips St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,CM,61 Phillips St,2114.0,Address,110066.0,42.3604,-71.0689,Constituent Call,"(42.3604, -71.0689)"
532586,101001331607,03/12/2015 03:07:31 PM,04/11/2015 03:07:31 PM,04/06/2015 10:52:13 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,21 Morris St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,R3,21 Morris St,2128.0,Address,97527.0,42.3753,-71.0332,Constituent Call,"(42.3753, -71.0332)"
532627,101001331671,03/12/2015 04:11:10 PM,04/11/2015 04:11:10 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Cambridge St & Seattle St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,,INTERSECTION Cambridge St & Seattle St,,Intersection,2357.0,42.3587,-71.1239,Constituent Call,"(42.3587, -71.1239)"
532806,101001331952,03/13/2015 08:35:46 AM,04/12/2015 08:35:46 AM,05/12/2015 12:09:48 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-12 12:09:48.853 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,274 Bowdoin St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1503.0,R3,274 Bowdoin St,2125.0,Address,17707.0,42.3072,-71.0663,Constituent Call,"(42.3072, -71.0663)"
533297,101001332539,03/13/2015 11:58:34 AM,04/12/2015 11:58:34 AM,03/17/2015 11:00:44 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,461 Washington St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,CM,461 Washington St,2135.0,Address,143555.0,42.3492,-71.1585,Constituent Call,"(42.3492, -71.1585)"
533607,101001333016,03/14/2015 12:05:24 AM,04/13/2015 12:05:24 AM,03/20/2015 08:31:37 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,27-29 Mapleton St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,R2,27-29 Mapleton St,2135.0,Address,89422.0,42.3519,-71.15,Self Service,"(42.3519, -71.15)"
533645,101001333072,03/14/2015 09:22:29 AM,04/13/2015 09:22:28 AM,03/19/2015 08:48:18 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5118 Washington St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,10.0,Ward 20,2003.0,A,5118 Washington St,2132.0,Address,145595.0,42.263,-71.1548,Constituent Call,"(42.263, -71.1548)"
534080,101001333764,03/16/2015 09:15:04 AM,04/15/2015 09:15:04 AM,04/07/2015 10:51:18 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,709 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R3,709 Bennington St,2128.0,Address,14903.0,42.3845,-71.0126,Constituent Call,"(42.3845, -71.0126)"
534170,101001333890,03/16/2015 10:28:03 AM,04/15/2015 10:28:03 AM,03/19/2015 08:54:30 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,175 Spring St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,C,175 Spring St,2132.0,Address,129549.0,42.2757,-71.1678,Constituent Call,"(42.2757, -71.1678)"
534177,101001333901,03/16/2015 10:35:32 AM,04/15/2015 10:35:31 AM,03/20/2015 08:22:00 AM,ONTIME,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,7 Hancock St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,R4,7 Hancock St,2114.0,Address,68824.0,42.3608,-71.0647,Constituent Call,"(42.3608, -71.0647)"
534677,101001334644,03/17/2015 09:12:12 AM,04/16/2015 09:12:11 AM,10/05/2015 01:22:58 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-05 13:22:58.483 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,80-82 Centre St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,R3,80-82 Centre St,2124.0,Address,28459.0,42.2915,-71.0681,Constituent Call,"(42.2915, -71.0681)"
534685,101001334654,03/17/2015 09:17:05 AM,04/16/2015 09:17:05 AM,06/22/2015 01:28:19 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-22 13:28:19.06 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,31 Spring Garden St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1307.0,A,31 Spring Garden St,2125.0,Address,129629.0,42.3175,-71.0535,Constituent Call,"(42.3175, -71.0535)"
534709,101001334682,03/17/2015 09:26:03 AM,04/16/2015 09:26:02 AM,05/05/2015 09:53:56 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-05 09:53:56.977 CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,94-96 Etna St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,R2,94-96 Etna St,2135.0,Address,54502.0,42.3524,-71.1479,Constituent Call,"(42.3524, -71.1479)"
534800,101001334800,03/17/2015 10:12:36 AM,04/16/2015 10:12:36 AM,03/20/2015 08:44:41 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,200 Hancock St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,A,200 Hancock St,2125.0,Address,68900.0,42.3105,-71.0611,Constituent Call,"(42.3105, -71.0611)"
534948,101001335004,03/17/2015 12:18:11 PM,04/16/2015 12:18:10 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,239 Bowdoin St  Dorchester  MA  02122,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502.0,RC,239 Bowdoin St,2122.0,Address,17688.0,42.3059,-71.0671,Constituent Call,"(42.3059, -71.0671)"
535004,101001335079,03/17/2015 01:11:25 PM,04/16/2015 01:11:25 PM,03/19/2015 08:47:15 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,34 Mapleton St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,R2,34 Mapleton St,2135.0,Address,268147.0,42.3522,-71.1496,Constituent Call,"(42.3522, -71.1496)"
535122,101001335249,03/17/2015 03:02:21 PM,04/16/2015 03:02:21 PM,04/13/2015 03:17:00 PM,ONTIME,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,130-132 Nonantum St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2204.0,R2,130-132 Nonantum St,2135.0,Address,102975.0,42.3499,-71.1731,Constituent Call,"(42.3499, -71.1731)"
535215,101001335357,03/17/2015 03:36:42 PM,04/16/2015 03:36:42 PM,03/25/2015 03:46:58 PM,ONTIME,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,11 Crockett Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612.0,R1,11 Crockett Ave,2124.0,Address,44439.0,42.2802,-71.0513,Constituent Call,"(42.2802, -71.0513)"
535409,101001335634,03/18/2015 07:24:49 AM,04/17/2015 07:24:49 AM,03/20/2015 08:39:02 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,111-117 Chiswick Rd  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2113.0,C,111-117 Chiswick Rd,2135.0,Address,163386.0,42.3407,-71.1516,Constituent Call,"(42.3407, -71.1516)"
535572,101001335811,03/18/2015 08:22:10 AM,04/17/2015 08:22:09 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,11 Crockett Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612.0,R1,11 Crockett Ave,2124.0,Address,44439.0,42.2802,-71.0513,Constituent Call,"(42.2802, -71.0513)"
