,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
471917,101001244280,01/08/2015 01:12:26 PM,02/06/2015 01:12:26 PM,01/13/2015 09:42:40 AM,ONTIME,Closed,Case Closed Case Resolved b3 officer reports vehicle not at location 1/12.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,10 Vesta Rd  Dorchester  MA  02124,7.0,03,4.0,B3,Greater Mattapan,9.0,Ward 14,1409.0,R3,10 Vesta Rd,2124.0,Address,140144.0,42.2965,-71.0866,Constituent Call,"(42.2965, -71.0866)"
471919,101001244282,01/08/2015 01:13:44 PM,02/06/2015 01:13:44 PM,01/13/2015 09:42:53 AM,ONTIME,Closed,Case Closed Case Resolved b3 officer reports vehicle not at location 1/12.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,7 Vesta Rd  Dorchester  MA  02124,7.0,03,4.0,B3,Greater Mattapan,9.0,Ward 14,1409.0,R3,7 Vesta Rd,2124.0,Address,140160.0,42.296,-71.0869,Constituent Call,"(42.296, -71.0869)"
471984,101001244364,01/08/2015 02:33:46 PM,02/06/2015 02:32:00 PM,01/12/2015 09:01:54 AM,ONTIME,Closed,Case Closed Case Resolved  towed 1/12.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,15 Salcombe St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,R3,15 Salcombe St,2125.0,Address,121675.0,42.3147,-71.0615,Constituent Call,"(42.3147, -71.0615)"
472035,101001244450,01/08/2015 04:18:20 PM,02/06/2015 04:18:19 PM,01/09/2015 10:31:49 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001242348,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,18 Foster St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,22,2203.0,,18 Foster St,2135.0,Address,346677.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
472052,101001244468,01/08/2015 04:51:15 PM,02/06/2015 04:51:15 PM,01/16/2015 08:25:24 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/15.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,69 Fowler St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402.0,R2,69 Fowler St,2121.0,Address,60366.0,42.3008,-71.081,Self Service,"(42.3008, -71.081)"
472057,101001244473,01/08/2015 04:56:21 PM,02/06/2015 04:56:21 PM,01/16/2015 08:25:43 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/15.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,73 Fowler St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402.0,R3,73 Fowler St,2121.0,Address,60368.0,42.3008,-71.0809,Self Service,"(42.3008, -71.0809)"
472132,101001244576,01/09/2015 01:17:24 AM,02/09/2015 08:30:00 AM,01/14/2015 11:01:24 AM,ONTIME,Closed,Case Closed Case Resolved  towed 1/14.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,83 Church St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,R1,83 Church St,2122.0,Address,32724.0,42.3079,-71.0595,Constituent Call,"(42.3079, -71.0595)"
472191,101001244681,01/09/2015 09:03:25 AM,02/09/2015 09:03:25 AM,01/20/2015 09:24:42 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/16.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,16 Glendale St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1501.0,R2,16 Glendale St,2125.0,Address,64186.0,42.3131,-71.0658,Constituent Call,"(42.3131, -71.0658)"
472219,101001244711,01/09/2015 09:27:51 AM,02/09/2015 09:27:00 AM,01/20/2015 08:18:23 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/16.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,15 Germania St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106.0,CM,15 Germania St,2130.0,Address,63535.0,42.3141,-71.1021,Constituent Call,"(42.3141, -71.1021)"
472265,101001244772,01/09/2015 10:21:37 AM,02/09/2015 10:21:37 AM,01/23/2015 02:15:02 PM,ONTIME,Closed,Case Closed Case Resolved  Location checked at 1210PM..vehicle not at location.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,437-447 D St  Boston  MA  02210,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,CM,437-447 D St,2210.0,Address,45503.0,42.3452,-71.043,Self Service,"(42.3452, -71.043)"
472279,101001244794,01/09/2015 10:47:35 AM,02/09/2015 10:47:35 AM,01/26/2015 09:17:20 PM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/26.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,25 Lawrence Ave  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,R3,25 Lawrence Ave,2121.0,Address,84518.0,42.313,-71.0791,Constituent Call,"(42.313, -71.0791)"
472347,101001244883,01/09/2015 11:41:52 AM,02/09/2015 11:41:52 AM,01/21/2015 01:18:45 PM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/21.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,14 Irwin Ave  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,A,14 Irwin Ave,2119.0,Address,78980.0,42.3214,-71.0782,Constituent Call,"(42.3214, -71.0782)"
472395,101001244962,01/09/2015 12:53:14 PM,02/09/2015 12:53:14 PM,01/21/2015 01:19:04 PM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/21.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,19 Folsom St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1302.0,R1,19 Folsom St,2125.0,Address,59150.0,42.3187,-71.0718,Constituent Call,"(42.3187, -71.0718)"
472399,101001244973,01/09/2015 12:57:25 PM,02/09/2015 12:57:25 PM,01/27/2015 12:14:24 AM,ONTIME,Closed,Case Closed Case Resolved  towed 1/26.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,88 Devon St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,R3,88 Devon St,2121.0,Address,47604.0,42.3096,-71.0789,Self Service,"(42.3096, -71.0789)"
472453,101001245059,01/09/2015 02:40:20 PM,02/09/2015 02:40:19 PM,03/18/2015 08:44:31 AM,,Closed,Case Closed Case Resolved  passed inspection 3/16.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,287 Minot St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,CM,287 Minot St,2124.0,Address,96143.0,42.2836,-71.0595,Constituent Call,"(42.2836, -71.0595)"
472507,101001245135,01/09/2015 04:27:12 PM,02/09/2015 04:27:12 PM,01/20/2015 08:18:40 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/16.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,43 Roseway St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1903.0,R2,43 Roseway St,2130.0,Address,118531.0,42.3182,-71.1106,Self Service,"(42.3182, -71.1106)"
472644,101001245328,01/10/2015 02:41:44 PM,02/10/2015 08:30:00 AM,01/13/2015 02:16:34 PM,ONTIME,Closed,Case Closed Case Resolved  stolen vehicle recovered by BPD 1/12..cc#142050596...1LP116.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,128 Summit St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1816.0,R1,128 Summit St,2136.0,Address,132213.0,42.2482,-71.1159,Constituent Call,"(42.2482, -71.1159)"
472692,101001245411,01/11/2015 05:45:38 AM,02/10/2015 08:30:00 AM,01/23/2015 08:37:34 AM,ONTIME,Closed,Case Closed Case Noted  spoke w constituent 1/22--requests no action at this time.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,40 Prince St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909.0,R2,40 Prince St,2130.0,Address,113086.0,42.3107,-71.1213,Self Service,"(42.3107, -71.1213)"
472735,101001245483,01/11/2015 12:40:20 PM,02/10/2015 08:30:00 AM,01/13/2015 09:33:50 AM,ONTIME,Closed,Case Closed Case Resolved spoke w person working on vehicle 1/13 930am..vehicle is no longer on jack stands.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,101-107 School St  Roxbury  MA  02119,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,A,101-107 School St,2119.0,Address,123839.0,42.315,-71.0996,Constituent Call,"(42.315, -71.0996)"
472784,101001245546,01/11/2015 03:57:47 PM,02/10/2015 08:30:00 AM,01/28/2015 08:13:32 AM,ONTIME,Closed,Case Closed Case Closed in AVRS,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,47 Park Vale Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,CM,47 Park Vale Ave,2134.0,Address,107689.0,42.3525,-71.133,Self Service,"(42.3525, -71.133)"
472788,101001245551,01/11/2015 04:13:00 PM,02/10/2015 08:30:00 AM,01/13/2015 09:09:05 AM,ONTIME,Closed,Case Closed Case Resolved  towed 1/12 for parking violation...hi Scott...hope all is well...Best wishes for the New Year!!,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,10-12 Ashcroft St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1903.0,R2,10-12 Ashcroft St,2130.0,Address,5055.0,42.3209,-71.1139,Self Service,"(42.3209, -71.1139)"
472825,101001245608,01/11/2015 11:20:13 PM,02/10/2015 08:30:00 AM,01/14/2015 11:07:37 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/14.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,15-17 Sheafe St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,205.0,R2,15-17 Sheafe St,2129.0,Address,126578.0,42.3806,-71.0644,Constituent Call,"(42.3806, -71.0644)"
472846,101001245639,01/12/2015 07:52:02 AM,02/10/2015 08:30:00 AM,01/13/2015 09:02:43 AM,ONTIME,Closed,Case Closed Case Resolved not at location 1/12.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Prescott St & Stanbro St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1820.0,,INTERSECTION Prescott St & Stanbro St,,Intersection,7963.0,42.2356,-71.1336,Employee Generated,"(42.2356, -71.1336)"
472847,101001245640,01/12/2015 07:54:03 AM,02/10/2015 08:30:00 AM,01/20/2015 12:58:10 PM,ONTIME,Closed,Case Closed Case Closed in AVRS,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,1489 River St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819.0,R3,1489 River St,2136.0,Address,116456.0,42.2511,-71.1312,Employee Generated,"(42.2511, -71.1312)"
472850,101001245643,01/12/2015 07:55:51 AM,02/10/2015 08:30:00 AM,01/15/2015 11:12:03 AM,ONTIME,Closed,Case Closed Case Resolved  towed 1/15.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,68 Pierce St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813.0,R2,68 Pierce St,2136.0,Address,110289.0,42.2569,-71.1178,Employee Generated,"(42.2569, -71.1178)"
473017,101001245871,01/12/2015 10:16:50 AM,02/10/2015 10:16:50 AM,01/23/2015 08:36:36 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/22.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,8 Pleasanton St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1209.0,R2,8 Pleasanton St,2121.0,Address,111359.0,42.3109,-71.0873,Constituent Call,"(42.3109, -71.0873)"
473069,101001245946,01/12/2015 11:26:51 AM,02/10/2015 11:26:51 AM,01/13/2015 11:22:42 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001245411,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,40 Prince St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909.0,R2,40 Prince St,2130.0,Address,113086.0,42.3107,-71.1213,Self Service,"(42.3107, -71.1213)"
473168,101001246140,01/12/2015 03:08:13 PM,02/10/2015 03:08:13 PM,01/13/2015 11:20:58 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001245643,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,68 Pierce St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813.0,R2,68 Pierce St,2136.0,Address,110289.0,42.2569,-71.1178,Self Service,"(42.2569, -71.1178)"
473174,101001246150,01/12/2015 03:25:16 PM,02/10/2015 03:25:16 PM,01/16/2015 07:14:39 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001244794,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,25 Lawrence Ave  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,R3,25 Lawrence Ave,2121.0,Address,84518.0,42.313,-71.0791,Constituent Call,"(42.313, -71.0791)"
473338,101001246389,01/13/2015 08:34:56 AM,02/11/2015 08:34:00 AM,01/26/2015 07:50:00 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/23.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,2 Montmorenci Ave  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,114.0,R3,2 Montmorenci Ave,2128.0,Address,96727.0,42.3916,-71.0098,Constituent Call,"(42.3916, -71.0098)"
473369,101001246438,01/13/2015 09:16:56 AM,02/11/2015 09:11:00 AM,02/12/2015 07:36:22 AM,OVERDUE,Closed,Case Closed Case Resolved  not at location 2/12.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Clarendon St & Commonwealth Ave  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,,INTERSECTION Clarendon St & Commonwealth Ave,,Intersection,3067.0,42.3523,-71.076,Constituent Call,"(42.3523, -71.076)"
473384,101001246457,01/13/2015 09:27:44 AM,02/11/2015 09:27:00 AM,01/26/2015 07:49:49 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/23.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,106 Moore St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R2,106 Moore St,2128.0,Address,97200.0,42.3814,-71.0178,Employee Generated,"(42.3814, -71.0178)"
473392,101001246472,01/13/2015 09:36:45 AM,02/11/2015 09:36:00 AM,01/22/2015 08:51:25 AM,ONTIME,Closed,Case Closed Case Resolved b3 officer reports vehicle not at location 1/21.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,235 Talbot Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1705.0,R3,235 Talbot Ave,2124.0,Address,133681.0,42.2915,-71.0769,Constituent Call,"(42.2915, -71.0769)"
473464,101001246581,01/13/2015 11:32:28 AM,02/11/2015 11:32:28 AM,01/16/2015 03:05:07 PM,ONTIME,Closed,Case Closed Case Noted not abandoned at this time...see linked case.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,32-34 Bostonia Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2204.0,R2,32-34 Bostonia Ave,2135.0,Address,17198.0,42.3487,-71.1674,Self Service,"(42.3487, -71.1674)"
473535,101001246687,01/13/2015 01:43:39 PM,02/11/2015 01:43:00 PM,01/20/2015 09:25:02 AM,ONTIME,Closed,Case Closed Case Resolved  towed 1/20.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,1721-1735 Washington St  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 9,902.0,,1721-1735 Washington St,2118.0,Address,171095.0,42.3371,-71.0768,Constituent Call,"(42.3371, -71.0768)"
473565,101001246733,01/13/2015 02:48:47 PM,02/11/2015 02:48:47 PM,01/16/2015 07:38:17 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101001244012,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,129-131 Murdock St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206.0,R3,129-131 Murdock St,2135.0,Address,99483.0,42.3542,-71.1454,Self Service,"(42.3542, -71.1454)"
473594,101001246789,01/13/2015 04:03:27 PM,02/11/2015 04:03:27 PM,01/22/2015 09:13:09 AM,ONTIME,Closed,Case Closed Case Closed in AVRS,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,78 Fowler St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,R3,78 Fowler St,2121.0,Address,60371.0,42.3011,-71.0809,Constituent Call,"(42.3011, -71.0809)"
473604,101001246799,01/13/2015 04:23:23 PM,02/11/2015 04:23:23 PM,01/21/2015 11:34:08 AM,ONTIME,Closed,Case Closed Case Resolved towed 1/21.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,1-25 Fenno St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,12,1201.0,A,1-25 Fenno St,2119.0,Address,165228.0,42.3222,-71.0832,Constituent Call,"(42.3222, -71.0832)"
473606,101001246801,01/13/2015 04:24:19 PM,02/11/2015 04:24:19 PM,01/21/2015 10:22:12 AM,ONTIME,Closed,Case Closed Case Resolved towed 1/21.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,1-25 Fenno St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,12,1201.0,A,1-25 Fenno St,2119.0,Address,165228.0,42.3222,-71.0832,Constituent Call,"(42.3222, -71.0832)"
473617,101001246814,01/13/2015 04:50:29 PM,02/11/2015 04:50:29 PM,01/23/2015 09:52:57 AM,ONTIME,Closed,Case Closed Case Resolved e18 officer reports vehicle not at location 1/22.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,34 Alwin St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819.0,R1,34 Alwin St,2136.0,Address,3064.0,42.2537,-71.1427,Constituent Call,"(42.2537, -71.1427)"
473734,101001246966,01/14/2015 08:16:18 AM,02/12/2015 08:30:00 AM,01/21/2015 09:34:40 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/20.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Guilford St & Saunders St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,,INTERSECTION Guilford St & Saunders St,,Intersection,5524.0,42.3528,-71.1419,Employee Generated,"(42.3528, -71.1419)"
473738,101001246970,01/14/2015 08:18:17 AM,02/12/2015 08:30:00 AM,01/26/2015 09:17:20 PM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/26.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,21 Saunders St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,R1,21 Saunders St,2134.0,Address,122972.0,42.3528,-71.1417,Employee Generated,"(42.3528, -71.1417)"
473741,101001246975,01/14/2015 08:21:05 AM,02/12/2015 08:30:00 AM,01/26/2015 09:17:20 PM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/26.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,130-132 Blake St  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1806.0,R2,130-132 Blake St,2126.0,Address,15861.0,42.2689,-71.105,Employee Generated,"(42.2689, -71.105)"
473744,101001246980,01/14/2015 08:23:09 AM,02/12/2015 08:30:00 AM,01/21/2015 07:55:53 AM,ONTIME,Closed,Case Closed Case Resolved not at location 1/21.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Pierce St & Walter St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813.0,,INTERSECTION Pierce St & Walter St,,Intersection,7882.0,42.2564,-71.118,Employee Generated,"(42.2564, -71.118)"
473857,101001247138,01/14/2015 10:51:02 AM,02/12/2015 10:51:02 AM,02/12/2015 07:56:37 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 2/11.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,186-188 Hamilton St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1507.0,R2,186-188 Hamilton St,2122.0,Address,68438.0,42.3055,-71.0661,Constituent Call,"(42.3055, -71.0661)"
