,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
607751,101001518180,08/11/2015 12:46:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Border St & Sumner St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,,INTERSECTION Border St & Sumner St,,Intersection,1644.0,42.3704,-71.0432,Constituent Call,"(42.3704, -71.0432)"
607930,101001518428,08/11/2015 03:23:00 PM,,09/01/2015 02:51:24 PM,ONTIME,Closed,Case Closed Case Noted  The City of Boston does not install traffic mirrors.  Residents have them installed themselves.  BTD will look at the area to see if any improvements can be made with signage.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Electric Ave & Parsons St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2211.0,,INTERSECTION Electric Ave & Parsons St,,Intersection,4484.0,42.357,-71.1573,Constituent Call,"(42.357, -71.1573)"
608170,101001518740,08/11/2015 06:45:00 PM,,10/21/2015 02:31:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-21 14:31:15.893 Case Noted The Boston Transportation Department will consider your request as part of future improvements.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Clifford St & Warren St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,,INTERSECTION Clifford St & Warren St,,Intersection,3139.0,42.3208,-71.0816,Constituent Call,"(42.3208, -71.0816)"
608417,101001519044,08/12/2015 08:56:00 AM,,09/19/2015 08:26:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-19 08:26:13.917 Case Resolved,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Federal St & High St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Federal St & High St,,Intersection,4852.0,42.3536,-71.0562,Constituent Call,"(42.3536, -71.0562)"
608671,101001519360,08/12/2015 12:01:00 PM,,09/01/2015 02:47:42 PM,ONTIME,Closed,Case Closed Case Noted  The City of Boston does not install traffic mirrors. The residents take it upon themselves to install such devices. BTD's general rule with street sign installation is that they have to be at least 7' from the ground for safety.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Forest Hills St & Lourdes Ave  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,,INTERSECTION Forest Hills St & Lourdes Ave,,Intersection,4996.0,42.3066,-71.1028,Constituent Call,"(42.3066, -71.1028)"
609575,101001520478,08/13/2015 01:22:00 PM,,09/10/2015 12:54:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 12:54:02.823 Case Resolved Work completed 9/10/15.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Sign Shop_Sign Installation,BTDT,,,271 Fuller St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1710.0,R3,271 Fuller St,2124.0,Address,61171.0,42.2806,-71.0785,Constituent Call,"(42.2806, -71.0785)"
610586,101001521748,08/14/2015 05:28:00 PM,,09/28/2015 03:54:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 15:54:19.61 Case Noted Your request for a new sign has been approved by BTD Engineering. A new Service Request has been created 101001599971 and allocated to the BTD Sign Shop for installation.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Bayard St & N Harvard St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,,INTERSECTION Bayard St & N Harvard St,,Intersection,1043.0,42.3611,-71.1298,Constituent Call,"(42.3611, -71.1298)"
610660,101001521840,08/14/2015 09:24:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Harvard Ave & Maple St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,,INTERSECTION Harvard Ave & Maple St,,Intersection,5732.0,42.256,-71.1222,Constituent Call,"(42.256, -71.1222)"
611359,101001522791,08/17/2015 10:22:00 AM,,11/05/2015 01:36:47 PM,ONTIME,Closed,Case Closed Case Resolved  The following case has been managed by the Boston Transportation Department. The location has been made safe.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Chestnut Hill Ave & Sutherland Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Chestnut Hill Ave & Sutherland Rd,,Intersection,2963.0,42.3359,-71.1509,Constituent Call,"(42.3359, -71.1509)"
611420,101001522862,08/17/2015 11:17:00 AM,,10/07/2015 01:21:36 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-07 13:21:36.313 Case Noted The existing sign is huge.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Massachusetts Ave & Theodore A Glynn St  Roxbury  MA,7.0,1C,7.0,C6,South Boston / South Boston Waterfront,13.0,Ward 8,806.0,,INTERSECTION Massachusetts Ave & Theodore A Glynn St,,Intersection,7147.0,42.3302,-71.0697,Constituent Call,"(42.3302, -71.0697)"
611662,101001523156,08/17/2015 01:18:00 PM,,09/02/2015 10:38:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 10:38:52.93 Case Noted One side has street cleaning and officer will overtime other side.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Braddock Park & Pembroke St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,403.0,,INTERSECTION Braddock Park & Pembroke St,,Intersection,1812.0,42.3437,-71.0779,Constituent Call,"(42.3437, -71.0779)"
613079,101001524973,08/19/2015 09:49:00 AM,,08/19/2015 09:51:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-19 09:51:55.547 Case Invalid made a case for new sign.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,212 Old Colony Ave  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,C,212 Old Colony Ave,2127.0,Address,105078.0,42.3328,-71.0536,Constituent Call,"(42.3328, -71.0536)"
613530,101001525581,08/19/2015 04:57:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,ISD_Building (INTERNAL),ISD,,,23 Ticknor St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,701.0,CM,23 Ticknor St,2127.0,Address,135972.0,42.3305,-71.0358,Constituent Call,"(42.3305, -71.0358)"
613551,101001525604,08/19/2015 05:28:00 PM,,09/01/2015 01:51:10 PM,ONTIME,Closed,Case Closed Case Noted  The area was inspected and the signage is accurate; displaying pedestrians have the right of way in the crosswalks.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Columbia Rd & L St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,701.0,,INTERSECTION Columbia Rd & L St,,Intersection,3263.0,42.3295,-71.0352,Constituent Call,"(42.3295, -71.0352)"
613821,101001525974,08/20/2015 09:10:00 AM,,09/01/2015 11:36:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 11:36:33.747 Case Noted This is 12 days old. The gentleman who files the complaints has made it very clear to us about the problem.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,45 Prince St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,3,303.0,,45 Prince St,2113.0,Address,342574.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
614370,101001526632,08/20/2015 04:42:00 PM,,11/05/2015 01:36:48 PM,ONTIME,Closed,Case Closed Case Resolved  The following case has been managed by the Boston Transportation Department. The location has been made safe.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,2002 Beacon St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2115.0,CC,2002 Beacon St,2135.0,Address,10067.0,42.3364,-71.1509,Constituent Call,"(42.3364, -71.1509)"
615080,101001527522,08/21/2015 03:33:00 PM,,11/05/2015 01:36:49 PM,ONTIME,Closed,Case Closed Case Resolved  The following case has been managed by the Boston Transportation Department. The location has been made safe.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Beacon St & Chestnut Hill Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Beacon St & Chestnut Hill Ave,,Intersection,1079.0,42.3359,-71.1509,Constituent Call,"(42.3359, -71.1509)"
615576,101001528202,08/23/2015 12:52:00 PM,,09/14/2015 11:16:52 AM,ONTIME,Closed,"Case Closed. Closed date : 2015-09-14 11:16:52.003 Case Noted A recent field visited found no signs that say ""no turn on left""  There are however  signs that read ""No Turn on RED"" these signs are in place due to less than desirable sight lines due to the parking lot driveway and buildings.  These signs will remain in place.",Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Washington St & River St  Mattapan  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1714.0,,INTERSECTION Washington St & River St,,Intersection,6126.0,42.2725,-71.0694,Constituent Call,"(42.2725, -71.0694)"
615578,101001528204,08/23/2015 12:55:00 PM,,09/04/2015 10:31:23 AM,ONTIME,Closed,"Case Closed. Closed date : 2015-09-04 10:31:23.687 Case Noted Since there is an exclusive pedestrian phase (All Walk) at this location the ""NO TURN ON RED"" sign was installed for pedestrian safety.",Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Central Ave & River St  Mattapan  MA,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1714.0,,INTERSECTION Central Ave & River St,,Intersection,2598.0,42.2714,-71.0736,Constituent Call,"(42.2714, -71.0736)"
615760,101001528468,08/24/2015 08:25:00 AM,,09/01/2015 11:24:37 AM,ONTIME,Closed,Case Closed Case Noted  These are seperate permits.  If you have any questions  please feel free to contact BTD @635-4680,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Charlesgate East & Marlborough St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,509.0,,INTERSECTION Charlesgate East & Marlborough St,,Intersection,2816.0,42.3497,-71.0916,Constituent Call,"(42.3497, -71.0916)"
616178,101001529025,08/24/2015 02:38:00 PM,,09/01/2015 11:05:01 AM,ONTIME,Closed,Case Closed Case Noted  The City of Boston does not paint edge stone on city streets.  If an issue arises that a vehicle is parked  infringing on the driveway; please contact BTD enforcement or Boston Police for assistance,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,390-402 W First St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,604.0,,390-402 W First St,2127.0,Address,344792.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
619086,101001542876,08/28/2015 09:29:00 AM,,10/13/2015 11:58:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 11:58:51.637 Case Resolved Seaver St was recently resurfaced by the Boston Public Works Department after coordination with the major utility companies. The location of your case has been repaired and therefore your case is being closed. If you have any further questions or concerns you may direct them to the Construction Management Division of Public Works at 617-635-4950 or contact the BOS:311 Hotline and request that a note be appended to your case.   Sincerely    Kevin Linskey Senior Civil Engineer Boston Public Works Department 617-635-4951 Office,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_Roadway Repair_Reconstruction,PWDx,,,INTERSECTION of Blue Hill Ave & Seaver St  Jamaica Plain  MA,9.0,03,7.0,B2,Greater Mattapan,13.0,Ward 12,1207.0,,INTERSECTION Blue Hill Ave & Seaver St,,Intersection,1562.0,42.3052,-71.0848,Constituent Call,"(42.3052, -71.0848)"
619262,101001543098,08/28/2015 11:30:00 AM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Request for Directional or Roadway Changes,BTDT,,,35 Fay St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,CM,35 Fay St,2118.0,Address,56838.0,42.343,-71.0652,Constituent Call,"(42.343, -71.0652)"
619865,101001543872,08/29/2015 02:19:00 PM,,08/31/2015 04:13:53 PM,ONTIME,Closed,Case Closed Case Resolved  These signs were installed as a 60 day pilot program; BTD will visit the neighborhood before the 60 days is up to discuss any issues in the area.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,577 Gallivan Blvd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612.0,R2,577 Gallivan Blvd,2124.0,Address,62361.0,42.283,-71.0521,Constituent Call,"(42.283, -71.0521)"
621195,101001545911,09/01/2015 06:48:00 AM,,09/01/2015 10:30:07 AM,ONTIME,Closed,Case Closed Case Resolved  Meters are only free on city holidays.  The city will take your suggestion under advisement.  Thank you for your suggestion.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,97 Hemenway St  Boston  MA  02115,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,407.0,EA,97 Hemenway St,2115.0,Address,72726.0,42.3435,-71.0903,Constituent Call,"(42.3435, -71.0903)"
621218,101001545941,09/01/2015 07:13:00 AM,,09/03/2015 08:22:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 08:22:18.427 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector spoke to National Grid and the plates have been removed.    The City apologizes for the inconvenience.   For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_Contractor Complaints,PWDx,,,3555 Washington St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,RC,3555 Washington St,2130.0,Address,331212.0,42.3047,-71.1095,Constituent Call,"(42.3047, -71.1095)"
621546,101001546425,09/01/2015 10:50:00 AM,,09/01/2015 10:57:23 AM,ONTIME,Closed,Case Closed Case Noted  Currently the City of Boston does not use camera technology to enforce traffic violations.  I am forwarding this request on to BPD enforcement.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Bowdoin St & Topliff St  Dorchester  MA,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502.0,,INTERSECTION Bowdoin St & Topliff St,,Intersection,1732.0,42.3049,-71.0688,Constituent Call,"(42.3049, -71.0688)"
621600,101001546512,09/01/2015 11:31:00 AM,,09/03/2015 07:32:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 07:32:52.177 Case Noted no parking sign is on private property the sign is not   BTD property  any vehicle blocking a driveway is  subject to being  towed no signage is required,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_District 04,BTDT,,,57 Woodford St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1302.0,R3,57 Woodford St,2125.0,Address,151528.0,42.318,-71.0711,Constituent Call,"(42.318, -71.0711)"
623847,101001549554,09/03/2015 03:44:00 PM,,09/03/2015 04:28:48 PM,ONTIME,Closed,Case Closed Case Noted  The bus route has moved to East Broadway.  Please contact the MBTA for further information.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,880 E Fourth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,609.0,A,880 E Fourth St,2127.0,Address,237423.0,42.3351,-71.028,Constituent Call,"(42.3351, -71.028)"
624018,101001569792,09/03/2015 09:27:00 PM,,09/03/2015 09:33:23 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 21:33:23.56 Case Invalid wrong address,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,83 E Berkeley St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,E,83 E Berkeley St,2118.0,Address,155668.0,42.3439,-71.0662,Constituent Call,"(42.3439, -71.0662)"
624020,101001569796,09/03/2015 09:36:00 PM,,09/10/2015 09:11:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 09:11:11.983 Case Noted Berkeley st is posted and swept from Tremont st to Columbus ave every wednesday from noon to 4pm,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e966d6d052a06d3cdcc352/closed_photo/Report.jpg,INTERSECTION of Berkeley St & E Berkeley St  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,,INTERSECTION Berkeley St & E Berkeley St,,Intersection,1364.0,42.3453,-71.0698,Constituent Call,"(42.3453, -71.0698)"
624507,101001570516,09/04/2015 03:58:00 PM,,09/09/2015 11:09:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 11:09:50.84 Case Noted Signs have been removed.....,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_District 06,BTDT,,,35 Bay State Rd  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,CM,35 Bay State Rd,2215.0,Address,9107.0,42.3501,-71.0944,Constituent Call,"(42.3501, -71.0944)"
625364,101001571677,09/07/2015 08:09:00 PM,,09/08/2015 12:16:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 12:16:01.023 Case Noted Vehicles not in any violation,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,89 Munroe St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1205.0,R4,89 Munroe St,2119.0,Address,99384.0,42.3189,-71.0884,Constituent Call,"(42.3189, -71.0884)"
626462,101001573283,09/09/2015 09:00:00 AM,,09/16/2015 12:29:50 PM,ONTIME,Closed,Case Closed Case Noted  This registration is not associated with the Transportation Department. Fleet services can not validate the registration number either.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Washington St & Melnea Cass Blvd  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,804.0,,INTERSECTION Washington St & Melnea Cass Blvd,,Intersection,6040.0,42.3329,-71.081,Constituent Call,"(42.3329, -71.081)"
627760,101001575204,09/10/2015 03:09:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,210 Harvard Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103.0,C,210 Harvard Ave,2134.0,Address,70349.0,42.3499,-71.1303,Constituent Call,"(42.3499, -71.1303)"
627793,101001575279,09/10/2015 04:00:00 PM,,12/11/2015 02:25:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-11 14:25:45.27 Case Noted Thanks for contacting the BTD with your concerns about the intersection of Brookline Ave and Longwood Ave.  The pedestrian signal at this location allows twenty one seconds for pedestrians to cross.  For seven seconds the pedestrian indication shows the white walk symbol followed by a countdown of fourteen seconds.  Twenty one seconds is the calculated adequate walk time for this intersection.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Brookline Ave & Longwood Ave  Boston  MA,4.0,10A,8.0,B2,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,410.0,,INTERSECTION Brookline Ave & Longwood Ave,,Intersection,2065.0,42.3389,-71.1073,Constituent Call,"(42.3389, -71.1073)"
628303,101001576048,09/11/2015 01:08:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,650 Atlantic Ave  Boston  MA  02110,3.0,1B,1.0,A1,Boston,3.0,03,301.0,C,650 Atlantic Ave,2110.0,Address,157899.0,42.3519,-71.0554,Constituent Call,"(42.3519, -71.0554)"
628789,101001576708,09/12/2015 11:21:00 AM,,09/18/2015 09:31:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-18 09:31:06.423 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector investigated and determined the following:    As of September 17th the work has been completed.    For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_Contractor Complaints,PWDx,,,1250 Boylston St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,C,1250 Boylston St,2215.0,Address,18072.0,42.345,-71.0954,Constituent Call,"(42.345, -71.0954)"
630489,101001579031,09/15/2015 11:56:00 AM,,09/20/2015 11:16:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-20 11:16:38.047 Case Resolved These streets are Private Ways and regulated by the Property Management Company (Channel Center) All requests should be directed to them,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,135 A St  Boston  MA  02210,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,E,135 A St,2210.0,Address,13.0,42.3488,-71.0495,Constituent Call,"(42.3488, -71.0495)"
630491,101001579035,09/15/2015 11:59:00 AM,,09/20/2015 11:14:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-20 11:14:37.17 Case Resolved This is a Private Way - All signage is under the jurisdiction of the Property Management Agency (Channel Center Property Mgmt),Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Medallion Ave & Iron St  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION Medallion Ave & Iron St,,Intersection,8765.0,42.3446,-71.0516,Constituent Call,"(42.3446, -71.0516)"
631419,101001580398,09/16/2015 01:36:00 PM,,09/24/2015 08:54:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 08:54:54.273 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector investigated and determined the following:    As of September 23rd all signs have been removed.    For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_Contractor Complaints,PWDx,,,17 Gay Head St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1006.0,R1,17 Gay Head St,2130.0,Address,63149.0,42.3239,-71.1052,Constituent Call,"(42.3239, -71.1052)"
631439,101001580435,09/16/2015 01:58:00 PM,,10/01/2015 09:57:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 09:57:34.053 Case Noted Travel markings exist,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Lot_Municipal Parking Lot Complaints,BTDT,,,INTERSECTION of Brighton Ave & Harvard Ave  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,,INTERSECTION Brighton Ave & Harvard Ave,,Intersection,1946.0,42.3529,-71.1321,Constituent Call,"(42.3529, -71.1321)"
631679,101001580778,09/16/2015 06:59:00 PM,,09/17/2015 12:26:14 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 12:26:14.427 Case Noted Resident parking signs do not go into effect until 6pm. City has zero tolerance  policy for double parking.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,725 E Second St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,607.0,R3,725 E Second St,2127.0,Address,124459.0,42.3372,-71.0339,Constituent Call,"(42.3372, -71.0339)"
632032,101001581297,09/17/2015 11:15:00 AM,,09/17/2015 12:58:27 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 12:58:27.5 Case Resolved Vehicle ticketed and put on tow list.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Massachusetts Ave & Pompeii St  Roxbury  MA,7.0,1C,7.0,C6,South Boston / South Boston Waterfront,13.0,Ward 8,806.0,,INTERSECTION Massachusetts Ave & Pompeii St,,Intersection,7148.0,42.3301,-71.0696,Constituent Call,"(42.3301, -71.0696)"
632111,101001581404,09/17/2015 12:31:00 PM,,11/20/2015 12:26:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 12:26:30.757 Case Noted The no parking signs in question that were installed were simply replacement of missing signs that have been there since the opening of the Boston Police HQ,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_District 03,BTDT,,,31 Prentiss St  Mission Hill  MA  02120,9.0,10A,7.0,B2,Mission Hill,13.0,Ward 4,409.0,E,31 Prentiss St,2120.0,Address,173721.0,42.3338,-71.0935,Constituent Call,"(42.3338, -71.0935)"
632319,101001581738,09/17/2015 05:42:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Brimmer St & Mount Vernon St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,,INTERSECTION Brimmer St & Mount Vernon St,,Intersection,1956.0,42.3574,-71.072,Constituent Call,"(42.3574, -71.072)"
