,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
550400,101001356259,04/14/2015 02:56:30 PM,04/03/2017 02:56:30 PM,04/21/2015 10:59:22 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,59 Temple Pl  Boston  MA  02111,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,C,59 Temple Pl,2111.0,Address,157276.0,42.3547,-71.0616,Constituent Call,"(42.3547, -71.0616)"
550516,101001356441,04/14/2015 06:01:21 PM,04/03/2017 06:01:21 PM,04/21/2015 11:00:29 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Washington St & Temple Pl  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Washington St & Temple Pl,,Intersection,6074.0,42.3548,-71.0612,Self Service,"(42.3548, -71.0612)"
550589,101001356536,04/14/2015 11:23:37 PM,04/03/2017 11:23:37 PM,08/04/2015 09:38:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 09:38:18.287 PERMIS: Permit Issued,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,490 Commonwealth Ave  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,CM,490 Commonwealth Ave,2215.0,Address,160943.0,42.3485,-71.0932,Constituent Call,"(42.3485, -71.0932)"
550627,101001356582,04/15/2015 06:51:59 AM,04/04/2017 06:51:59 AM,05/08/2015 02:25:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 14:25:55.037 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,1325 Boylston St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,05,502.0,C,1325 Boylston St,2215.0,Address,18092.0,42.3445,-71.0992,Constituent Call,"(42.3445, -71.0992)"
551039,101001357106,04/15/2015 01:33:30 PM,04/04/2017 01:33:30 PM,04/16/2015 12:17:16 PM,ONTIME,Closed,Case Closed NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Berkeley St & Newbury St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,,INTERSECTION Berkeley St & Newbury St,,Intersection,1351.0,42.3521,-71.0734,Constituent Call,"(42.3521, -71.0734)"
551923,101001358391,04/16/2015 04:45:32 PM,04/05/2017 04:45:31 PM,04/16/2015 04:45:59 PM,ONTIME,Closed,Case Closed Case Invalid,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,700 Columbus Ave  Mission Hill  MA  02120,9.0,10B,7.0,D4,Mission Hill,13.0,09,904.0,E,700 Columbus Ave,2120.0,Address,36069.0,42.3379,-71.0848,Constituent Call,"(42.3379, -71.0848)"
551928,101001358396,04/16/2015 04:48:57 PM,04/05/2017 04:48:56 PM,04/17/2015 03:20:55 PM,ONTIME,Closed,Case Closed NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,14 Milton Ter  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1816.0,R1,14 Milton Ter,2136.0,Address,95860.0,42.2542,-71.1135,Constituent Call,"(42.2542, -71.1135)"
551958,101001358434,04/16/2015 06:01:50 PM,04/05/2017 06:01:50 PM,04/22/2015 07:37:33 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,27-35 Harrison Ave  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,C,27-35 Harrison Ave,2111.0,Address,69823.0,42.3518,-71.0614,Constituent Call,"(42.3518, -71.0614)"
552118,101001358689,04/17/2015 09:32:21 AM,04/06/2017 09:32:20 AM,04/22/2015 07:57:03 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,9 Milford St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,R4,9 Milford St,2118.0,Address,95415.0,42.3438,-71.0688,Constituent Call,"(42.3438, -71.0688)"
552141,101001358719,04/17/2015 09:57:36 AM,04/06/2017 09:57:36 AM,05/22/2015 08:51:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-22 08:51:12.733 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,154-156 Kneeland St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,C,154-156 Kneeland St,2111.0,Address,82307.0,42.35,-71.0582,Constituent Call,"(42.35, -71.0582)"
552315,101001358942,04/17/2015 12:43:07 PM,04/06/2017 12:43:07 PM,05/05/2015 08:22:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 08:22:57.13 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,26 Exeter St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,C,26 Exeter St,2116.0,Address,55335.0,42.3506,-71.0797,Constituent Call,"(42.3506, -71.0797)"
552606,101001359396,04/18/2015 08:05:38 AM,04/07/2017 08:05:38 AM,04/23/2015 03:04:36 PM,ONTIME,Closed,Case Closed CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,51 Seaport Blvd  Boston  MA  02210,6.0,05,2.0,C6,Boston,5.0,06,601.0,,51 Seaport Blvd,2210.0,Address,353188.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
552796,101001359685,04/19/2015 08:48:52 AM,04/08/2017 08:48:52 AM,04/27/2015 12:15:00 PM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,487-489 Ashmont St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609.0,R2,487-489 Ashmont St,2122.0,Address,5465.0,42.2887,-71.0532,Constituent Call,"(42.2887, -71.0532)"
552956,101001359929,04/20/2015 07:30:06 AM,04/09/2017 07:30:06 AM,04/23/2015 03:01:36 PM,ONTIME,Closed,Case Closed CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,154 Gold St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,06,603.0,R1,154 Gold St,2127.0,Address,65063.0,42.3377,-71.0517,Constituent Call,"(42.3377, -71.0517)"
552967,101001359945,04/20/2015 08:39:21 AM,04/09/2017 08:39:21 AM,04/23/2015 08:50:38 AM,ONTIME,Closed,Case Closed NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Bunker Hill St & Tufts St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION Bunker Hill St & Tufts St,,Intersection,2201.0,42.3771,-71.0571,Constituent Call,"(42.3771, -71.0571)"
553124,101001360128,04/20/2015 04:10:49 PM,04/09/2017 04:10:48 PM,04/23/2015 08:47:25 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,380 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,,,380 Bunker Hill St,2129.0,Address,343516.0,42.382,-71.0693,Constituent Call,"(42.382, -71.0693)"
553823,101001361144,04/21/2015 11:16:48 PM,04/10/2017 11:16:48 PM,05/07/2015 06:23:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 18:23:39.54 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,277-279 Border St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,106.0,I,277-279 Border St,2128.0,Address,17013.0,42.3774,-71.0397,Constituent Call,"(42.3774, -71.0397)"
554326,101001361823,04/22/2015 05:11:58 PM,04/11/2017 05:11:58 PM,04/22/2015 05:12:46 PM,ONTIME,Closed,Case Closed Case Invalid,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,700 Columbus Ave  Mission Hill  MA  02120,9.0,10B,7.0,D4,Mission Hill,13.0,09,904.0,E,700 Columbus Ave,2120.0,Address,36069.0,42.3379,-71.0848,Constituent Call,"(42.3379, -71.0848)"
554381,101001361908,04/22/2015 08:38:36 PM,04/11/2017 08:38:36 PM,04/27/2015 12:25:25 PM,ONTIME,Closed,Case Closed VIOLFND: Violation Found,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,1724-1740 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1604.0,CM,1724-1740 Dorchester Ave,2124.0,Address,48395.0,42.2911,-71.0626,Constituent Call,"(42.2911, -71.0626)"
555820,101001363917,04/26/2015 09:46:33 AM,04/15/2017 09:46:33 AM,07/08/2015 10:02:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-08 10:02:14.727 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,33 Kilmarnock St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,21,2101.0,C,33 Kilmarnock St,2215.0,Address,157991.0,42.3437,-71.1002,Constituent Call,"(42.3437, -71.1002)"
556419,101001364754,04/27/2015 02:05:58 PM,04/16/2017 02:05:58 PM,05/05/2015 10:06:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 10:06:22.837 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,4945 Washington St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,20,2010.0,CL,4945 Washington St,2132.0,Address,145404.0,42.2686,-71.1497,Constituent Call,"(42.2686, -71.1497)"
556819,101001365302,04/28/2015 10:11:12 AM,04/17/2017 10:11:12 AM,05/14/2015 09:19:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-14 09:19:16.567 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,225 W Canton St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,402.0,R3,225 W Canton St,2116.0,Address,25731.0,42.3455,-71.0772,Constituent Call,"(42.3455, -71.0772)"
557559,101001366265,04/29/2015 09:46:00 AM,04/18/2017 09:46:00 AM,05/01/2015 08:55:53 AM,ONTIME,Closed,Case Closed CLOSED: Closed/No Permit,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Beverly St & Causeway St  Boston  MA,3.0,1B,8.0,A1,Downtown / Financial District,3.0,Ward 3,305.0,,INTERSECTION Beverly St & Causeway St,,Intersection,1393.0,42.3663,-71.0596,Constituent Call,"(42.3663, -71.0596)"
557620,101001366357,04/29/2015 10:32:47 AM,04/18/2017 10:32:47 AM,05/14/2015 09:52:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-14 09:52:37.707 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,231 W Canton St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,04,402.0,,231 W Canton St,2116.0,Address,171496.0,42.3456,-71.0773,Constituent Call,"(42.3456, -71.0773)"
557655,101001366414,04/29/2015 11:11:37 AM,04/18/2017 11:11:37 AM,05/01/2015 02:48:54 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Bunker Hill Industrial Park & New Rutherford Ave  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Bunker Hill Industrial Park & New Rutherford Ave,,Intersection,2205.0,42.3795,-71.071,Constituent Call,"(42.3795, -71.071)"
557668,101001366430,04/29/2015 11:21:52 AM,04/18/2017 11:21:52 AM,05/01/2015 03:09:19 PM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Carpenter St & Preble St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,,INTERSECTION Carpenter St & Preble St,,Intersection,2466.0,42.3294,-71.0563,Constituent Call,"(42.3294, -71.0563)"
557670,101001366433,04/29/2015 11:25:03 AM,04/18/2017 11:25:02 AM,05/06/2015 08:30:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-06 08:30:34.14 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,67 Old Harbor St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,704.0,R3,67 Old Harbor St,2127.0,Address,105136.0,42.3325,-71.0476,Constituent Call,"(42.3325, -71.0476)"
558997,101001368370,05/01/2015 04:18:18 PM,04/20/2017 04:18:18 PM,05/11/2015 03:47:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-11 15:47:39.83 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,104 Northern Ave  Boston  MA  02210,6.0,05,2.0,C6,Boston,5.0,06,601.0,,104 Northern Ave,2210.0,Address,355284.0,42.3594,-71.0587,Self Service,"(0, 0)"
559107,101001368634,05/02/2015 01:49:00 PM,04/21/2017 01:49:51 PM,05/12/2015 03:36:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-12 15:36:03.127 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,15 Hancock St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,R1,15 Hancock St,2114.0,Address,68650.0,42.3607,-71.0647,Constituent Call,"(42.3607, -71.0647)"
560182,101001370253,05/05/2015 09:41:00 AM,04/24/2017 09:41:08 AM,05/26/2015 09:32:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-26 09:32:37.76 NOACC: Closed-No Access,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,492 Ashmont St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1607.0,R1,492 Ashmont St,2122.0,Address,5468.0,42.2891,-71.0531,Constituent Call,"(42.2891, -71.0531)"
561346,101001371921,05/06/2015 06:39:00 PM,04/25/2017 06:39:38 PM,05/26/2015 02:52:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-26 14:52:34.46 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,330 Dorchester St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,C,330 Dorchester St,2127.0,Address,48992.0,42.3309,-71.0539,Self Service,"(42.3309, -71.0539)"
561573,101001372256,05/07/2015 09:37:00 AM,04/26/2017 09:37:51 AM,05/15/2015 03:49:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 15:49:08.813 TSOP: Stop Work/TSOP/Condemnation,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,66 Wren St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2011.0,R2,66 Wren St,2132.0,Address,152928.0,42.2808,-71.1506,Constituent Call,"(42.2808, -71.1506)"
561979,101001372906,05/07/2015 06:20:00 PM,04/26/2017 06:20:26 PM,06/23/2015 08:13:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 08:13:23.28 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,461 Walnut Ave  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,11,1105.0,E,461 Walnut Ave,2130.0,Address,141960.0,42.3116,-71.0981,Constituent Call,"(42.3116, -71.0981)"
562541,101001373742,05/09/2015 06:53:00 AM,04/28/2017 06:53:13 AM,05/14/2015 08:35:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-14 08:35:15.167 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,57 Wachusett St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,19,1907.0,R4,57 Wachusett St,2130.0,Address,141228.0,42.2962,-71.1138,Constituent Call,"(42.2962, -71.1138)"
562566,101001373780,05/09/2015 10:19:00 AM,04/28/2017 10:19:56 AM,05/26/2015 02:53:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-26 14:53:11.817 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,330 Dorchester St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,C,330 Dorchester St,2127.0,Address,48992.0,42.3309,-71.0539,Self Service,"(42.3309, -71.0539)"
562585,101001373808,05/09/2015 11:24:00 AM,04/28/2017 11:24:06 AM,05/12/2015 03:37:53 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-12 15:37:53.507 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,40 Hancock St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,A,40 Hancock St,2114.0,Address,68773.0,42.3597,-71.0642,Constituent Call,"(42.3597, -71.0642)"
562769,101001374121,05/10/2015 02:49:00 PM,04/29/2017 02:49:03 PM,05/15/2015 08:31:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 08:31:33.453 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,120 Charles St  Boston  MA  02114,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,511.0,RC,120 Charles St,2114.0,Address,29078.0,42.3592,-71.0709,Constituent Call,"(42.3592, -71.0709)"
562857,101001374258,05/11/2015 07:10:00 AM,04/30/2017 07:10:57 AM,05/13/2015 11:47:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-13 11:47:26.923 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,537 Sumner St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,R3,537 Sumner St,2128.0,Address,132518.0,42.3643,-71.0296,Constituent Call,"(42.3643, -71.0296)"
563063,101001374605,05/11/2015 11:15:00 AM,04/30/2017 11:15:27 AM,05/14/2015 08:24:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-14 08:24:19.313 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,461 Walnut Ave  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,11,1105.0,E,461 Walnut Ave,2130.0,Address,141960.0,42.3116,-71.0981,Constituent Call,"(42.3116, -71.0981)"
563304,101001374959,05/11/2015 03:44:00 PM,04/30/2017 03:44:32 PM,05/14/2015 08:22:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-14 08:22:43.393 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,33 Plainfield St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,R3,33 Plainfield St,2130.0,Address,111000.0,42.3033,-71.1074,Constituent Call,"(42.3033, -71.1074)"
563440,101001375140,05/11/2015 08:41:00 PM,04/30/2017 08:41:40 PM,05/26/2015 02:55:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-26 14:55:44.78 VIOLFND: Violation Found,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,50 B St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,CD,50 B St,2127.0,Address,7388.0,42.3397,-71.0555,Self Service,"(42.3397, -71.0555)"
563499,101001375222,05/12/2015 07:42:00 AM,05/01/2017 07:42:23 AM,05/18/2015 08:47:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 08:47:47.31 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,120 Charles St  Boston  MA  02114,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,511.0,RC,120 Charles St,2114.0,Address,29078.0,42.3592,-71.0709,Constituent Call,"(42.3592, -71.0709)"
563515,101001375243,05/12/2015 08:00:00 AM,05/01/2017 08:00:29 AM,05/13/2015 09:50:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-13 09:50:23.62 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Bremen St & Maverick St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,,INTERSECTION Bremen St & Maverick St,,Intersection,1905.0,42.3697,-71.0379,Constituent Call,"(42.3697, -71.0379)"
563529,101001375272,05/12/2015 08:14:00 AM,05/01/2017 08:14:06 AM,05/13/2015 09:12:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-13 09:12:54.703 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,70 Bremen St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,103.0,,70 Bremen St,2128.0,Address,350924.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
563730,101001375571,05/12/2015 11:19:00 AM,05/01/2017 11:19:01 AM,05/12/2015 03:32:35 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-12 15:32:35.383 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Causeway St & N Washington St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,,INTERSECTION Causeway St & N Washington St,,Intersection,2526.0,42.367,-71.0585,Self Service,"(42.367, -71.0585)"
564231,101001376320,05/13/2015 09:03:00 AM,05/02/2017 09:03:56 AM,05/14/2015 08:16:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-14 08:16:47.22 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,33 Plainfield St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,R3,33 Plainfield St,2130.0,Address,111000.0,42.3033,-71.1074,Constituent Call,"(42.3033, -71.1074)"
564320,101001376428,05/13/2015 10:00:35 AM,05/02/2017 10:00:35 AM,05/13/2015 10:05:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-13 10:05:07.693 Case Invalid,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,700 Boylston St  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,4,402.0,E,700 Boylston St,2116.0,Address,156199.0,42.3492,-71.0787,Constituent Call,"(42.3492, -71.0787)"
