,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
632020,101001581289,09/17/2015 11:04:00 AM,11/16/2015 11:04:00 AM,09/23/2015 02:48:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 14:48:58.91 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN              G.MC CARTHY /J.FELDER /J.PETERSON / H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,24 Alpine St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201.0,R3,24 Alpine St,2119.0,Address,177271.0,42.3256,-71.0866,Employee Generated,"(42.3256, -71.0866)"
632237,101001581609,09/17/2015 03:22:00 PM,11/16/2015 03:22:00 PM,10/14/2015 03:24:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 15:24:46.207 Case Resolved Installed pole and fixture/ tied in & pulled new #10 lateral from pull box to fixture cleared conduit.  Crew:  McCarthy; Felder; & Tyra. 10/14/15,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Albany St & Webber St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Albany St & Webber St,,Intersection,195.0,42.3304,-71.0783,Employee Generated,"(42.3304, -71.0783)"
633638,101001583597,09/21/2015 07:14:00 AM,11/20/2015 07:14:00 AM,10/14/2015 03:30:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 15:30:22.717 Case Resolved Installed pole & fixture; cleared conduit pulled new # 10 cable frame to pull box & tied in. Crew: McCarthy; Felder & Tyra.,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,201 Geneva Ave  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 14,1404.0,R3,201 Geneva Ave,2121.0,Address,240564.0,42.3045,-71.0733,Employee Generated,"(42.3045, -71.0733)"
633641,101001583601,09/21/2015 07:21:00 AM,11/20/2015 07:21:00 AM,11/02/2015 03:19:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-02 15:19:48.043 Case Resolved BLVD.POLE REPLACED W/FIXTURE SCROLL ARM AND BELL BASE AND TIED IN  G.MC CARTHY /H.TYRA/J.FELDER J.HENNESSEY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,871-873 Hyde Park Ave  Roslindale  MA  02131,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808.0,C,871-873 Hyde Park Ave,2131.0,Address,77672.0,42.2706,-71.1208,Employee Generated,"(42.2706, -71.1208)"
634179,101001584383,09/21/2015 03:13:00 PM,11/20/2015 03:13:00 PM,09/22/2015 02:57:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 14:57:31.533 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN  J.FELDER / J.PETERSON /W.LYNCH /P.LEDBETTER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Newhall St & Pierce Ave  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609.0,,INTERSECTION Newhall St & Pierce Ave,,Intersection,7562.0,42.2878,-71.0507,Employee Generated,"(42.2878, -71.0507)"
634553,101001584908,09/22/2015 09:40:00 AM,11/21/2015 09:40:00 AM,09/22/2015 09:44:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 09:44:42.363 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN  H. TYRA / G. Mc CARTHY / J. FELDER / J.PETERSON / P. LEDBETTER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Fargo St & Summer St  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,,INTERSECTION Fargo St & Summer St,,Intersection,4802.0,42.3445,-71.0396,Employee Generated,"(42.3445, -71.0396)"
635107,101001585697,09/23/2015 07:22:00 AM,11/22/2015 07:22:00 AM,09/23/2015 02:54:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 14:54:19.767 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN     J.FELDER / G.MC CARTHY / J.PETERSON / H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Chamber St & Constitution Rd  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Chamber St & Constitution Rd,,Intersection,2743.0,42.3717,-71.0602,Employee Generated,"(42.3717, -71.0602)"
635112,101001585705,09/23/2015 07:34:00 AM,11/22/2015 07:34:00 AM,09/23/2015 07:42:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 07:42:51.23 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN   W.LYNCH / J.FELDER / J.PETERSON / P.LEDBETTER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,1073 Tremont St  Mission Hill  MA  02120,9.0,10B,7.0,D4,Roxbury,13.0,Ward 9,904.0,E,1073 Tremont St,2120.0,Address,170494.0,42.3362,-71.0868,Employee Generated,"(42.3362, -71.0868)"
636193,101001597291,09/24/2015 02:28:00 PM,11/23/2015 02:28:00 PM,09/28/2015 07:38:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 07:38:02.1 Case Resolved REMOVED AND REPLACED 19'POLE AND FIXTURE AND TIED IN  G.MC CARTHY / J.FELDER / J.PETERSON /H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Blue Hill Ave & Southwood St  Roxbury  MA,9.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,,INTERSECTION Blue Hill Ave & Southwood St,,Intersection,1592.0,42.3177,-71.0779,Employee Generated,"(42.3177, -71.0779)"
636194,101001597294,09/24/2015 02:32:00 PM,11/23/2015 02:32:00 PM,09/28/2015 07:47:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 07:47:30.353 Case Resolved REMOVED AND REPLACED 24'POLE AND FIXTURE AND TIED IN      G.MC CARTHY / J.FELDER / J.PETERSON / H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,19-21 Glenway St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,R3,19-21 Glenway St,2121.0,Address,64736.0,42.3012,-71.0846,Employee Generated,"(42.3012, -71.0846)"
636483,101001597711,09/25/2015 08:13:00 AM,11/24/2015 08:13:00 AM,10/02/2015 08:05:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 08:05:27.17 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN   J.FELDER /G. MC CARTHY / W.LYNCH / H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,10 Dorrance St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,I,10 Dorrance St,2129.0,Address,49171.0,42.3865,-71.0757,Employee Generated,"(42.3865, -71.0757)"
638294,101001600246,09/29/2015 07:58:00 AM,11/28/2015 07:58:00 AM,09/29/2015 08:01:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-29 08:01:58.04 Case Resolved POLE AND FIXTURE REMOVED AND REPLACED AND TIED IN  W.LYNCH / J.FELDER / J.PETERSON / H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Mapes St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,E,0 Mapes St,2122.0,Address,89193.0,42.2984,-71.0546,Employee Generated,"(42.2984, -71.0546)"
639281,101001601679,09/30/2015 12:09:00 PM,11/29/2015 12:09:00 PM,10/14/2015 03:08:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 15:08:39.1 Case Resolved Installed pole and fixtures  pulled new #10 from  frame to pull box and tied in.  Crew: McCarthy; Felder & Tyra.,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,1588-1590 Dorchester Ave  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,C,1588-1590 Dorchester Ave,2122.0,Address,164487.0,42.2963,-71.0611,Employee Generated,"(42.2963, -71.0611)"
639724,101001602264,10/01/2015 07:09:00 AM,11/30/2015 07:09:00 AM,10/09/2015 07:48:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-09 07:48:42.353 Case Resolved REMOVED OLD CAST IRON BASE SECTION WITH IN-SLOR NUTS. HADE TO CUT BASE SECTION TO EXPOSE NUTS CLEARED CONDUIT INSTALLED NEW STEEL POLE W/SLIP OVER BASE SECTION ALSO INSTALLED ALL HARDWARE AND L.E.D. FIXTURE AND RAN ALL NEW # 10 CABLE AND TIED IN,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of High St & Oliver St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION High St & Oliver St,,Intersection,5901.0,42.3561,-71.0532,Employee Generated,"(42.3561, -71.0532)"
640289,101001603167,10/02/2015 07:24:00 AM,12/01/2015 07:24:00 AM,10/05/2015 07:20:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 07:20:22.183 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN     W.LYNCH / H.TYRA / J.FELDER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,636 E First St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,607.0,CL,636 E First St,2127.0,Address,58384.0,42.3385,-71.0344,Employee Generated,"(42.3385, -71.0344)"
640290,101001603173,10/02/2015 07:25:00 AM,12/01/2015 07:25:00 AM,10/05/2015 07:14:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 07:14:15.93 Case Resolved POLE AND FIXTURE INSTALLED     ---   WILL MEED O/H          W.LYNCH /J.FELDER / H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,110 Bolton St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,110 Bolton St,2127.0,Address,172194.0,42.3407,-71.0508,Employee Generated,"(42.3407, -71.0508)"
641427,101001604846,10/05/2015 09:52:00 AM,12/04/2015 09:52:00 AM,10/30/2015 02:53:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-30 14:53:49.337 Case Resolved REPLACED BLVD POLE COMPLETE WITH BELL ARM SCROLL AND FIXTURE.RAN NEW #10 CABLE FROM FIXTURE TO PULL BOX AND TIED IN  ALSO INSTALLED GROUNDING LUG AND HAD TO CLEAR CONDUIT    G.MC CARTHY /J.FELDER / H.TYRA /J.HENNESSEY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Norfolk St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1705.0,E,0 Norfolk St,2124.0,Address,103155.0,42.2894,-71.0747,Employee Generated,"(42.2894, -71.0747)"
642001,101001605683,10/06/2015 08:28:00 AM,12/05/2015 08:28:00 AM,10/26/2015 02:46:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-26 14:46:17.2 Case Resolved removed damaged pole and replaced w/new twin acorn complete and w/ L.E.D. fixtures and tied in   G.MC CARTHY / J.FELDER /H.TYRA / W.LYNCH,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,393 D St  Boston  MA  02210,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,393 D St,2210.0,Address,160007.0,42.3414,-71.0472,Employee Generated,"(42.3414, -71.0472)"
642013,101001605707,10/06/2015 08:40:00 AM,12/05/2015 08:40:00 AM,,OVERDUE,Open,,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,222 North St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,E,222 North St,2113.0,Address,284178.0,42.3636,-71.053,Employee Generated,"(42.3636, -71.053)"
643013,101001607265,10/07/2015 01:35:00 PM,12/06/2015 01:35:00 PM,10/07/2015 01:43:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-07 13:43:37.707 Case Resolved POLE AND CONTROL LIGHT INSTALLED AND TIED IN   B.GETCHEL /W.LYNCH / P.LEDBETTER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,946 Washington St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,R2,946 Washington St,2124.0,Address,146237.0,42.2794,-71.0696,Employee Generated,"(42.2794, -71.0696)"
643035,101001607286,10/07/2015 01:51:00 PM,12/06/2015 01:51:00 PM,10/27/2015 02:52:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-27 14:52:24.33 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN   ALSO HAD TO CLEAR CONDUIT           G.MC CARTHY /H.TYRA / W.LYNCH / J.FELDER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,233 D St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,CM,233 D St,2127.0,Address,45473.0,42.3383,-71.0512,Employee Generated,"(42.3383, -71.0512)"
645546,101001611096,10/13/2015 03:05:00 PM,12/12/2015 03:05:00 PM,,OVERDUE,Open,,pole replacement request,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Arch St & Milk St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Arch St & Milk St,,Intersection,537.0,42.3567,-71.0578,Employee Generated,"(42.3567, -71.0578)"
645774,101001611404,10/14/2015 07:19:00 AM,12/13/2015 07:19:00 AM,10/28/2015 02:53:35 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-28 14:53:35.9 Case Resolved INSTALLED POLE AND FIXTURE.ALSO RAN NEW # 10 CABLE FROM FIXTURE TO PULL BOX AND TIED IN   *****  HAD TO CLEAR CONDUIT  ****  G.MC CARTHY / J.FELDER / W.LYNCH / H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Hyde Park Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,CL,0 Hyde Park Ave,2136.0,Address,76974.0,42.2499,-71.126,Employee Generated,"(42.2499, -71.126)"
646501,101001612442,10/15/2015 08:08:00 AM,12/14/2015 08:08:00 AM,10/23/2015 03:23:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-23 15:23:33.99 Case Resolved POLE AND FIXTURE INSALLED AND TIED IN   ***  ALSO HAD TO CLEAR CONDUIT ***  G.MC CARTHY /H.TYRA ? P.LEDBETTER / W.LYNCH,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,50 Kensington Park  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,12,1201.0,,50 Kensington Park,2119.0,Address,353904.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
647176,101001613416,10/16/2015 07:42:00 AM,12/15/2015 07:42:00 AM,10/16/2015 07:46:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-16 07:46:49.853 Case Resolved REMOVED CAST IRON POLE AND REPLACED AND TIED IN  G.MC CARTHY /H.TYRA / J.FELDER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,1484 Dorchester Ave  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,RC,1484 Dorchester Ave,2122.0,Address,155712.0,42.3,-71.06,Employee Generated,"(42.3, -71.06)"
647179,101001613425,10/16/2015 07:50:00 AM,12/15/2015 07:50:00 AM,,OVERDUE,Open,,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,488 Hyde Park Ave  Roslindale  MA  02131,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807.0,R2,488 Hyde Park Ave,2131.0,Address,257825.0,42.2838,-71.1186,Employee Generated,"(42.2838, -71.1186)"
647200,101001613454,10/16/2015 08:21:00 AM,12/15/2015 08:21:00 AM,,OVERDUE,Open,,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,410 Hyde Park Ave  Roslindale  MA  02131,12.0,02,6.0,E18,Jamaica Plain,10.0,Ward 19,1912.0,R2,410 Hyde Park Ave,2131.0,Address,77358.0,42.2865,-71.1184,Employee Generated,"(42.2865, -71.1184)"
647209,101001613464,10/16/2015 08:29:00 AM,12/15/2015 08:29:00 AM,,OVERDUE,Open,,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,410 Hyde Park Ave  Roslindale  MA  02131,12.0,02,6.0,E18,Jamaica Plain,10.0,Ward 19,1912.0,R2,410 Hyde Park Ave,2131.0,Address,77358.0,42.2865,-71.1184,Employee Generated,"(42.2865, -71.1184)"
647346,101001613685,10/16/2015 10:42:00 AM,12/15/2015 10:42:00 AM,10/16/2015 10:25:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-16 22:25:12.45 Case Resolved replaced 19' concrete pole with LED. drilled head and installed overhead feed. billy/vic,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,3 Holden St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 7,710.0,R3,3 Holden St,2125.0,Address,74577.0,42.3189,-71.0639,Employee Generated,"(42.3189, -71.0639)"
647357,101001613702,10/16/2015 10:49:00 AM,12/15/2015 10:49:00 AM,10/27/2015 02:47:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-27 14:47:39.077 Case Resolved POLE BELLBASE SLIPFITER AND FIXTURE INSTALLED AND TIED IN     G.MC CARTHY /H.TYRA / W.LYNCH / J.FELDER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,100 Federal St  Boston  MA  02110,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,100 Federal St,2110.0,Address,234358.0,42.3548,-71.0561,Employee Generated,"(42.3548, -71.0561)"
647369,101001613714,10/16/2015 10:55:00 AM,12/15/2015 10:55:00 AM,10/27/2015 02:48:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-27 14:48:39.07 Case Resolved POLE BELLBASE SLIPFITER AND FIXTURE INSTALLED AND TIED IN ALSO HAD TO CLEAR CONDUIT    G.MC CARTHY /H.TYRA / W.LYNCH / J.FELDER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,100 Federal St  Boston  MA  02110,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,100 Federal St,2110.0,Address,234358.0,42.3548,-71.0561,Employee Generated,"(42.3548, -71.0561)"
647377,101001613722,10/16/2015 11:00:00 AM,12/15/2015 11:00:00 AM,10/21/2015 02:48:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-21 14:48:39.183 Case Resolved REMOVED BASE SECTION WAS VERY DIFFICULT DUE TO THE NUTS ARE IN LITTLE SLOTS AND ARE BADLY RUSTED     ******   HAD THE CITY WELDER ON SITE TO TRY A CUT THROUGH A BASE SECTION BUT HE COULD'NT      ******      VERY  VERY SLOW GOING POLE HAS BEEN REPLACED W/NEW STEEL POLE W/ SLIP OVER BASE ALL HARDWARE SLIP FITTER DONUT AND SPACER W. L.E.D. FIXTURE AND TIED IN   ***   ALSO HAD TO DIG OUT ROADWAY PULL BOX AND CLEAR CONDUIT  ***** W.LYNCH /H.TYRA /P.LEDBETTEER / J.FELDER /                   N. MUSTACCHIO/ J.HENNESSEY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,101 Federal St  Boston  MA  02110,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,101 Federal St,2110.0,Address,234370.0,42.3549,-71.0566,Employee Generated,"(42.3549, -71.0566)"
647380,101001613727,10/16/2015 11:03:00 AM,12/15/2015 11:03:00 AM,10/21/2015 02:49:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-21 14:49:25.203 Case Resolved REMOVED BASE SECTION WAS VERY DIFFICULT DUE TO THE NUTS ARE IN LITTLE SLOTS AND ARE BADLY RUSTED     ******   HAD THE CITY WELDER ON SITE TO TRY A CUT THROUGH A BASE SECTION BUT HE COULD'NT      ******      VERY  VERY SLOW GOING POLE HAS BEEN REPLACED W/NEW STEEL POLE W/ SLIP OVER BASE ALL HARDWARE SLIP FITTER DONUT AND SPACER W. L.E.D. FIXTURE AND TIED IN   ***   ALSO HAD TO DIG OUT ROADWAY PULL BOX AND CLEAR CONDUIT  ***** W.LYNCH /H.TYRA /P.LEDBETTEER / J.FELDER /                   N. MUSTACCHIO/ J.HENNESSEY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,101 Federal St  Boston  MA  02110,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,101 Federal St,2110.0,Address,234370.0,42.3549,-71.0566,Employee Generated,"(42.3549, -71.0566)"
648368,101001615049,10/19/2015 10:06:00 AM,12/18/2015 10:06:00 AM,10/20/2015 06:58:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-20 06:58:39.603 Case Resolved INSTALLED NEW 29 CEMENT POST WITH SINGLE STANDARD ARM AND 11 FIXTURE INSTALLED NEW SLCB WITH NEW PANEL BOARD GMC NM PL HT JF KH BG DP 400L 802L 300L 901L 402L 702L,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Adams St & Mallet St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1607.0,,INTERSECTION Adams St & Mallet St,,Intersection,104.0,42.2907,-71.0566,Employee Generated,"(42.2907, -71.0566)"
650786,101001618519,10/22/2015 09:35:00 PM,12/21/2015 09:34:00 PM,10/28/2015 03:02:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-28 15:02:42.697 Case Resolved INSTALLED POLE AND FIXTURE  CLEARED CONDUIT AND RAN NEW # 10 CABLE FROM FIXTURE TO PULL BOX AND TIED IN    G.MC CARTHY / J.FELDER / W.LYNCH /H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,290 South St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,E,290 South St,2130.0,Address,128810.0,42.3008,-71.1152,Employee Generated,"(42.3008, -71.1152)"
650824,101001618583,10/23/2015 07:16:00 AM,12/22/2015 07:16:00 AM,11/19/2015 02:13:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-19 14:13:31.74 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN ALONG W/NEW PHOTO CONTROL AND CONTROL CIRCUT  SYSTEM BACK ON LINE     G.MC CARTHY /W.LYNCH / H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Glenway St & Harvard St  Dorchester  MA,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402.0,,INTERSECTION Glenway St & Harvard St,,Intersection,5356.0,42.2964,-71.0805,Employee Generated,"(42.2964, -71.0805)"
652312,101001620785,10/26/2015 04:42:00 PM,12/25/2015 04:42:00 PM,12/15/2015 02:43:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 14:43:12.607 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN    J.FELDER / G.MC CARTHY / P.LEDBETTER,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,544 Saratoga St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,R3,544 Saratoga St,2128.0,Address,306133.0,42.3809,-71.0252,Employee Generated,"(42.3809, -71.0252)"
652325,101001620800,10/26/2015 04:58:00 PM,12/25/2015 04:58:00 PM,11/23/2015 07:42:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 07:42:15.477 Case Resolved POLE AND SINLE ARM AND FIXTURE INSTALLED AND TIED IN       G.MC CARTHY / W.LYNCH / T.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Dudley St & Dunmore St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,807.0,,INTERSECTION Dudley St & Dunmore St,,Intersection,4277.0,42.3261,-71.0753,Employee Generated,"(42.3261, -71.0753)"
652326,101001620801,10/26/2015 04:59:00 PM,12/25/2015 04:59:00 PM,12/14/2015 02:42:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-14 14:42:54.843 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN              G.MC CARTHY /P.LEDBETTER /J.HENNESSEY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,115-141 Newmarket Sq  Roxbury  MA  02118,6.0,1C,7.0,C6,Roxbury,13.0,08,806.0,,115-141 Newmarket Sq,2118.0,Address,355197.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
