,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
472286,101001244804,01/09/2015 10:53:22 AM,01/26/2015 10:53:22 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472290,101001244809,01/09/2015 10:56:29 AM,01/26/2015 10:56:29 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472293,101001244813,01/09/2015 10:58:18 AM,01/26/2015 10:58:17 AM,01/09/2015 02:07:39 PM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 07: South Dorchester,PWDx,,,16 King St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1604.0,R3,16 King St,2122.0,Address,81802.0,42.2923,-71.0612,Constituent Call,"(42.2923, -71.0612)"
472318,101001244844,01/09/2015 11:18:13 AM,01/26/2015 11:18:12 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472333,101001244864,01/09/2015 11:30:07 AM,01/26/2015 11:30:07 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472406,101001244981,01/09/2015 01:02:44 PM,01/26/2015 01:02:43 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472407,101001244982,01/09/2015 01:04:36 PM,01/26/2015 01:04:35 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472418,101001244995,01/09/2015 01:21:38 PM,01/26/2015 01:21:38 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472475,101001245089,01/09/2015 03:09:15 PM,01/26/2015 03:09:15 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472479,101001245093,01/09/2015 03:11:53 PM,01/26/2015 03:11:53 PM,01/12/2015 08:31:01 AM,ONTIME,Closed,Case Closed Case Noted Place on reminders list for City inspector to monitor  this upcoming Tuesday - Friday to find out why location is being missed,PublicWorks: Contractor Complaint  D10,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,20 Parker Hill Ave  Boston  MA  02115,9.0,10A,8.0,B2,Boston,14.0,10,1004.0,,20 Parker Hill Ave,2115.0,Address,352712.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
472488,101001245109,01/09/2015 03:38:35 PM,01/26/2015 03:38:35 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472514,101001245144,01/09/2015 04:35:11 PM,01/26/2015 04:35:10 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472521,101001245153,01/09/2015 05:00:21 PM,01/27/2015 08:30:00 AM,01/09/2015 05:04:59 PM,ONTIME,Closed,Case Closed Case Invalid,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472525,101001245158,01/09/2015 05:08:55 PM,01/27/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472527,101001245160,01/09/2015 05:16:39 PM,01/27/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472528,101001245161,01/09/2015 05:17:30 PM,01/27/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472529,101001245162,01/09/2015 05:18:12 PM,01/27/2015 08:30:00 AM,04/13/2015 09:06:29 AM,OVERDUE,Closed,Case Closed Case Noted,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Broken Meter Complaints,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472931,101001245756,01/12/2015 09:11:43 AM,01/27/2015 09:11:43 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472988,101001245829,01/12/2015 09:48:58 AM,01/27/2015 09:48:58 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
473193,101001246190,01/12/2015 04:05:25 PM,01/27/2015 04:05:25 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
473241,101001246258,01/12/2015 07:21:12 PM,01/28/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
473407,101001246489,01/13/2015 09:48:09 AM,01/28/2015 09:48:09 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
473428,101001246517,01/13/2015 10:11:30 AM,01/28/2015 10:11:30 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
473432,101001246526,01/13/2015 10:18:35 AM,01/28/2015 10:18:34 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
473437,101001246537,01/13/2015 10:28:47 AM,01/28/2015 10:28:47 AM,01/13/2015 12:31:56 PM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
473466,101001246586,01/13/2015 11:41:13 AM,01/28/2015 11:41:13 AM,01/14/2015 09:36:40 AM,ONTIME,Closed,Case Closed Case Resolved The site was inspected by MFD of the BPRD the tree was pruned to the City of Boston tree pruning specifications and was pruned properly.,PARKS: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PARK_General Comments,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
473582,101001246758,01/13/2015 03:23:38 PM,01/28/2015 03:23:38 PM,01/14/2015 08:10:35 AM,ONTIME,Closed,Case Closed Case Resolved Case resolved. The droppings from yesterday pick up was removed 1/14. I will inform the contractors about this and have them do a better job. Thanks.,PublicWorks: Contractor Complaint  Dorchester,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,147 Bowdoin St  Dorchester  MA  02122,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1505.0,R3,147 Bowdoin St,2122.0,Address,17652.0,42.3037,-71.0705,Constituent Call,"(42.3037, -71.0705)"
473587,101001246769,01/13/2015 03:42:05 PM,01/28/2015 03:42:05 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
473611,101001246808,01/13/2015 04:37:58 PM,01/28/2015 04:37:58 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
473780,101001247039,01/14/2015 09:17:07 AM,01/29/2015 09:17:07 AM,,OVERDUE,Open,,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
473820,101001247089,01/14/2015 10:01:27 AM,01/29/2015 10:01:27 AM,01/15/2015 10:51:23 AM,ONTIME,Closed,Case Closed Case Noted Greetings   I spoke to our legal team about this issue. As of current  Copy Cop is paying their rent and we aim to ensure that they continue doing so.  Let me know if I can be of any additional help with this inquiry.  PDC,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
473835,101001247110,01/14/2015 10:28:33 AM,01/29/2015 10:28:33 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
473840,101001247115,01/14/2015 10:30:40 AM,01/29/2015 10:30:40 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
473870,101001247159,01/14/2015 11:12:37 AM,01/29/2015 11:12:37 AM,03/11/2015 01:36:51 PM,OVERDUE,Closed,Case Closed Case Noted Multiple shift assigned to this area daily issuing tickets.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Parking Enforcement,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
473875,101001247167,01/14/2015 11:17:37 AM,01/29/2015 11:17:37 AM,01/14/2015 11:31:12 AM,ONTIME,Closed,Case Closed Case Invalid Case opened in error.,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
473881,101001247175,01/14/2015 11:23:21 AM,01/29/2015 11:23:21 AM,01/15/2015 07:38:14 AM,ONTIME,Closed,Case Closed Case Noted Boston Parks Dept. does not remove trees due to ADA compliant issues. This the responsibility of PWD to deem whether our not a sidewalk is not compliant. A case will be sent to PWD to inspect for ADA requirements and repair sidewalk.,PARKS: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PARK_Tree Maintenance Request,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
473964,101001247300,01/14/2015 01:32:36 PM,01/29/2015 01:32:36 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
474004,101001247362,01/14/2015 02:43:31 PM,01/29/2015 02:43:31 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
474051,101001247438,01/14/2015 03:36:26 PM,01/29/2015 03:36:26 PM,01/16/2015 08:46:19 PM,ONTIME,Closed,Case Closed Case Noted Dear Joe   I spoke to Mrs. Dunning  conversation went well. Loves Mayor Walsh for increasing the discount.  Thank you.  Henry,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
474090,101001247496,01/14/2015 05:10:45 PM,01/30/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
474101,101001247511,01/14/2015 05:53:45 PM,01/30/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
474197,101001247662,01/15/2015 08:48:50 AM,01/30/2015 08:48:50 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
474200,101001247667,01/15/2015 08:53:55 AM,01/30/2015 08:53:55 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
474202,101001247671,01/15/2015 08:58:46 AM,01/30/2015 08:58:46 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
474203,101001247672,01/15/2015 08:58:57 AM,01/30/2015 08:58:57 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
474218,101001247698,01/15/2015 09:30:31 AM,01/30/2015 09:30:31 AM,01/15/2015 03:58:41 PM,ONTIME,Closed,Case Closed Case Noted We are in receipt of your request    however a voicemail was left for the constituent in regards to the issue with the number on file.  Thank you for contacting our office.,PublicWorks: Contracor Complaint  Dorchester,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,46 Nightingale St  Dorchester  MA  02124,8.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1407.0,R3,46 Nightingale St,2124.0,Address,102672.0,42.2951,-71.0829,Constituent Call,"(42.2951, -71.0829)"
474220,101001247701,01/15/2015 09:34:16 AM,01/30/2015 09:34:14 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
474227,101001247712,01/15/2015 09:45:09 AM,01/30/2015 09:45:09 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
474230,101001247716,01/15/2015 09:49:28 AM,01/30/2015 09:49:27 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
474231,101001247717,01/15/2015 09:49:57 AM,01/30/2015 09:49:56 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
474235,101001247721,01/15/2015 09:54:20 AM,01/30/2015 09:54:19 AM,01/16/2015 09:24:13 AM,ONTIME,Closed,Case Closed Case Invalid Opened in Error,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
474251,101001247741,01/15/2015 10:14:38 AM,01/30/2015 10:14:38 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
474254,101001247745,01/15/2015 10:15:57 AM,01/30/2015 10:15:57 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
474257,101001247748,01/15/2015 10:19:02 AM,01/30/2015 10:19:02 AM,01/15/2015 03:59:31 PM,ONTIME,Closed,Case Closed Case Noted We are in receipt of your request  we have spoken with the constituent and will closely monitor going forward thank you for contacting our office.,PublicWorks: Contractor Complaint  South Boston,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,49 Rogers St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,R1,49 Rogers St,2127.0,Address,118068.0,42.3289,-71.0554,Constituent Call,"(42.3289, -71.0554)"
474263,101001247756,01/15/2015 10:23:13 AM,01/30/2015 10:23:12 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,719 South St  Roslindale  MA  02131,9.0,02,5.0,E5,Roslindale,10.0,Ward 20,2002.0,RC,719 South St,2131.0,Address,128934.0,42.287,-71.1284,Constituent Call,"(42.287, -71.1284)"
