,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
475545,101001249563,01/20/2015 07:14:17 AM,03/25/2015 08:30:00 AM,01/21/2015 11:24:17 AM,ONTIME,Closed,Case Closed Case Resolved removed graffiti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c7ffbd0521cf478d73927/photo/Report.jpg,,800 Huntington Ave  Boston  MA  02115,9.0,10A,8.0,B2,Mission Hill,14.0,10,1004.0,E,800 Huntington Ave,2115.0,Address,166438.0,42.333,-71.1075,City Worker App,"(42.333, -71.1075)"
475546,101001249564,01/20/2015 07:14:19 AM,03/25/2015 08:30:00 AM,01/20/2015 12:14:39 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Street Light Pole Painting,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c8078d0521cf478d7394e/photo/Report.jpg,,INTERSECTION of Huntington Ave & Saint Albans Rd  Boston  MA,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,,INTERSECTION Huntington Ave & Saint Albans Rd,,Intersection,6422.0,42.3333,-71.1071,City Worker App,"(42.3333, -71.1071)"
475547,101001249565,01/20/2015 07:14:20 AM,03/25/2015 08:30:00 AM,01/20/2015 12:40:38 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case  Same case and picture created for 782 Huntington ave see case 1249566,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c80a1d0521cf478d7395e/photo/Report.jpg,,INTERSECTION of Huntington Ave & Saint Albans Rd  Boston  MA,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,,INTERSECTION Huntington Ave & Saint Albans Rd,,Intersection,6422.0,42.3333,-71.1071,City Worker App,"(42.3333, -71.1071)"
475548,101001249566,01/20/2015 07:14:22 AM,03/25/2015 08:30:00 AM,01/21/2015 11:29:40 AM,ONTIME,Closed,Case Closed Case Resolved graffiti removed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c81ded0521cf478d739b3/photo/Report.jpg,,782 Huntington Ave  Boston  MA  02115,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,EA,782 Huntington Ave,2115.0,Address,76435.0,42.3331,-71.1069,City Worker App,"(42.3331, -71.1069)"
475549,101001249567,01/20/2015 07:14:26 AM,03/25/2015 08:30:00 AM,01/21/2015 11:30:21 AM,ONTIME,Closed,Case Closed Case Resolved removed graffiti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c8215d0521cf478d739c3/photo/Report.jpg,,774 Huntington Ave  Boston  MA  02115,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,EA,774 Huntington Ave,2115.0,Address,76429.0,42.3331,-71.1066,City Worker App,"(42.3331, -71.1066)"
475550,101001249568,01/20/2015 07:14:27 AM,03/25/2015 08:30:00 AM,01/21/2015 11:45:20 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 03: North Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c8238d0521cf478d739d4/photo/Report.jpg,,INTERSECTION of Dudley St & Miller Park  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,,INTERSECTION Dudley St & Miller Park,,Intersection,4280.0,42.3233,-71.0735,City Worker App,"(42.3233, -71.0735)"
475551,101001249569,01/20/2015 07:14:28 AM,03/25/2015 08:30:00 AM,01/21/2015 11:31:02 AM,ONTIME,Closed,Case Closed Case Resolved graffiti removed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10B: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c823ed0521cf478d739e4/photo/Report.jpg,,766-768 Huntington Ave  Boston  MA  02115,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,EA,766-768 Huntington Ave,2115.0,Address,166429.0,42.3332,-71.1063,City Worker App,"(42.3332, -71.1063)"
475552,101001249570,01/20/2015 07:14:30 AM,03/25/2015 08:30:00 AM,01/26/2015 10:37:06 AM,ONTIME,Closed,Case Closed Case Noted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 03: North Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c839dd0521cf478d73a39/photo/Report.jpg,,INTERSECTION of George St & Woodward Ave  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,,INTERSECTION George St & Woodward Ave,,Intersection,5267.0,42.3255,-71.0723,City Worker App,"(42.3255, -71.0723)"
475553,101001249571,01/20/2015 07:14:31 AM,03/25/2015 08:30:00 AM,01/21/2015 02:28:38 PM,ONTIME,Closed,Case Closed Case Resolved REMOVED,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c845bd0521cf478d73a8c/photo/Report.jpg,,59 Wait St  Mission Hill  MA  02120,5.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1004.0,R4,59 Wait St,2120.0,Address,325588.0,42.3311,-71.107,City Worker App,"(42.3311, -71.107)"
475554,101001249572,01/20/2015 07:14:32 AM,03/25/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/541c85e8d0521cf478d73b02/photo/Report.jpg,,INTERSECTION of Brook Ave & Winthrop St  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,,INTERSECTION Brook Ave & Winthrop St,,Intersection,2024.0,42.3222,-71.074,City Worker App,"(42.3222, -71.074)"
475555,101001249573,01/20/2015 07:14:34 AM,03/25/2015 08:30:00 AM,01/21/2015 02:34:10 PM,ONTIME,Closed,Case Closed Case Resolved REMOVED,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10B: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c8641d0521cf478d73b45/photo/Report.jpg,,746 Huntington Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,C,746 Huntington Ave,2120.0,Address,156872.0,42.3336,-71.1055,City Worker App,"(42.3336, -71.1055)"
475556,101001249574,01/20/2015 07:14:35 AM,03/25/2015 08:30:00 AM,01/21/2015 02:14:25 PM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c89c6d0521cf478d73c12/photo/Report.jpg,,5 Oswald St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,R3,5 Oswald St,2120.0,Address,106070.0,42.3314,-71.1043,City Worker App,"(42.3314, -71.1043)"
475557,101001249575,01/20/2015 07:14:37 AM,03/25/2015 08:30:00 AM,01/22/2015 02:31:24 PM,ONTIME,Closed,Case Closed Case Resolved removed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c8ba3d0521cf478d73c67/photo/Report.jpg,,137 Saint Alphonsus St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,R3,137 Saint Alphonsus St,2120.0,Address,120519.0,42.3326,-71.1017,City Worker App,"(42.3326, -71.1017)"
475558,101001249576,01/20/2015 07:14:38 AM,03/25/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/541c9691d0521cf478d73cfb/photo/Report.jpg,,18 Francis St  Boston  MA  02115,4.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,A,18 Francis St,2115.0,Address,60420.0,42.3346,-71.1059,City Worker App,"(42.3346, -71.1059)"
475559,101001249577,01/20/2015 07:14:40 AM,03/25/2015 08:30:00 AM,01/22/2015 02:31:12 PM,ONTIME,Closed,Case Closed Case Resolved removed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10B: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c9734d0521cf478d73d0d/photo/Report.jpg,,775-775A Huntington Ave  Boston  MA  02115,4.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,CL,775-775A Huntington Ave,2115.0,Address,76430.0,42.3335,-71.1066,City Worker App,"(42.3335, -71.1066)"
475560,101001249578,01/20/2015 07:14:41 AM,03/25/2015 08:30:00 AM,01/22/2015 01:58:49 PM,ONTIME,Closed,Case Closed Case Resolved removed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541c97a8d0521cf478d73d1d/photo/Report.jpg,,INTERSECTION of Frawley St & Huntington Ave  Boston  MA,4.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1004.0,,INTERSECTION Frawley St & Huntington Ave,,Intersection,5106.0,42.3333,-71.1079,City Worker App,"(42.3333, -71.1079)"
475561,101001249579,01/20/2015 07:14:42 AM,03/25/2015 08:30:00 AM,01/21/2015 02:30:21 PM,ONTIME,Closed,Case Closed Case Resolved REMOVED,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541ca11ad0521cf478d73d94/photo/Report.jpg,,INTERSECTION of Hillside St & Sunset St  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1004.0,,INTERSECTION Hillside St & Sunset St,,Intersection,6306.0,42.3318,-71.1084,City Worker App,"(42.3318, -71.1084)"
475562,101001249580,01/20/2015 07:14:44 AM,03/25/2015 08:30:00 AM,01/21/2015 07:57:16 AM,ONTIME,Closed,Case Closed Case Resolved graffiti removed from electrical box,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 05: South Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541db462d0521cf478d7432d/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/541db462d0521cf478d7432d/closed_photo/Report.jpg,243 Dorchester St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,RC,243 Dorchester St,2127.0,Address,156257.0,42.3329,-71.0513,City Worker App,"(42.3329, -71.0513)"
475563,101001249581,01/20/2015 07:14:46 AM,03/25/2015 08:30:00 AM,01/20/2015 07:14:47 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54200d0bd0521cf478d746b5/photo/Report.jpg,,INTERSECTION of Canterbury St & Pinedale Rd  Roslindale  MA,12.0,08,5.0,E18,Roslindale,10.0,Ward 19,1910.0,,INTERSECTION Canterbury St & Pinedale Rd,,Intersection,2408.0,42.2782,-71.1215,City Worker App,"(42.2782, -71.1215)"
475564,101001249582,01/20/2015 07:14:47 AM,03/25/2015 08:30:00 AM,01/20/2015 07:14:48 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54200dafd0521cf478d746c6/photo/Report.jpg,,INTERSECTION of Canterbury St & Pinedale Rd  Roslindale  MA,12.0,08,5.0,E18,Roslindale,10.0,Ward 19,1910.0,,INTERSECTION Canterbury St & Pinedale Rd,,Intersection,2408.0,42.2782,-71.1215,City Worker App,"(42.2782, -71.1215)"
475565,101001249583,01/20/2015 07:14:49 AM,03/25/2015 08:30:00 AM,01/21/2015 10:38:38 AM,ONTIME,Closed,Case Closed Case Invalid nothing there mabey from in town,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 06: West Roxbury and Roslindale,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54200fddd0521cf478d746d9/photo/Report.jpg,,INTERSECTION of List Pl & South St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,,INTERSECTION List Pl & South St,,Intersection,6223.0,42.2872,-71.1295,City Worker App,"(42.2872, -71.1295)"
475566,101001249584,01/20/2015 07:14:51 AM,03/25/2015 08:30:00 AM,01/20/2015 07:14:52 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54201019d0521cf478d746ed/photo/Report.jpg,,INTERSECTION of List Pl & South St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,,INTERSECTION List Pl & South St,,Intersection,6223.0,42.2872,-71.1295,City Worker App,"(42.2872, -71.1295)"
475567,101001249585,01/20/2015 07:14:53 AM,03/25/2015 08:30:00 AM,01/20/2015 07:14:54 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54202588d0521cf478d74838/photo/Report.jpg,,INTERSECTION of Carol Cir & Washington St  Hyde Park  MA,12.0,06,6.0,E18,West Roxbury,10.0,Ward 20,2003.0,,INTERSECTION Carol Cir & Washington St,,Intersection,2457.0,42.2679,-71.1498,City Worker App,"(42.2679, -71.1498)"
475568,101001249586,01/20/2015 07:14:55 AM,03/25/2015 08:30:00 AM,01/20/2015 07:14:56 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54202602d0521cf478d74869/photo/Report.jpg,,INTERSECTION of W Boundary Rd & Washington St  Hyde Park  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,,INTERSECTION W Boundary Rd & Washington St,,Intersection,1684.0,42.2676,-71.1502,City Worker App,"(42.2676, -71.1502)"
475569,101001249587,01/20/2015 07:14:56 AM,03/25/2015 08:30:00 AM,01/20/2015 07:14:57 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54202801d0521cf478d748cb/photo/Report.jpg,,4436 Washington St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 18,1810.0,R3,4436 Washington St,2131.0,Address,331614.0,42.2802,-71.1346,City Worker App,"(42.2802, -71.1346)"
475570,101001249588,01/20/2015 07:14:58 AM,03/25/2015 08:30:00 AM,01/20/2015 07:14:59 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54202900d0521cf478d74901/photo/Report.jpg,,4351 Washington St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,A,4351 Washington St,2131.0,Address,331562.0,42.2831,-71.132,City Worker App,"(42.2831, -71.132)"
475571,101001249589,01/20/2015 07:14:59 AM,03/25/2015 08:30:00 AM,01/20/2015 07:15:00 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5420335ad0521cf478d74b5b/photo/Report.jpg,,INTERSECTION of Hewlett St & Walter St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,,INTERSECTION Hewlett St & Walter St,,Intersection,5898.0,42.2891,-71.134,City Worker App,"(42.2891, -71.134)"
475572,101001249590,01/20/2015 07:15:01 AM,03/25/2015 08:30:00 AM,01/20/2015 07:15:06 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54203523d0521cf478d74c6b/photo/Report.jpg,,909 South St  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,CM,909 South St,2131.0,Address,129001.0,42.2886,-71.1356,City Worker App,"(42.2886, -71.1356)"
475573,101001249591,01/20/2015 07:15:06 AM,03/25/2015 08:30:00 AM,01/20/2015 07:15:08 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54203540d0521cf478d74c7f/photo/Report.jpg,,909 South St  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,CM,909 South St,2131.0,Address,129001.0,42.2886,-71.1356,City Worker App,"(42.2886, -71.1356)"
475574,101001249592,01/20/2015 07:15:08 AM,03/25/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/54203958d0521cf478d74e85/photo/Report.jpg,,INTERSECTION of Elm St & Sedgwick St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,,INTERSECTION Elm St & Sedgwick St,,Intersection,4522.0,42.3084,-71.1118,City Worker App,"(42.3084, -71.1118)"
475575,101001249593,01/20/2015 07:15:10 AM,03/25/2015 08:30:00 AM,02/25/2015 12:31:44 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 2/25/15.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54205ddcd0521cf478d75a2d/photo/Report.jpg,,28-30 Linden St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,R2,28-30 Linden St,2134.0,Address,86421.0,42.3547,-71.1303,City Worker App,"(42.3547, -71.1303)"
475576,101001249594,01/20/2015 07:15:11 AM,03/25/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/5420675dd0521cf478d75d90/photo/Report.jpg,,2 Saint Mark St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1110.0,,2 Saint Mark St,2130.0,Address,304482.0,42.3024,-71.1137,City Worker App,"(42.3024, -71.1137)"
475577,101001249595,01/20/2015 07:15:13 AM,03/25/2015 08:30:00 AM,01/20/2015 07:15:14 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5420689ed0521cf478d75dc7/photo/Report.jpg,,INTERSECTION of Adams St & Pierce Ave  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609.0,,INTERSECTION Adams St & Pierce Ave,,Intersection,127.0,42.2871,-71.0546,City Worker App,"(42.2871, -71.0546)"
475578,101001249596,01/20/2015 07:15:14 AM,03/25/2015 08:30:00 AM,02/25/2015 02:33:08 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 2/25/15.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54206cf6d0521cf478d75e8c/photo/Report.jpg,,INTERSECTION of Gardner St & Harvard Ave  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,,INTERSECTION Gardner St & Harvard Ave,,Intersection,5212.0,42.3535,-71.1322,City Worker App,"(42.3535, -71.1322)"
475579,101001249597,01/20/2015 07:15:16 AM,03/25/2015 08:30:00 AM,01/23/2015 05:34:47 AM,ONTIME,Closed,Case Closed Case Resolved Control box painted.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5420744dd0521cf478d76190/photo/Report.jpg,,154-162A Brighton Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,C,154-162A Brighton Ave,2134.0,Address,20077.0,42.3529,-71.1325,City Worker App,"(42.3529, -71.1325)"
475580,101001249598,01/20/2015 07:15:17 AM,03/25/2015 08:30:00 AM,01/23/2015 06:03:39 AM,ONTIME,Closed,Case Closed Case Resolved Control box painted.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54207686d0521cf478d7624d/photo/Report.jpg,,1270 Commonwealth Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,C,1270 Commonwealth Ave,2134.0,Address,37257.0,42.3492,-71.1325,City Worker App,"(42.3492, -71.1325)"
475581,101001249599,01/20/2015 07:15:19 AM,03/25/2015 08:30:00 AM,01/22/2015 02:05:00 PM,ONTIME,Closed,Case Closed Case Resolved removed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10B: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54207801d0521cf478d762d3/photo/Report.jpg,,INTERSECTION of Saint James St & Oakville Ave  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201.0,,INTERSECTION Saint James St & Oakville Ave,,Intersection,8247.0,42.3269,-71.0863,City Worker App,"(42.3269, -71.0863)"
475582,101001249601,01/20/2015 07:15:22 AM,03/25/2015 08:30:00 AM,01/21/2015 02:35:46 PM,ONTIME,Closed,Case Closed Case Resolved REMOVED,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10B: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54207a36d0521cf478d7634a/photo/Report.jpg,,733 Huntington Ave  Boston  MA  02115,4.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,RC,733 Huntington Ave,2115.0,Address,255766.0,42.3341,-71.1055,City Worker App,"(42.3341, -71.1055)"
475583,101001249602,01/20/2015 07:15:23 AM,03/25/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/54207d80d0521cf478d763f6/photo/Report.jpg,,40 Circuit St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1203.0,RL,40 Circuit St,2119.0,Address,32836.0,42.3235,-71.0867,City Worker App,"(42.3235, -71.0867)"
