,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
471653,101001243907,01/08/2015 07:19:51 AM,01/09/2015 08:30:00 AM,01/08/2015 02:11:29 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Dorchester St & W Fourth St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,704.0,,INTERSECTION Dorchester St & W Fourth St,,Intersection,4212.0,42.3349,-71.0468,Constituent Call,"(42.3349, -71.0468)"
471665,101001243931,01/08/2015 08:18:20 AM,01/09/2015 08:30:00 AM,01/08/2015 02:11:06 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Herald St & Shawmut Ave  Boston  MA,4.0,1C,2.0,D4,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Herald St & Shawmut Ave,,Intersection,5878.0,42.3469,-71.0659,Constituent Call,"(42.3469, -71.0659)"
471672,101001243947,01/08/2015 08:37:19 AM,01/09/2015 08:37:19 AM,01/08/2015 02:10:56 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Metropolitan Ave & River St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1815.0,,INTERSECTION Metropolitan Ave & River St,,Intersection,7275.0,42.2604,-71.1157,Constituent Call,"(42.2604, -71.1157)"
471677,101001243955,01/08/2015 08:43:54 AM,01/09/2015 08:43:54 AM,01/12/2015 11:33:28 AM,OVERDUE,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbia Rd & Quincy St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1501.0,,INTERSECTION Columbia Rd & Quincy St,,Intersection,3227.0,42.3113,-71.07,Constituent Call,"(42.3113, -71.07)"
471681,101001243961,01/08/2015 08:54:27 AM,01/09/2015 08:54:27 AM,01/08/2015 02:10:40 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Belgrade Ave & Walworth St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,,INTERSECTION Belgrade Ave & Walworth St,,Intersection,1230.0,42.2862,-71.1376,Constituent Call,"(42.2862, -71.1376)"
471717,101001244017,01/08/2015 09:48:56 AM,01/09/2015 09:48:56 AM,01/12/2015 01:57:13 PM,OVERDUE,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbus Ave & W Newton St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,404.0,,INTERSECTION Columbus Ave & W Newton St,,Intersection,3296.0,42.3432,-71.0785,Constituent Call,"(42.3432, -71.0785)"
471726,101001244028,01/08/2015 10:02:56 AM,01/09/2015 10:02:56 AM,01/08/2015 02:10:11 PM,ONTIME,Closed,Case Closed Case Resolved secured,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbia Rd & Quincy St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1501.0,,INTERSECTION Columbia Rd & Quincy St,,Intersection,3227.0,42.3113,-71.07,Constituent Call,"(42.3113, -71.07)"
471742,101001244045,01/08/2015 10:14:13 AM,01/09/2015 10:14:13 AM,01/08/2015 02:09:58 PM,ONTIME,Closed,Case Closed Case Resolved secured,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbia Rd & Quincy St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1501.0,,INTERSECTION Columbia Rd & Quincy St,,Intersection,3227.0,42.3113,-71.07,Constituent Call,"(42.3113, -71.07)"
471769,101001244080,01/08/2015 10:45:44 AM,01/09/2015 10:45:44 AM,01/08/2015 02:10:23 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Charlesgate East & Commonwealth Ave  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,,INTERSECTION Charlesgate East & Commonwealth Ave,,Intersection,2817.0,42.3488,-71.0916,Constituent Call,"(42.3488, -71.0916)"
471792,101001244113,01/08/2015 11:15:19 AM,01/09/2015 11:15:19 AM,01/08/2015 02:10:33 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Commonwealth Ave  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,,INTERSECTION Beacon St & Commonwealth Ave,,Intersection,1088.0,42.3488,-71.0971,Constituent Call,"(42.3488, -71.0971)"
471987,101001244369,01/08/2015 02:37:10 PM,01/09/2015 02:37:10 PM,01/10/2015 12:38:28 PM,OVERDUE,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbus Ave & W Newton St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,404.0,,INTERSECTION Columbus Ave & W Newton St,,Intersection,3296.0,42.3432,-71.0785,Self Service,"(42.3432, -71.0785)"
472022,101001244435,01/08/2015 03:53:16 PM,01/09/2015 03:53:15 PM,01/12/2015 01:58:53 PM,OVERDUE,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blue Hill Ave & Norfolk St  Mattapan  MA,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1803.0,,INTERSECTION Blue Hill Ave & Norfolk St,,Intersection,1521.0,42.2761,-71.0934,Constituent Call,"(42.2761, -71.0934)"
472029,101001244444,01/08/2015 04:02:30 PM,01/09/2015 04:02:30 PM,01/15/2015 12:21:58 PM,OVERDUE,Closed,Case Closed Case Resolved checked intersection told running normal operation.Not sure of problem you are talking.Please if you have futher questiuons cal.617-635-3126 TY Dominic,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Gould St & Spring St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,,INTERSECTION Gould St & Spring St,,Intersection,5396.0,42.2729,-71.171,Constituent Call,"(42.2729, -71.171)"
472062,101001244479,01/08/2015 05:08:31 PM,01/12/2015 08:30:00 AM,01/10/2015 12:34:36 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blue Hill Ave & Norfolk St  Mattapan  MA,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1803.0,,INTERSECTION Blue Hill Ave & Norfolk St,,Intersection,1521.0,42.2761,-71.0934,Constituent Call,"(42.2761, -71.0934)"
472124,101001244564,01/08/2015 09:56:34 PM,01/12/2015 08:30:00 AM,01/10/2015 12:32:05 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Commonwealth Ave & Hereford St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,,INTERSECTION Commonwealth Ave & Hereford St,,Intersection,3393.0,42.3496,-71.0861,Constituent Call,"(42.3496, -71.0861)"
472194,101001244684,01/09/2015 09:05:15 AM,01/12/2015 09:05:15 AM,01/12/2015 01:57:30 PM,OVERDUE,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbus Ave & W Newton St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,404.0,,INTERSECTION Columbus Ave & W Newton St,,Intersection,3296.0,42.3432,-71.0785,Self Service,"(42.3432, -71.0785)"
472196,101001244686,01/09/2015 09:06:02 AM,01/12/2015 09:06:02 AM,01/13/2015 03:10:43 PM,OVERDUE,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,235 Baker St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,20,2005.0,E,235 Baker St,2132.0,Address,158133.0,42.2778,-71.1664,Self Service,"(42.2778, -71.1664)"
472269,101001244779,01/09/2015 10:32:34 AM,01/12/2015 10:32:34 AM,01/09/2015 10:37:06 AM,ONTIME,Closed,Case Closed Case Invalid,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Eustis St & Harrison Ave  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,804.0,,INTERSECTION Eustis St & Harrison Ave,,Intersection,4664.0,42.331,-71.0809,Constituent Call,"(42.331, -71.0809)"
472271,101001244781,01/09/2015 10:33:08 AM,01/12/2015 10:33:08 AM,01/09/2015 10:36:25 AM,ONTIME,Closed,Case Closed Case Invalid,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Eustis St & Harrison Ave  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,804.0,,INTERSECTION Eustis St & Harrison Ave,,Intersection,4664.0,42.331,-71.0809,Constituent Call,"(42.331, -71.0809)"
472272,101001244783,01/09/2015 10:33:48 AM,01/12/2015 10:33:46 AM,01/10/2015 12:26:13 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Eustis St & Harrison Ave  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,804.0,,INTERSECTION Eustis St & Harrison Ave,,Intersection,4664.0,42.331,-71.0809,Constituent Call,"(42.331, -71.0809)"
472307,101001244830,01/09/2015 11:10:40 AM,01/12/2015 11:10:40 AM,01/10/2015 12:25:58 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Tremont St & Winter St  Boston  MA,3.0,1C,8.0,A1,Downtown / Financial District,14.0,Ward 5,503.0,,INTERSECTION Tremont St & Winter St,,Intersection,8555.0,42.3563,-71.0623,Constituent Call,"(42.3563, -71.0623)"
472314,101001244838,01/09/2015 11:15:23 AM,01/12/2015 11:15:23 AM,01/10/2015 09:17:19 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Purchase St & Summer St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Purchase St & Summer St,,Intersection,8020.0,42.3528,-71.0557,Constituent Call,"(42.3528, -71.0557)"
472349,101001244885,01/09/2015 11:42:59 AM,01/12/2015 11:42:59 AM,01/10/2015 12:24:37 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Park St & Tremont St  Boston  MA,3.0,1C,8.0,A1,Downtown / Financial District,14.0,Ward 5,503.0,,INTERSECTION Park St & Tremont St,,Intersection,7782.0,42.3565,-71.062,Constituent Call,"(42.3565, -71.062)"
472351,101001244888,01/09/2015 11:44:11 AM,01/12/2015 11:44:10 AM,01/10/2015 09:20:16 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Tremont St & Winter St  Boston  MA,3.0,1C,8.0,A1,Downtown / Financial District,14.0,Ward 5,503.0,,INTERSECTION Tremont St & Winter St,,Intersection,8555.0,42.3563,-71.0623,Constituent Call,"(42.3563, -71.0623)"
472355,101001244894,01/09/2015 11:50:35 AM,01/12/2015 11:50:35 AM,01/10/2015 09:17:02 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Telford St & Western Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,,INTERSECTION Telford St & Western Ave,,Intersection,8496.0,42.3629,-71.1374,Constituent Call,"(42.3629, -71.1374)"
472356,101001244896,01/09/2015 11:53:21 AM,01/12/2015 11:53:21 AM,01/10/2015 12:24:28 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Park St & Tremont St  Boston  MA,3.0,1C,8.0,A1,Downtown / Financial District,14.0,Ward 5,503.0,,INTERSECTION Park St & Tremont St,,Intersection,7782.0,42.3565,-71.062,Self Service,"(42.3565, -71.062)"
472364,101001244907,01/09/2015 12:03:16 PM,01/12/2015 12:03:16 PM,01/10/2015 12:24:22 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Park St & Tremont St  Boston  MA,3.0,1C,8.0,A1,Downtown / Financial District,14.0,Ward 5,503.0,,INTERSECTION Park St & Tremont St,,Intersection,7782.0,42.3565,-71.062,Constituent Call,"(42.3565, -71.062)"
472366,101001244909,01/09/2015 12:04:47 PM,01/12/2015 12:04:47 PM,01/10/2015 07:07:05 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Tremont St & Winter St  Boston  MA,3.0,1C,8.0,A1,Downtown / Financial District,14.0,Ward 5,503.0,,INTERSECTION Tremont St & Winter St,,Intersection,8555.0,42.3563,-71.0623,Constituent Call,"(42.3563, -71.0623)"
472424,101001245003,01/09/2015 01:28:15 PM,01/12/2015 01:28:15 PM,01/10/2015 12:11:30 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbus Ave & W Newton St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,404.0,,INTERSECTION Columbus Ave & W Newton St,,Intersection,3296.0,42.3432,-71.0785,Constituent Call,"(42.3432, -71.0785)"
472431,101001245021,01/09/2015 01:48:51 PM,01/12/2015 01:48:51 PM,01/10/2015 12:24:15 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Park St & Tremont St  Boston  MA,3.0,1C,8.0,A1,Downtown / Financial District,14.0,Ward 5,503.0,,INTERSECTION Park St & Tremont St,,Intersection,7782.0,42.3565,-71.062,Constituent Call,"(42.3565, -71.062)"
472446,101001245050,01/09/2015 02:22:24 PM,01/12/2015 02:22:24 PM,10/13/2015 12:49:38 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-13 12:49:38.567 Case Resolved The City recently inspected Geneva Ave at Westville St and determined that the flashing light issue has been resolved. Case was allocated to the incorrect queue and is being closed.  We apologize for the inconvenience.  Sincerely   Kevin Linskey Senior Civil Engineer Boston Public Works Department 617-635-4951 Office,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,PWDx_Roadway Repair_Reconstruction,PWDx,,,INTERSECTION of Geneva Ave & Westville St  Dorchester  MA,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1505.0,,INTERSECTION Geneva Ave & Westville St,,Intersection,5256.0,42.301,-71.0674,Constituent Call,"(42.301, -71.0674)"
472465,101001245073,01/09/2015 02:51:49 PM,01/12/2015 02:51:49 PM,01/10/2015 12:12:42 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,785-795 Commonwealth Ave  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2102.0,E,785-795 Commonwealth Ave,2215.0,Address,41260.0,42.3512,-71.1098,Constituent Call,"(42.3512, -71.1098)"
472482,101001245100,01/09/2015 03:22:34 PM,01/12/2015 03:22:33 PM,01/10/2015 12:11:12 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Berkeley St & Commonwealth Ave  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,,INTERSECTION Berkeley St & Commonwealth Ave,,Intersection,1349.0,42.3529,-71.0738,Self Service,"(42.3529, -71.0738)"
472486,101001245105,01/09/2015 03:32:36 PM,01/12/2015 03:32:35 PM,02/05/2015 02:27:26 PM,OVERDUE,Closed,Case Closed Case Noted The traffic signal issue has been resolved.,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Geneva Ave & Westville St  Dorchester  MA,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1505.0,,INTERSECTION Geneva Ave & Westville St,,Intersection,5256.0,42.301,-71.0674,Self Service,"(42.301, -71.0674)"
472489,101001245111,01/09/2015 03:42:26 PM,01/12/2015 03:42:26 PM,01/10/2015 07:03:30 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbia Rd & Washington St  Dorchester  MA,7.0,03,4.0,C11,Roxbury,8.0,Ward 14,1404.0,,INTERSECTION Columbia Rd & Washington St,,Intersection,3217.0,42.3053,-71.0805,Self Service,"(42.3053, -71.0805)"
472510,101001245139,01/09/2015 04:32:22 PM,01/12/2015 04:32:22 PM,01/10/2015 12:12:49 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Huntington Ave & Ruggles St  Boston  MA,9.0,10A,7.0,D4,Mission Hill,13.0,Ward 4,409.0,,INTERSECTION Huntington Ave & Ruggles St,,Intersection,6429.0,42.3377,-71.0956,Constituent Call,"(42.3377, -71.0956)"
472515,101001245146,01/09/2015 04:39:10 PM,01/12/2015 04:39:09 PM,01/10/2015 12:11:50 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbus Ave & W Newton St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,404.0,,INTERSECTION Columbus Ave & W Newton St,,Intersection,3296.0,42.3432,-71.0785,Constituent Call,"(42.3432, -71.0785)"
472553,101001245196,01/09/2015 07:54:48 PM,01/13/2015 08:30:00 AM,01/12/2015 09:22:46 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,219-223 Columbus Ave  Boston  MA  02116,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,CM,219-223 Columbus Ave,2116.0,Address,35551.0,42.3483,-71.0726,Constituent Call,"(42.3483, -71.0726)"
472565,101001245208,01/09/2015 09:06:26 PM,01/13/2015 08:30:00 AM,01/10/2015 12:12:01 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Atlantic Ave & Milk St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Atlantic Ave & Milk St,,Intersection,739.0,42.3588,-71.0515,Constituent Call,"(42.3588, -71.0515)"
472577,101001245225,01/10/2015 12:38:55 AM,01/13/2015 08:30:00 AM,01/10/2015 12:42:14 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Park St & Tremont St  Boston  MA,3.0,1C,8.0,A1,Downtown / Financial District,14.0,Ward 5,503.0,,INTERSECTION Park St & Tremont St,,Intersection,7782.0,42.3565,-71.062,Constituent Call,"(42.3565, -71.062)"
472583,101001245232,01/10/2015 06:55:34 AM,01/13/2015 08:30:00 AM,01/10/2015 12:17:45 PM,ONTIME,Closed,Case Closed Case Resolved have secured and made safe,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Ceylon St & Columbia Ter  Dorchester  MA,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,,INTERSECTION Ceylon St & Columbia Ter,,Intersection,2740.0,42.3096,-71.0732,Constituent Call,"(42.3096, -71.0732)"
472627,101001245301,01/10/2015 12:38:40 PM,01/13/2015 08:30:00 AM,01/12/2015 09:21:46 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Cambridge St & Washington St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,,INTERSECTION Cambridge St & Washington St,,Intersection,2331.0,42.3489,-71.1504,Constituent Call,"(42.3489, -71.1504)"
472647,101001245331,01/10/2015 02:50:05 PM,01/13/2015 08:30:00 AM,01/13/2015 03:06:29 PM,OVERDUE,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Boylston St & Lamartine St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1904.0,,INTERSECTION Boylston St & Lamartine St,,Intersection,1797.0,42.317,-71.1049,Constituent Call,"(42.317, -71.1049)"
