,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
544598,101001348310,04/02/2015 06:16:24 PM,04/17/2015 08:30:00 AM,04/03/2015 09:28:46 AM,ONTIME,Closed,Case Closed Case Noted Directional sign in front of # 301 Huntington ave properly secured. The other directional sign located closer to Mass ave will be repaired under previously submitted work order,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 03,BTDT,,,305-307 Huntington Ave  Boston  MA  02115,4.0,10A,7.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,13.0,Ward 4,408.0,C,305-307 Huntington Ave,2115.0,Address,76354.0,42.3413,-71.0873,Constituent Call,"(42.3413, -71.0873)"
544634,101001348358,04/02/2015 09:11:46 PM,04/17/2015 08:30:00 AM,04/06/2015 11:36:58 AM,ONTIME,Closed,Case Closed Case Noted i layed pole down could not locate where it belongs sorry and thank you,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,,,6 Chilcott Pl  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,R3,6 Chilcott Pl,2130.0,Address,32089.0,42.3136,-71.1,Self Service,"(42.3136, -71.1)"
544672,101001348405,04/03/2015 06:28:33 AM,04/17/2015 08:30:00 AM,04/16/2015 10:53:12 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/551e6b490485b083536d61f7/report.jpg,,54 S Waverly St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205.0,R1,54 S Waverly St,2135.0,Address,333242.0,42.3603,-71.1419,Citizens Connect App,"(42.3603, -71.1419)"
544676,101001348414,04/03/2015 06:55:34 AM,04/17/2015 08:30:00 AM,06/08/2015 09:01:51 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-08 09:01:51.453 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Averton St & Roslindale Ave  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2009.0,,INTERSECTION Averton St & Roslindale Ave,,Intersection,812.0,42.2822,-71.1367,Constituent Call,"(42.2822, -71.1367)"
544718,101001348475,04/03/2015 08:20:23 AM,04/17/2015 08:30:00 AM,04/06/2015 02:16:49 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case %1327187,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,5301 Washington St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2015.0,R4,5301 Washington St,2132.0,Address,145710.0,42.2587,-71.1606,Constituent Call,"(42.2587, -71.1606)"
544732,101001348493,04/03/2015 08:34:50 AM,04/17/2015 08:34:50 AM,04/29/2015 02:10:40 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 4/29/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Saville St & Stratford St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2011.0,,INTERSECTION Saville St & Stratford St,,Intersection,8292.0,42.2802,-71.1458,Constituent Call,"(42.2802, -71.1458)"
544751,101001348522,04/03/2015 08:58:58 AM,04/17/2015 08:58:58 AM,04/06/2015 07:26:32 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case %1349245,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,,,INTERSECTION of Haslet St & Metcalf St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,,INTERSECTION Haslet St & Metcalf St,,Intersection,5780.0,42.2854,-71.1356,Self Service,"(42.2854, -71.1356)"
544782,101001348568,04/03/2015 09:25:29 AM,04/17/2015 09:25:28 AM,04/07/2015 01:38:59 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/7/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,1 McKinley Sq  Boston  MA  02109,3.0,1C,1.0,A1,Boston,3.0,03,306.0,CM,1 McKinley Sq,2109.0,Address,167542.0,42.3589,-71.0535,City Worker App,"(42.3589, -71.0535)"
544810,101001348602,04/03/2015 09:46:46 AM,04/17/2015 09:46:46 AM,04/09/2015 02:10:55 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/9/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/551e99c170b47681496b60f9/photo/Report.jpg,,63-65 Ruggles St  Mission Hill  MA  02120,9.0,10B,7.0,B2,Roxbury,13.0,09,904.0,,63-65 Ruggles St,2120.0,Address,343702.0,42.3594,-71.0587,City Worker App,"(0, 0)"
544829,101001348627,04/03/2015 10:02:48 AM,04/17/2015 10:02:48 AM,04/10/2015 01:58:29 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/10/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,75 State St  Boston  MA  02109,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,75 State St,2109.0,Address,314250.0,42.3587,-71.0554,Self Service,"(42.3587, -71.0554)"
544862,101001348665,04/03/2015 10:39:40 AM,04/17/2015 10:39:40 AM,04/09/2015 02:09:47 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/9/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/551ea62970b47681496b63c7/photo/Report.jpg,,INTERSECTION of Halleck St & Prentiss St  Mission Hill  MA,9.0,10A,7.0,B2,Mission Hill,13.0,Ward 4,409.0,,INTERSECTION Halleck St & Prentiss St,,Intersection,5561.0,42.3339,-71.0941,City Worker App,"(42.3339, -71.0941)"
544892,101001348707,04/03/2015 11:06:57 AM,04/17/2015 11:06:57 AM,04/07/2015 11:30:34 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/7/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,201 Sumner St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,EA,201 Sumner St,2128.0,Address,170107.0,42.3689,-71.0402,City Worker App,"(42.3689, -71.0402)"
545008,101001348894,04/03/2015 02:34:49 PM,04/17/2015 02:34:49 PM,04/08/2015 07:19:02 AM,ONTIME,Closed,Case Closed Case Resolved Completed - Field verified,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 01,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/551edd4770b47681496b68d2/photo/Report.jpg,,7 Monmouth St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,107.0,R2,7 Monmouth St,2128.0,Address,96413.0,42.3794,-71.0388,City Worker App,"(42.3794, -71.0388)"
545094,101001349013,04/03/2015 04:23:34 PM,04/17/2015 04:23:34 PM,05/14/2015 01:12:04 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-14 13:12:04.693 Case Resolved Work completed 5/14/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Mclellan St & Page St  Dorchester  MA,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1407.0,,INTERSECTION Mclellan St & Page St,,Intersection,7199.0,42.2992,-71.0833,Constituent Call,"(42.2992, -71.0833)"
545181,101001349121,04/03/2015 07:21:57 PM,04/21/2015 08:30:00 AM,04/08/2015 10:37:23 AM,ONTIME,Closed,Case Closed Case Resolved This is a duplicate of CRM #1350030,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 05,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/551f20890485b083536d69c1/report.jpg,,107 Dorchester Ave  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,107 Dorchester Ave,2127.0,Address,164381.0,42.3434,-71.0575,Citizens Connect App,"(42.3434, -71.0575)"
545259,101001349228,04/04/2015 10:00:24 AM,04/21/2015 08:30:00 AM,04/08/2015 09:45:43 AM,ONTIME,Closed,Case Closed Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector states as of April 7th there was no sign at the intersection of Essex and South.    If the sign appears again you can contact the Inspector Robert Adebanjo at 781-589-2608.      Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office  617-438-8517 Cell,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,PWDx_Contractor Complaints,PWDx,,,INTERSECTION of Essex St & South St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Essex St & South St,,Intersection,4638.0,42.3521,-71.0572,Constituent Call,"(42.3521, -71.0572)"
545271,101001349245,04/04/2015 10:58:50 AM,04/21/2015 08:30:00 AM,04/16/2015 01:13:20 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/551ffc210485b083536d6c75/report.jpg,,INTERSECTION of Haslet St & Metcalf St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,,INTERSECTION Haslet St & Metcalf St,,Intersection,5780.0,42.2854,-71.1356,Citizens Connect App,"(42.2854, -71.1356)"
545306,101001349292,04/04/2015 12:54:45 PM,04/21/2015 08:30:00 AM,04/06/2015 08:55:01 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case dulicate of an existing case,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 06,BTDT,,,INTERSECTION of Bunker Hill St & Main St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Bunker Hill St & Main St,,Intersection,2179.0,42.3834,-71.0717,Self Service,"(42.3834, -71.0717)"
545317,101001349308,04/04/2015 01:36:34 PM,04/21/2015 08:30:00 AM,04/14/2015 01:18:10 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/14/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/552021190485b083536d6d93/report.jpg,,406-408H E Third St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,CM,406-408H E Third St,2127.0,Address,134872.0,42.3365,-71.0439,Citizens Connect App,"(42.3365, -71.0439)"
545327,101001349325,04/04/2015 02:09:25 PM,04/21/2015 08:30:00 AM,05/06/2015 01:34:35 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-06 13:34:35.24 Case Resolved Work completed 5/6/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/552028ce0485b083536d6dce/photo_20150404_140530.jpg,,11 Loring Pl  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,R1,11 Loring Pl,2136.0,Address,87302.0,42.2478,-71.1214,Citizens Connect App,"(42.2478, -71.1214)"
545337,101001349341,04/04/2015 03:02:52 PM,04/21/2015 08:30:00 AM,04/06/2015 04:36:09 PM,ONTIME,Closed,Case Closed Case Resolved The glass has been cleaned up.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/552035540485b083536d6e36/report.jpg,,210 Harvard Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103.0,C,210 Harvard Ave,2134.0,Address,70349.0,42.3499,-71.1303,Citizens Connect App,"(42.3499, -71.1303)"
545376,101001349398,04/04/2015 05:04:34 PM,04/21/2015 08:30:00 AM,05/07/2015 09:28:06 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-07 09:28:06.127 Case Resolved Work completed 5/6/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/552051da0485b083536d70db/photo_20150404_170242.jpg,,149 Everett St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,RC,149 Everett St,2128.0,Address,55056.0,42.3665,-71.0327,Citizens Connect App,"(42.3665, -71.0327)"
545404,101001349439,04/04/2015 07:43:15 PM,04/21/2015 08:30:00 AM,06/03/2015 01:48:57 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-03 13:48:57.983 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5520770b0485b083536d7214/report.jpg,,INTERSECTION of Riverdale St & Western Ave  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,,INTERSECTION Riverdale St & Western Ave,,Intersection,8136.0,42.3633,-71.1322,Citizens Connect App,"(42.3633, -71.1322)"
545422,101001349465,04/04/2015 10:29:40 PM,04/21/2015 08:30:00 AM,04/08/2015 01:25:12 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/8/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,20 Linden Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2015.0,R1,20 Linden Rd,2132.0,Address,86379.0,42.2663,-71.162,Citizens Connect App,"(42.2663, -71.162)"
545425,101001349470,04/04/2015 11:23:47 PM,04/21/2015 08:30:00 AM,04/08/2015 07:26:13 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case Duplicate CRM,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 01,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5520aab70485b083536d72d5/photo_20150404_232233.jpg,,148 Everett St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,102.0,R3,148 Everett St,2128.0,Address,231856.0,42.3667,-71.0326,Citizens Connect App,"(42.3667, -71.0326)"
545432,101001349480,04/05/2015 01:55:12 AM,04/21/2015 08:30:00 AM,04/06/2015 12:59:19 PM,ONTIME,Closed,Case Closed Case Noted this belongs to MBTA please reach out to them thank you,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5520ce340485b083536d7309/report.jpg,,112 South St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,C,112 South St,2130.0,Address,312061.0,42.306,-71.1147,Citizens Connect App,"(42.306, -71.1147)"
545433,101001349481,04/05/2015 02:07:50 AM,04/21/2015 08:30:00 AM,04/06/2015 07:08:15 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case %1349481,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5520d12d0485b083536d731d/report.jpg,,112 South St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,C,112 South St,2130.0,Address,312061.0,42.306,-71.1147,Citizens Connect App,"(42.306, -71.1147)"
545441,101001349492,04/05/2015 06:28:13 AM,04/21/2015 08:30:00 AM,04/08/2015 10:40:56 AM,ONTIME,Closed,Case Closed Case Resolved This is not a city of Boston sign you need to contact the MBTA,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 05,BTDT,,,776 Summer St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,06,607.0,,776 Summer St,2127.0,Address,343033.0,42.3394,-71.0347,Self Service,"(42.3394, -71.0347)"
545463,101001349519,04/05/2015 09:53:35 AM,04/21/2015 08:30:00 AM,04/06/2015 08:55:24 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case duplicate of an existing case,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 06,BTDT,,,INTERSECTION of Bunker Hill St & Main St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Bunker Hill St & Main St,,Intersection,2179.0,42.3834,-71.0717,Self Service,"(42.3834, -71.0717)"
545466,101001349522,04/05/2015 10:15:06 AM,04/21/2015 08:30:00 AM,04/08/2015 10:34:46 AM,ONTIME,Closed,Case Closed Case Resolved This is a duplicate of CRM#1349522,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 05,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/552143600485b083536d73cb/report.jpg,,107 Dorchester Ave  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,107 Dorchester Ave,2127.0,Address,164381.0,42.3434,-71.0575,Citizens Connect App,"(42.3434, -71.0575)"
545488,101001349555,04/05/2015 11:40:49 AM,04/21/2015 08:30:00 AM,04/06/2015 11:52:08 AM,ONTIME,Closed,Case Closed Case Resolved Sign picked up....,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/552157780485b083536d74d4/report.jpg,,591 Tremont St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,CM,591 Tremont St,2118.0,Address,137716.0,42.3434,-71.0732,Citizens Connect App,"(42.3434, -71.0732)"
545489,101001349556,04/05/2015 11:42:04 AM,04/21/2015 08:30:00 AM,04/27/2015 11:00:10 AM,OVERDUE,Closed,Case Closed Case Resolved Work completed 4/27/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/552157c50485b083536d74df/report.jpg,,569 Tremont St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,CM,569 Tremont St,2118.0,Address,157437.0,42.3438,-71.0724,Citizens Connect App,"(42.3438, -71.0724)"
545522,101001349602,04/05/2015 02:39:01 PM,04/21/2015 08:30:00 AM,04/06/2015 08:57:40 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case duplicate of crm #338233...work order issued.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 06,BTDT,,,INTERSECTION of Austin St & New Rutherford Ave  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Austin St & New Rutherford Ave,,Intersection,784.0,42.3742,-71.068,Self Service,"(42.3742, -71.068)"
545559,101001349657,04/05/2015 06:28:58 PM,04/21/2015 08:30:00 AM,04/29/2015 11:43:14 AM,OVERDUE,Closed,Case Closed Case Noted Work completed 4/29/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5521b7220485b083536d77e6/report.jpg,,113-115 Williams St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,CM,113-115 Williams St,2130.0,Address,150047.0,42.3046,-71.1057,Citizens Connect App,"(42.3046, -71.1057)"
545563,101001349661,04/05/2015 06:45:55 PM,04/21/2015 08:30:00 AM,04/16/2015 01:16:20 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5521bb190485b083536d7815/report.jpg,,INTERSECTION of Orkney Rd & Sutherland Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,,INTERSECTION Orkney Rd & Sutherland Rd,,Intersection,7739.0,42.3368,-71.1503,Citizens Connect App,"(42.3368, -71.1503)"
545572,101001349672,04/05/2015 07:16:11 PM,04/21/2015 08:30:00 AM,04/15/2015 11:09:57 AM,ONTIME,Closed,Case Closed Case Resolved Work complete 4/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5521c22e0485b083536d78ea/report.jpg,,INTERSECTION of Cross St & Salem St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Cross St & Salem St,,Intersection,3688.0,42.363,-71.0563,Citizens Connect App,"(42.363, -71.0563)"
545579,101001349681,04/05/2015 08:35:26 PM,04/21/2015 08:30:00 AM,04/06/2015 02:20:51 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case %1338715,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,,,INTERSECTION of Gartland St & Shurland St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,,INTERSECTION Gartland St & Shurland St,,Intersection,5235.0,42.3062,-71.1061,Citizens Connect App,"(42.3062, -71.1061)"
545603,101001349717,04/06/2015 07:07:11 AM,04/21/2015 08:30:00 AM,04/16/2015 10:51:36 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Washington St & Malbert Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,,INTERSECTION Washington St & Malbert Rd,,Intersection,5962.0,42.3489,-71.1587,Constituent Call,"(42.3489, -71.1587)"
545605,101001349719,04/06/2015 07:09:35 AM,04/21/2015 08:30:00 AM,04/06/2015 10:04:14 AM,ONTIME,Closed,Case Closed Case Noted duplicate to %1348414,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,,,INTERSECTION of Averton St & Roslindale Ave  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2009.0,,INTERSECTION Averton St & Roslindale Ave,,Intersection,812.0,42.2822,-71.1367,Citizens Connect App,"(42.2822, -71.1367)"
545614,101001349728,04/06/2015 07:28:37 AM,04/21/2015 08:30:00 AM,04/07/2015 10:51:53 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/7/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,113-117 N Washington St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,R3,113-117 N Washington St,2113.0,Address,146258.0,42.3656,-71.0581,City Worker App,"(42.3656, -71.0581)"
545625,101001349740,04/06/2015 07:47:08 AM,04/21/2015 08:30:00 AM,04/08/2015 01:27:19 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/8/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5522723870b47681496b7126/photo/Report.jpg,,5004 Washington St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,10.0,Ward 20,2003.0,R2,5004 Washington St,2132.0,Address,145492.0,42.2664,-71.1511,City Worker App,"(42.2664, -71.1511)"
545628,101001349743,04/06/2015 07:50:00 AM,04/21/2015 08:30:00 AM,04/07/2015 07:33:32 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case %1327187,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/552272e370b47681496b714b/photo/Report.jpg,,INTERSECTION of De Soto Rd & Intervale Ave  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,10.0,Ward 20,2003.0,,INTERSECTION De Soto Rd & Intervale Ave,,Intersection,3951.0,42.2629,-71.1554,City Worker App,"(42.2629, -71.1554)"
545658,101001349788,04/06/2015 08:25:50 AM,04/21/2015 08:30:00 AM,04/06/2015 10:37:43 AM,ONTIME,Closed,Case Closed Case Noted ple/sign has been removed..,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55227b450485b083536d7b2f/report.jpg,,55 Commonwealth Ave  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,R1,55 Commonwealth Ave,2116.0,Address,41099.0,42.353,-71.0756,Citizens Connect App,"(42.353, -71.0756)"
545667,101001349799,04/06/2015 08:32:06 AM,04/21/2015 02:08:00 PM,04/07/2015 10:48:07 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/7/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Dartmouth St & Warren Ave  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,,INTERSECTION Dartmouth St & Warren Ave,,Intersection,3918.0,42.3443,-71.0745,Constituent Call,"(42.3443, -71.0745)"
545688,101001349824,04/06/2015 08:41:28 AM,04/21/2015 08:41:28 AM,04/14/2015 10:59:21 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 4/14/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Eighth St & First Ave  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION Eighth St & First Ave,,Intersection,4440.0,42.3755,-71.0535,City Worker App,"(42.3755, -71.0535)"
545771,101001349943,04/06/2015 09:46:51 AM,04/21/2015 09:46:51 AM,04/06/2015 10:02:33 AM,ONTIME,Closed,Case Closed Case Noted duplicate to %1348414,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55228e420485b083536d7c6d/report.jpg,,INTERSECTION of Averton St & Roslindale Ave  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2009.0,,INTERSECTION Averton St & Roslindale Ave,,Intersection,812.0,42.2822,-71.1367,Citizens Connect App,"(42.2822, -71.1367)"
