,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
472459,101001245065,01/09/2015 02:44:28 PM,02/23/2015 02:42:00 PM,01/09/2015 02:54:26 PM,ONTIME,Closed,Case Closed Case Resolved completed taking down xmas  lights,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,221 Minot St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,CM,221 Minot St,2124.0,Address,96095.0,42.2838,-71.0562,Employee Generated,"(42.2838, -71.0562)"
472619,101001245289,01/10/2015 12:01:08 PM,02/24/2015 12:01:07 PM,01/12/2015 04:07:24 PM,ONTIME,Closed,Case Closed Case Resolved stray voltage isolated to overhead and repaired. th/km/rk,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Elm Hill Ave & Hutchings St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207.0,,INTERSECTION Elm Hill Ave & Hutchings St,,Intersection,4530.0,42.3091,-71.0878,Constituent Call,"(42.3091, -71.0878)"
472718,101001245458,01/11/2015 11:00:40 AM,02/25/2015 11:00:40 AM,03/30/2015 10:02:48 AM,OVERDUE,Closed,Case Closed Case Resolved,Lights on Constant//sent to maverick queue,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,452 Huntington Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1815.0,CM,452 Huntington Ave,2136.0,Address,76591.0,42.263,-71.1143,Constituent Call,"(42.263, -71.1143)"
472953,101001245788,01/12/2015 09:24:08 AM,02/26/2015 09:24:08 AM,,OVERDUE,Open,,PRINTED,Public Works Department,Street Lights,General Lighting Request,PARK_New Tree Requests,PARK,,,INTERSECTION of Beach St & South St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Beach St & South St,,Intersection,1063.0,42.3507,-71.0574,Constituent Call,"(42.3507, -71.0574)"
472968,101001245803,01/12/2015 09:31:37 AM,02/26/2015 09:28:55 AM,01/12/2015 09:33:57 AM,ONTIME,Closed,Case Closed Case Resolved Replaced CFL light is on. Contractor Mark 1/8/15,General Lighting Request ( Contractor,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,INTERSECTION of W Milton St & Readville St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1820.0,,INTERSECTION W Milton St & Readville St,,Intersection,7335.0,42.2382,-71.1357,Employee Generated,"(42.2382, -71.1357)"
473334,101001246379,01/13/2015 08:24:54 AM,02/27/2015 08:23:00 AM,01/13/2015 02:58:38 PM,ONTIME,Closed,Case Closed Case Resolved CREW MET PAUL COSCIA TO CONDUCT INSPECTION ON NEW LIGHTING SYSTEM INSTALLED BY CONTRACTOR,General Lighting Request//PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Causeway St & Portland St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Causeway St & Portland St,,Intersection,2519.0,42.3648,-71.0623,Employee Generated,"(42.3648, -71.0623)"
473394,101001246475,01/13/2015 09:37:56 AM,02/27/2015 09:34:00 AM,01/16/2015 08:17:17 AM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of W Dedham St & Shawmut Ave  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 9,901.0,,INTERSECTION W Dedham St & Shawmut Ave,,Intersection,3984.0,42.3413,-71.072,Employee Generated,"(42.3413, -71.072)"
473403,101001246485,01/13/2015 09:45:24 AM,02/27/2015 09:41:00 AM,01/16/2015 08:27:53 AM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Huntington Ave  Mission Hill  MA  02108,9.0,10A,7.0,B2,Mission Hill,13.0,Ward 4,409.0,E,0 Huntington Ave,2108.0,Address,76137.0,42.3369,-71.0968,Employee Generated,"(42.3369, -71.0968)"
473408,101001246491,01/13/2015 09:48:36 AM,02/27/2015 09:47:00 AM,01/26/2015 02:50:33 PM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED CHRISTMAS TREE J.PETERSON / H.TYRA,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,1 Worcester Sq  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 8,802.0,CM,1 Worcester Sq,2118.0,Address,152163.0,42.3369,-71.0754,Employee Generated,"(42.3369, -71.0754)"
473410,101001246494,01/13/2015 09:51:57 AM,02/27/2015 09:49:00 AM,01/14/2015 03:12:11 PM,ONTIME,Closed,Case Closed Case Resolved removed xmas lights and feed,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,40-42 Harrison Ave  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,RC,40-42 Harrison Ave,2111.0,Address,69834.0,42.3517,-71.061,Employee Generated,"(42.3517, -71.061)"
473521,101001246669,01/13/2015 01:23:48 PM,02/27/2015 01:16:00 PM,01/14/2015 03:12:38 PM,ONTIME,Closed,Case Closed Case Resolved removed xmas lights and feed,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Boardman St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,CL,0 Boardman St,2128.0,Address,16660.0,42.3897,-71.0109,Employee Generated,"(42.3897, -71.0109)"
473523,101001246672,01/13/2015 01:28:58 PM,02/27/2015 01:26:00 PM,01/16/2015 08:25:32 AM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,10-75 Border St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,104.0,I,10-75 Border St,2128.0,Address,16991.0,42.3721,-71.0412,Employee Generated,"(42.3721, -71.0412)"
473526,101001246675,01/13/2015 01:31:41 PM,02/27/2015 01:30:00 PM,01/13/2015 03:00:23 PM,ONTIME,Closed,Case Closed Case Resolved CREW CHECKED CONTROL PANEL RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Prince St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,E,0 Prince St,2113.0,Address,112785.0,42.365,-71.0545,Employee Generated,"(42.365, -71.0545)"
473530,101001246680,01/13/2015 01:36:39 PM,02/27/2015 01:32:00 PM,01/14/2015 05:19:07 PM,ONTIME,Closed,Case Closed Case Resolved reset clock. dp,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Washington St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,E,0 Washington St,2111.0,Address,143766.0,42.3502,-71.0639,Employee Generated,"(42.3502, -71.0639)"
473549,101001246711,01/13/2015 02:17:17 PM,02/27/2015 02:16:00 PM,01/15/2015 02:29:06 PM,ONTIME,Closed,Case Closed Case Resolved MET CONTRACTOR AND PERFORMED INSPECTION 301L 003L,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Columbus Ave & Ritchie St  Roxbury  MA,9.0,10B,7.0,E13,Roxbury,13.0,Ward 11,1101.0,,INTERSECTION Columbus Ave & Ritchie St,,Intersection,3273.0,42.3225,-71.0984,Employee Generated,"(42.3225, -71.0984)"
473570,101001246739,01/13/2015 02:58:41 PM,02/27/2015 02:56:00 PM,01/14/2015 09:45:46 AM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Corinth St & Washington St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,,INTERSECTION Corinth St & Washington St,,Intersection,3547.0,42.2857,-71.1289,Employee Generated,"(42.2857, -71.1289)"
473572,101001246744,01/13/2015 03:01:52 PM,02/27/2015 03:00:00 PM,01/14/2015 10:04:15 AM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Brent St & Talbot Ave  Dorchester  MA,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,,INTERSECTION Brent St & Talbot Ave,,Intersection,1921.0,42.2896,-71.0683,Employee Generated,"(42.2896, -71.0683)"
473573,101001246746,01/13/2015 03:07:10 PM,02/27/2015 03:04:00 PM,01/14/2015 10:00:33 AM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Hawkins St & New Chardon St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Hawkins St & New Chardon St,,Intersection,5811.0,42.3625,-71.0617,Employee Generated,"(42.3625, -71.0617)"
473853,101001247133,01/14/2015 10:47:33 AM,02/28/2015 10:45:00 AM,01/16/2015 08:19:11 AM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Dudley St & Dunmore St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,807.0,,INTERSECTION Dudley St & Dunmore St,,Intersection,4277.0,42.3261,-71.0753,Employee Generated,"(42.3261, -71.0753)"
473854,101001247135,01/14/2015 10:49:43 AM,02/28/2015 10:43:21 AM,01/14/2015 10:57:43 AM,ONTIME,Closed,Case Closed Case Resolved  Replaced CFL light is on.  Contractor Mark 1/13/15,General Lighting Request ( COntractor ),Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,INTERSECTION of First Ave & Thirteenth St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION First Ave & Thirteenth St,,Intersection,4925.0,42.3771,-71.051,Employee Generated,"(42.3771, -71.051)"
473855,101001247136,01/14/2015 10:50:16 AM,02/28/2015 10:48:00 AM,01/14/2015 03:14:12 PM,ONTIME,Closed,Case Closed Case Resolved removed xmas lights and feed,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,461-465 Blue Hill Ave  Dorchester  MA  02121,9.0,10B,7.0,B2,Dorchester,13.0,12,1207.0,E,461-465 Blue Hill Ave,2121.0,Address,16476.0,42.3091,-71.0833,Employee Generated,"(42.3091, -71.0833)"
473861,101001247143,01/14/2015 10:53:12 AM,02/28/2015 10:51:00 AM,01/16/2015 08:13:11 AM,ONTIME,Closed,Case Closed Case Resolved CREW REOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Gaylord St & Washington St  Dorchester  MA,8.0,03,4.0,C11,Dorchester,9.0,Ward 17,1701.0,,INTERSECTION Gaylord St & Washington St,,Intersection,5241.0,42.2986,-71.0731,Employee Generated,"(42.2986, -71.0731)"
473866,101001247154,01/14/2015 11:05:33 AM,02/28/2015 11:00:05 AM,01/14/2015 11:14:47 AM,ONTIME,Closed,Case Closed Case Resolved  Installed 209 LED  installed arm & floodlight all lights are on. Contractor 1/13/15,General Lighting Request  (Contractor),Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,0 Westbrook St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,E,0 Westbrook St,2128.0,Address,148053.0,42.3839,-71.0132,Employee Generated,"(42.3839, -71.0132)"
473867,101001247155,01/14/2015 11:07:13 AM,02/28/2015 11:07:12 AM,01/14/2015 05:37:06 PM,ONTIME,Closed,Case Closed Case Resolved photo control has been restored to this system.,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,650 Huntington Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,13.0,Ward 10,1001.0,A,650 Huntington Ave,2120.0,Address,255438.0,42.3353,-71.1004,Constituent Call,"(42.3353, -71.1004)"
473868,101001247156,01/14/2015 11:09:04 AM,02/28/2015 11:09:04 AM,04/06/2015 04:42:40 PM,OVERDUE,Closed,Case Closed Case Resolved  Reallocated to queue: PWDx_Street Light Outages   Incorrect queue   Contractor returned as not their job. Please investigate and repaired. COB lights.      Created by Louissaint Marie C,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light Outages,PWDx,,,452 Huntington Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1815.0,CM,452 Huntington Ave,2136.0,Address,76591.0,42.263,-71.1143,Constituent Call,"(42.263, -71.1143)"
474024,101001247394,01/14/2015 03:07:28 PM,02/28/2015 03:07:00 PM,01/14/2015 03:08:59 PM,ONTIME,Closed,Case Closed Case Resolved repaired door and locked,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,44 Wellsmere Rd  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2009.0,R2,44 Wellsmere Rd,2131.0,Address,147592.0,42.2805,-71.1352,Employee Generated,"(42.2805, -71.1352)"
474611,101001248243,01/16/2015 08:20:38 AM,03/02/2015 08:13:00 AM,01/16/2015 09:08:51 AM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 Fenway  Boston  MA  02115,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,407.0,E,0 Fenway,2115.0,Address,57408.0,42.3422,-71.0911,Employee Generated,"(42.3422, -71.0911)"
474612,101001248247,01/16/2015 08:29:35 AM,03/02/2015 08:29:00 AM,01/16/2015 08:42:46 AM,ONTIME,Closed,Case Closed Case Noted removed street lighting cables in way of const of gas co and fenney bros const for gas valve,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
474616,101001248255,01/16/2015 08:43:00 AM,03/02/2015 08:41:00 AM,01/16/2015 09:07:17 AM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,2 Elm Hill Park  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1202.0,R3,2 Elm Hill Park,2121.0,Address,53249.0,42.313,-71.0831,Employee Generated,"(42.313, -71.0831)"
474620,101001248261,01/16/2015 08:48:33 AM,03/02/2015 08:46:00 AM,01/16/2015 09:10:18 AM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED LIGHTS AND FEED CABLES FROM CHRISTMAS TREE RETURNED SYSTEM TO NORMAL OPERATION,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Dudley St & Nonquit St  Dorchester  MA,7.0,03,7.0,B2,Dorchester,13.0,Ward 7,710.0,,INTERSECTION Dudley St & Nonquit St,,Intersection,4287.0,42.3183,-71.068,Employee Generated,"(42.3183, -71.068)"
474662,101001248342,01/16/2015 09:59:16 AM,03/02/2015 09:59:16 AM,03/04/2015 03:17:17 PM,OVERDUE,Closed,Case Closed Case Resolved,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,267 Humboldt Ave  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207.0,R3,267 Humboldt Ave,2121.0,Address,76004.0,42.311,-71.0916,Constituent Call,"(42.311, -71.0916)"
474709,101001248418,01/16/2015 10:56:56 AM,03/02/2015 10:56:56 AM,01/20/2015 03:19:49 PM,ONTIME,Closed,Case Closed Case Resolved tops are back on lights,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,2 Monsignor Albert A. Jacobbe Rd  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,103.0,E,2 Monsignor Albert A. Jacobbe Rd,2128.0,Address,96441.0,42.3686,-71.0407,Constituent Call,"(42.3686, -71.0407)"
475323,101001249294,01/19/2015 08:43:59 AM,03/05/2015 08:43:59 AM,01/22/2015 01:19:45 PM,ONTIME,Closed,Case Closed Case Resolved CREW REMOVED DAMAGED OVERHEAD FEED CABLES INSTALLED NEW CABLES FROM POLE #159310 TO POLE #159311 INSTALLED SERVICE HANGERS  P.LEDBETTER / M. HAYNES,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,33 Maywood St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1206.0,R2,33 Maywood St,2119.0,Address,93341.0,42.3169,-71.0802,Constituent Call,"(42.3169, -71.0802)"
475327,101001249300,01/19/2015 09:10:44 AM,03/05/2015 09:10:44 AM,01/20/2015 09:40:10 AM,ONTIME,Closed,Case Closed Case Resolved Pole picked up & made safe.,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Washington St & Union St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Washington St & Union St,,Intersection,6082.0,42.3736,-71.0662,Constituent Call,"(42.3736, -71.0662)"
475477,101001249482,01/19/2015 09:25:55 PM,03/05/2015 09:25:55 PM,10/08/2015 04:34:29 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-08 16:34:29.05 Case Resolved Thank you for your request. We apologize for the time that it has taken to respond to this case. If this issue persists  please resubmit your case or call 311 to speak to an agent.,General Lighting Request//sent to contractor queue,Public Works Department,Street Lights,General Lighting Request,INFO_Reallocation From Dept,INFO,,,INTERSECTION of E Broadway & M St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,607.0,,INTERSECTION E Broadway & M St,,Intersection,1987.0,42.3357,-71.0334,Constituent Call,"(42.3357, -71.0334)"
476002,101001250061,01/20/2015 09:39:13 AM,03/06/2015 09:36:43 AM,01/20/2015 09:42:07 AM,ONTIME,Closed,Case Closed Case Resolved Transferred arm & head to new pole 1/15/15.  Contractor Mark/Eric,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,8 Windham Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,R1,8 Windham Rd,2136.0,Address,150695.0,42.272,-71.125,Employee Generated,"(42.272, -71.125)"
476011,101001250075,01/20/2015 09:46:04 AM,03/06/2015 09:43:28 AM,01/20/2015 09:48:46 AM,ONTIME,Closed,Case Closed Case Resolved Transferred arm & head to new pole 1/15/15.  Contractor Mark/Eric,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,12 Austin St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1812.0,R2,12 Austin St,2136.0,Address,180907.0,42.2578,-71.1266,Employee Generated,"(42.2578, -71.1266)"
476021,101001250093,01/20/2015 09:57:15 AM,03/06/2015 09:55:00 AM,01/22/2015 11:36:20 AM,ONTIME,Closed,Case Closed Case Resolved CREW MET P. COSCIA  FOR INSPECTION OF NE LIGHTING SYSTEM INSTALLED BY CONTRACTOR  T. HARVEY K. HOGE,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Northern Ave & Seaport Blvd  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION Northern Ave & Seaport Blvd,,Intersection,7645.0,42.351,-71.0439,Employee Generated,"(42.351, -71.0439)"
476028,101001250108,01/20/2015 10:07:28 AM,03/06/2015 10:06:08 AM,01/20/2015 10:08:53 AM,ONTIME,Closed,Case Closed Case Resolved This light was repared 1/19/15   Contractor Mark,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,INTERSECTION of Hubbardston Rd & Savin Hill Ave  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310.0,,INTERSECTION Hubbardston Rd & Savin Hill Ave,,Intersection,6387.0,42.3108,-71.0525,Employee Generated,"(42.3108, -71.0525)"
476029,101001250109,01/20/2015 10:07:33 AM,03/06/2015 10:07:32 AM,01/20/2015 10:18:43 AM,ONTIME,Closed,Case Closed Case Invalid Opened in Error,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,113 George St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,R1,113 George St,2119.0,Address,63443.0,42.3251,-71.0722,Constituent Call,"(42.3251, -71.0722)"
