,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
476699,101001251155,01/21/2015 12:56:12 PM,03/07/2015 12:55:00 PM,03/25/2015 02:33:00 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/25/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Henrici St & W Selden St  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1802.0,,INTERSECTION Henrici St & W Selden St,,Intersection,5867.0,42.2787,-71.0847,Employee Generated,"(42.2787, -71.0847)"
476730,101001251203,01/21/2015 01:37:52 PM,03/07/2015 01:37:52 PM,01/21/2015 03:41:48 PM,ONTIME,Closed,"Case Closed Case Resolved BTD has already posted ""no trucks"" at the beginning of Union Street @ Main Streets",New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Main St & Union St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Main St & Union St,,Intersection,7003.0,42.3746,-71.0637,Constituent Call,"(42.3746, -71.0637)"
476762,101001251269,01/21/2015 02:29:35 PM,03/07/2015 02:29:35 PM,01/22/2015 09:38:56 AM,ONTIME,Closed,"Case Closed Case Noted BTD will post ""crosswalk"" signs but the pedestrian delineators will not be put in middle of roadway until after winter season",New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Centre St & Knoll St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,,INTERSECTION Centre St & Knoll St,,Intersection,2653.0,42.2938,-71.1367,Constituent Call,"(42.2938, -71.1367)"
476765,101001251273,01/21/2015 02:32:13 PM,03/07/2015 02:32:13 PM,01/26/2015 11:28:52 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/26/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Ardale St & Centre St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,,INTERSECTION Ardale St & Centre St,,Intersection,544.0,42.2933,-71.1373,Constituent Call,"(42.2933, -71.1373)"
476768,101001251276,01/21/2015 02:34:36 PM,03/07/2015 02:34:36 PM,01/26/2015 11:58:55 AM,ONTIME,Closed,Case Closed Case Noted Will add pedestrian sign in roadway come spring,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Centre St & Fletcher St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,,INTERSECTION Centre St & Fletcher St,,Intersection,2649.0,42.2913,-71.1397,Constituent Call,"(42.2913, -71.1397)"
476822,101001251354,01/21/2015 03:26:15 PM,03/07/2015 03:26:15 PM,02/05/2015 10:15:54 AM,ONTIME,Closed,"Case Closed Case Resolved ""school zone"" signs are posted in and around all the schools  Charlestown High  Warren-Prescott and the Harvard-Kent...This area does not warrant signs as it is out of the school zone.",New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,153 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,E,153 Bunker Hill St,2129.0,Address,173519.0,42.3785,-71.0605,Constituent Call,"(42.3785, -71.0605)"
476826,101001251361,01/21/2015 03:29:34 PM,03/07/2015 03:29:34 PM,03/10/2015 10:11:55 AM,OVERDUE,Closed,"Case Closed Case Noted This is not within ""school zone"" range",New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,191-193 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,CM,191-193 Bunker Hill St,2129.0,Address,162709.0,42.379,-71.0616,Constituent Call,"(42.379, -71.0616)"
476828,101001251363,01/21/2015 03:30:00 PM,03/07/2015 03:27:00 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of King St & Malcolm X Blvd  Mission Hill  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,,INTERSECTION King St & Malcolm X Blvd,,Intersection,6652.0,42.3313,-71.0929,Constituent Call,"(42.3313, -71.0929)"
476833,101001251370,01/21/2015 03:33:21 PM,03/07/2015 03:33:20 PM,02/18/2015 09:29:49 AM,ONTIME,Closed,"Case Closed Case Noted There are already ""school zone"" signs posted as well as a traffic signalized intersection with ""crosswalks""",New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Bunker Hill St & Tufts St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION Bunker Hill St & Tufts St,,Intersection,2201.0,42.3771,-71.0571,Constituent Call,"(42.3771, -71.0571)"
477167,101001251894,01/22/2015 12:23:45 PM,03/08/2015 12:21:00 PM,02/25/2015 12:42:15 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 2/25/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,156-160 Washington St  Dorchester  MA  02121,7.0,03,4.0,C11,Roxbury,8.0,Ward 14,1404.0,C,156-160 Washington St,2121.0,Address,145962.0,42.3041,-71.0789,Constituent Call,"(42.3041, -71.0789)"
477206,101001251951,01/22/2015 01:23:21 PM,03/08/2015 01:23:21 PM,03/19/2015 08:48:53 AM,OVERDUE,Closed,Case Closed Case Resolved The speed limit in the City of Boston is 30 MPH per State legislation. No sign is needed unless the speed limit is varied from the 30MPH speed limit - We have alerted Boston Police Traffic Enforcement to monitor and enforce this area.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,0 Centre St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1007.0,RL,0 Centre St,2130.0,Address,27381.0,42.3225,-71.1038,Constituent Call,"(42.3225, -71.1038)"
477213,101001251961,01/22/2015 01:34:11 PM,03/08/2015 01:34:11 PM,03/10/2015 10:10:49 AM,OVERDUE,Closed,Case Closed Case Noted,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,326 N Harvard St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,R1,326 N Harvard St,2134.0,Address,70994.0,42.3595,-71.1274,Constituent Call,"(42.3595, -71.1274)"
477270,101001252062,01/22/2015 03:23:20 PM,03/08/2015 03:23:20 PM,01/23/2015 03:21:19 PM,ONTIME,Closed,Case Closed Case Resolved BTD does not post driveway signs. If someone is encroaching on your driveway  please call your local police precinct or BTD enforcement who are available to ticket and tow 24/7.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,3 Linden Ave  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,R2,3 Linden Ave,2126.0,Address,86329.0,42.2641,-71.1059,Constituent Call,"(42.2641, -71.1059)"
477506,101001252465,01/23/2015 10:29:55 AM,03/09/2015 10:29:55 AM,01/27/2015 11:37:33 AM,ONTIME,Closed,Case Closed Case Noted Thank you for contacting the Boston Transportation Department regarding your concerns with the operation and safety concerns of the the intersection and traffic signal at Columbus Avenue and Dartmouth Street.    We are aware of the tragic accident that occurred between a school bus and a pedestrian and his dog.    I want to assure you we are looking at remedies to improve the operation at this intersection.    It is quite challenging due to the traffic volumes  two-way streets on both Dartmouth St and Columbus Avenue  limited geometry to allow widening for turn lanes  and pedestrian volumes as well.      We are in the process of retiming the Back Bay traffic signals and this intersection is part of the study.    Our goal is to come up with a signal phasing that will improve pedestrian safety and accommodate vehicles as well  without causing more backups in your neighborhood.    Currently  the traffic signal has concurrent walks for pedestrians (Walks in the same direction of traffic) and it also has turning arrows from Dartmouth SB to Columbus inbound as well as a right turn arrow from Columbus outbound to Dartmouth northbound.  One issue we have observed is pedestrians crossing Columbus Ave on the east side during the turning arrow phases even though the pedestrian signals display Don't Walk.  They see the traffic signal on Columbus Ave turn red and assume they can walk across  especially from south to north where they cannot see the turning arrows.    The benefit of an exclusive only pedestrian phase (all-walk  all-red for cars) is it is the absolute safest condition for pedestrians.  The downside to an exclusive is it adds delays to the overall intersection causing longer vehicular queues  longer cycle lengths (the amount of time for a signal to serve all approaches before starting over)  and even longer pedestrian delays because a pedestrian will have to wait for other phases to happen before finally receiving the exclusive all-walk.  This can lead to pedestrians becoming impatient and jaywalking  putting themselves in harms way.      Our current plan is to add an exclusive pedestrian phase.  Our study shows the north crosswalk across Dartmouth St is best to only operate under this condition due to the amount of left and right turning vehicles from Columbus Avenue to Dartmouth St NB.  This crosswalk will only turn on during the exclusive pedestrian phase and will display Don't Walk at all other times.  All other crosswalks will also be on during the exclusive pedestrian phase but will remain on during the concurrent traffic phases as well.  We will also eliminate the turn arrows on Dartmouth SB and Columbus outbound to Dartmouth NB  since our analysis shows arrows are not warranted and have a limited effect without a dedicated left-turn lane on to store traffic and there is no room to add one.      A hybrid exclusive/concurrent pedestrian operation should improve pedestrian safety but also not increase pedestrian delay too much overall.    I hope I explained our understanding of the situation and our plan that we hope to enact in Spring 2015 (some of the improvements require restriping and we must wait until after the winter).  Before then we will be making some adjustments to yellow/red times and pedestrian times to the way the signal currently operates.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Columbus Ave & Dartmouth St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,,INTERSECTION Columbus Ave & Dartmouth St,,Intersection,3300.0,42.3458,-71.0752,Constituent Call,"(42.3458, -71.0752)"
477659,101001252721,01/23/2015 01:44:03 PM,03/09/2015 01:44:03 PM,01/29/2015 04:05:09 PM,ONTIME,Closed,Case Closed Case Resolved Knowing that Berkeley St is a main thoroughfare into the Back Bay  over the past decade or so BTD has signalized every pedestrian crossing to make the roadway as safe as we can for pedestrians. Additionally each intersection has bulb-outs to make pedestrians more visible to cars and to narrow the roadway to reduce speeds. In an area that already has so much infrastructure in an attempt to create a pedestrian friendly environment  placing Slow signs would be distracting to drivers and would take attention away from focusing on the road.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Berkeley St & Lawrence St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,,INTERSECTION Berkeley St & Lawrence St,,Intersection,1361.0,42.3467,-71.0708,Constituent Call,"(42.3467, -71.0708)"
477661,101001252723,01/23/2015 01:46:48 PM,03/09/2015 01:46:48 PM,01/26/2015 09:25:21 AM,ONTIME,Closed,Case Closed Case Resolved Berkeley St is a three lane main arterial roadway which was designed to support higher roadway speeds than a normal Boston street. Keeping this in mind  we have done what we could to make it safe for pedestrians by signalizing every crosswalk and timing lights to reduce speeds. We've found that posting speed limits actually increases speeds  because the average speed in Boston is approx. 22 mph city-wide and posting a 30mph sign encourages people to drive faster.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Appleton St & Berkeley St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,,INTERSECTION Appleton St & Berkeley St,,Intersection,496.0,42.3462,-71.0706,Constituent Call,"(42.3462, -71.0706)"
478500,101001254243,01/26/2015 12:44:43 PM,03/12/2015 12:44:42 PM,01/26/2015 01:41:23 PM,ONTIME,Closed,Case Closed Case Resolved Spoke with constituent and explained that we cannot force people to park a certain way on a street with open parking. Told her to contact enforcement if anyone is parked incorrectly.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,27 Hiawatha Rd  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1803.0,R1,27 Hiawatha Rd,2126.0,Address,73222.0,42.2768,-71.0948,Constituent Call,"(42.2768, -71.0948)"
478502,101001254247,01/26/2015 12:50:56 PM,03/12/2015 12:50:00 PM,05/18/2015 02:06:27 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-18 14:06:27.29 Case Resolved,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Clapp St & Enterprise St  Dorchester  MA,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,,INTERSECTION Clapp St & Enterprise St,,Intersection,3053.0,42.3236,-71.0639,Constituent Call,"(42.3236, -71.0639)"
478789,101001254765,01/27/2015 10:10:29 AM,03/13/2015 10:10:29 AM,10/08/2015 05:00:10 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-08 17:00:10.89 Case Resolved Thank you for your request. We apologize for the time that it has taken to respond to this case. If this issue persists  please resubmit your case or call 311 to speak to an agent.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO_Reallocation From Dept,INFO,,,INTERSECTION of W Canton St & Warren Ave  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,,INTERSECTION W Canton St & Warren Ave,,Intersection,2426.0,42.3439,-71.0759,Constituent Call,"(42.3439, -71.0759)"
484032,101001261123,01/29/2015 10:06:47 AM,03/15/2015 10:06:46 AM,02/24/2015 08:12:44 AM,ONTIME,Closed,Case Closed Case Resolved,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Tai Tung St & Tyler St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Tai Tung St & Tyler St,,Intersection,8487.0,42.3483,-71.0617,Self Service,"(42.3483, -71.0617)"
484812,101001262218,01/29/2015 02:42:58 PM,03/15/2015 02:42:00 PM,03/17/2015 11:54:58 AM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/17/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,125 Brookway Rd  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,19,1911.0,E,125 Brookway Rd,2131.0,Address,157595.0,42.2924,-71.1201,Constituent Call,"(42.2924, -71.1201)"
484940,101001262406,01/29/2015 03:43:28 PM,03/15/2015 03:43:28 PM,10/13/2015 10:19:24 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-13 10:19:24.2 Case Resolved Thank you for your request. We apologize for the time that it has taken to respond to this case. If this issue persists  please resubmit your case or call 311 to speak to an agent.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO_Reallocation From Dept,INFO,,,INTERSECTION of E Eighth St & M St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,701.0,,INTERSECTION E Eighth St & M St,,Intersection,4462.0,42.3315,-71.0332,Constituent Call,"(42.3315, -71.0332)"
486357,101001264739,01/30/2015 01:45:56 PM,03/16/2015 01:45:56 PM,03/06/2015 11:15:14 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/6/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Business St & River St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819.0,,INTERSECTION Business St & River St,,Intersection,2251.0,42.2507,-71.1309,Constituent Call,"(42.2507, -71.1309)"
486430,101001264859,01/30/2015 02:28:43 PM,03/16/2015 02:28:42 PM,02/02/2015 10:35:49 AM,ONTIME,Closed,Case Closed Case Invalid Alec  what are you requesting?,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,10 Bateswell Rd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,R1,10 Bateswell Rd,2124.0,Address,8667.0,42.2856,-71.0581,Constituent Call,"(42.2856, -71.0581)"
