,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
565604,101001378235,05/15/2015 10:37:00 AM,,08/10/2015 09:54:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-10 09:54:48.107 Case Resolved visited location  no tagged bicycle.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Salem St & Wiget St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,,INTERSECTION Salem St & Wiget St,,Intersection,8266.0,42.3639,-71.0557,City Worker App,"(42.3639, -71.0557)"
565616,101001378251,05/15/2015 10:53:00 AM,,08/10/2015 03:28:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-10 15:28:09.09 Case Resolved No tagged abandoned bikes found.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Bartlett Pl & Salem St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,,INTERSECTION Bartlett Pl & Salem St,,Intersection,988.0,42.3641,-71.0556,City Worker App,"(42.3641, -71.0556)"
565628,101001378263,05/15/2015 11:00:00 AM,,08/10/2015 09:54:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-10 09:54:23.23 Case Resolved visited location  no tagged bicycle.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,100-102 Salem St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,RC,100-102 Salem St,2113.0,Address,121687.0,42.3642,-71.0557,City Worker App,"(42.3642, -71.0557)"
565643,101001378287,05/15/2015 11:09:00 AM,,08/10/2015 03:28:27 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-10 15:28:27.357 Case Resolved No tagged abandoned bikes found.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Bartlett Pl & Salem St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,,INTERSECTION Bartlett Pl & Salem St,,Intersection,988.0,42.3641,-71.0556,City Worker App,"(42.3641, -71.0556)"
565679,101001378337,05/15/2015 11:51:00 AM,,08/10/2015 09:53:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-10 09:53:48.26 Case Resolved visited location  no tagged bicycle.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Columbus Sq & Warren Ave  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,403.0,,INTERSECTION Columbus Sq & Warren Ave,,Intersection,3304.0,42.3435,-71.0775,Constituent Call,"(42.3435, -71.0775)"
566538,101001379597,05/18/2015 10:27:00 AM,,08/10/2015 09:53:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-10 09:53:19.567 Case Resolved visited location  no tagged bicycle.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Bartlett Pl & Salem St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,,INTERSECTION Bartlett Pl & Salem St,,Intersection,988.0,42.3641,-71.0556,City Worker App,"(42.3641, -71.0556)"
566655,101001379756,05/18/2015 12:09:37 PM,,05/18/2015 12:46:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 12:46:48.103 Case Invalid,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,88 Appleton St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,R1,88 Appleton St,2116.0,Address,4152.0,42.3453,-71.0734,City Worker App,"(42.3453, -71.0734)"
566702,101001379821,05/18/2015 12:55:00 PM,,08/10/2015 09:52:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-10 09:52:47.14 Case Resolved visited location  no tagged bicycle.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,4 Columbus Sq  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 4,403.0,R1,4 Columbus Sq,2118.0,Address,212395.0,42.3432,-71.0776,City Worker App,"(42.3432, -71.0776)"
568945,101001383215,05/22/2015 11:29:00 AM,,08/10/2015 09:52:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-10 09:52:21.367 Case Resolved Visited location  no tagged bicycle.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Albion Pl & Main St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Albion Pl & Main St,,Intersection,229.0,42.3808,-71.0704,City Worker App,"(42.3808, -71.0704)"
571546,101001396931,05/28/2015 12:25:00 PM,,08/12/2015 12:03:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-12 12:03:47.683 Case Invalid Bike is locked to private property. City of Boston cannot remove bike  must be removed by property owner.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,78 Gainsborough St  Boston  MA  02115,4.0,10A,7.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,13.0,Ward 4,408.0,CD,78 Gainsborough St,2115.0,Address,61955.0,42.3421,-71.0883,Constituent Call,"(42.3421, -71.0883)"
572347,101001398084,05/29/2015 11:47:10 AM,,06/01/2015 07:20:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-01 07:20:15.05 Duplicate of Existing Case duplicate of crm #383215,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55688a11d052b85779266401/photo/Report.jpg,,INTERSECTION of Albion Pl & Main St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Albion Pl & Main St,,Intersection,229.0,42.3808,-71.0704,City Worker App,"(42.3808, -71.0704)"
572739,101001398682,05/30/2015 09:10:01 AM,,05/30/2015 09:12:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-30 09:12:10.207 Case Invalid wrong eform,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Albion Pl & Main St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Albion Pl & Main St,,Intersection,229.0,42.3808,-71.0704,Constituent Call,"(42.3808, -71.0704)"
572743,101001398688,05/30/2015 09:13:00 AM,,06/01/2015 07:19:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-01 07:19:42.993 Duplicate of Existing Case duplicate of crm #383215,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,INTERSECTION of Albion Pl & Main St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Albion Pl & Main St,,Intersection,229.0,42.3808,-71.0704,Constituent Call,"(42.3808, -71.0704)"
572927,101001398950,05/30/2015 08:16:00 PM,,06/01/2015 11:44:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-01 11:44:46.563 Case Resolved,highway maintenance,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,PWDx_District 1C: Downtown,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/556a52ecd052b85779267154/photo/Report.jpg,,360 Beacon St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,R3,360 Beacon St,2116.0,Address,11245.0,42.3523,-71.0849,City Worker App,"(42.3523, -71.0849)"
573349,101001399555,06/01/2015 09:49:44 AM,,06/04/2015 11:30:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-04 11:30:08.253 Case Noted Location shown in picture is #467 Beacon st.; no bike here.  6/4/2015. 11:30am,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/556c6312d052b857792676fa/photo/Report.jpg,,451 Beacon St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,R4,451 Beacon St,2115.0,Address,11480.0,42.3511,-71.0877,City Worker App,"(42.3511, -71.0877)"
574495,101001401273,06/03/2015 08:59:00 AM,,06/03/2015 12:52:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-03 12:52:13.613 Case Noted No bike found. 6/3/2015 12:52pm,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,230 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,307.0,,230 Shawmut Ave,2118.0,Address,342571.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
575270,101001402409,06/04/2015 11:06:00 AM,,08/10/2015 09:51:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-10 09:51:32.743 Case Resolved Visited location  no tagged bicycle.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,173 Massachusetts Ave  Boston  MA  02115,4.0,10A,7.0,D4,Back Bay,14.0,Ward 4,405.0,RC,173 Massachusetts Ave,2115.0,Address,91978.0,42.3459,-71.0874,Constituent Call,"(42.3459, -71.0874)"
575288,101001402443,06/04/2015 11:30:00 AM,,06/04/2015 11:35:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-04 11:35:58.343 Case Invalid Case made in error- wrong address. Please refer to case #1402450.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,140-144 Mount Vernon St  Dorchester  MA  02125,6.0,03,3.0,C6,Dorchester,7.0,13,1303.0,,140-144 Mount Vernon St,2125.0,Address,346868.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
575852,101001403228,06/05/2015 10:21:00 AM,,08/10/2015 09:51:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-10 09:51:10.793 Case Resolved visited location  no tagged bicycle.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Hull St & Salem St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,,INTERSECTION Hull St & Salem St,,Intersection,6397.0,42.3664,-71.0547,Constituent Call,"(42.3664, -71.0547)"
576106,101001403595,06/05/2015 03:41:00 PM,,06/08/2015 11:35:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 11:35:45.697 Case Noted No bike @ #598 Tremont st.; 6/8/2015.   11:38am .,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,598 Tremont St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 9,901.0,CM,598 Tremont St,2118.0,Address,137742.0,42.3428,-71.0732,Constituent Call,"(42.3428, -71.0732)"
576673,101001404500,06/08/2015 09:53:00 AM,,06/10/2015 10:56:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-10 10:56:59.76 Case Noted No mountain bike @ this address; 6/10/2015  11:00am,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,21-23 Hancock St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,CM,21-23 Hancock St,2114.0,Address,68677.0,42.3605,-71.0647,Constituent Call,"(42.3605, -71.0647)"
577673,101001405953,06/09/2015 02:54:00 PM,,07/21/2015 02:04:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-21 14:04:50.237 Case Resolved duplicate of 1434139,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_BostonBikes,BTDT,,,99-103 Norway St  Boston  MA  02115,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,04,406.0,A,99-103 Norway St,2115.0,Address,168273.0,42.3454,-71.0885,Constituent Call,"(42.3454, -71.0885)"
577993,101001406447,06/10/2015 09:36:00 AM,,08/10/2015 09:50:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-10 09:50:45.273 Case Resolved Visited location  no tagged bicycle.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Cooper St & N Margin St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,,INTERSECTION Cooper St & N Margin St,,Intersection,3488.0,42.3645,-71.0567,City Worker App,"(42.3645, -71.0567)"
577994,101001406451,06/10/2015 09:36:00 AM,,08/10/2015 09:50:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-10 09:50:11.313 Case Resolved Visited location  no tagged bicycle.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,31 Cooper St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,R3,31 Cooper St,2113.0,Address,42409.0,42.3646,-71.0568,City Worker App,"(42.3646, -71.0568)"
578748,101001407619,06/11/2015 12:26:00 PM,,06/12/2015 07:00:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-12 07:00:38.403 Duplicate of Existing Case This is a duplicate of case #396330 & 399239 currently being processed.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 05,BTDT,,,505 E Third St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,R3,505 E Third St,2127.0,Address,134977.0,42.3363,-71.0394,Constituent Call,"(42.3363, -71.0394)"
580685,101001410532,06/16/2015 11:03:00 AM,,07/13/2015 10:42:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-13 10:42:39.827 Case Noted Bike is not at this location....,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,25-27 Commonwealth Ave  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,CM,25-27 Commonwealth Ave,2116.0,Address,39789.0,42.3535,-71.0738,Constituent Call,"(42.3535, -71.0738)"
580722,101001410576,06/16/2015 11:36:00 AM,,06/30/2015 01:32:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-30 13:32:59.94 Case Noted No bike @ this location...5/60/2015....1:30 pm,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,5 Battery St  Boston  MA  02109,3.0,1B,1.0,A1,Boston,3.0,03,301.0,CM,5 Battery St,2109.0,Address,8735.0,42.3661,-71.0524,Constituent Call,"(42.3661, -71.0524)"
580869,101001410794,06/16/2015 02:20:00 PM,,07/21/2015 02:04:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-21 14:04:12.993 Case Invalid duplicate of 1434139,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_BostonBikes,BTDT,,,103 Norway St  Boston  MA  02115,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,406.0,A,103 Norway St,2115.0,Address,285282.0,42.3454,-71.0885,Constituent Call,"(42.3454, -71.0885)"
583475,101001414670,06/22/2015 11:00:00 AM,,08/12/2015 11:52:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-12 11:52:50.053 Case Resolved No tagged abandoned bikes found.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5588231ed0528e43ce386e33/photo/Report.jpg,,274 Beacon St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,A,274 Beacon St,2116.0,Address,183932.0,42.3535,-71.081,City Worker App,"(42.3535, -71.081)"
583485,101001414684,06/22/2015 11:08:00 AM,,07/01/2015 06:51:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-01 06:51:56.243 Duplicate of Existing Case duplicate of crm #404461...,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5588250fd0528e43ce386e7f/photo/Report.jpg,,296 Beacon St  Boston  MA  02116,4.0,1C,8.0,D4,Boston,14.0,05,508.0,A,296 Beacon St,2116.0,Address,10896.0,42.3531,-71.0821,City Worker App,"(42.3531, -71.0821)"
583658,101001414934,06/22/2015 02:30:00 PM,,07/17/2015 11:11:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-17 11:11:20.64 Case Resolved No bike @ this location..7/17/2015  11:15 am,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5588545dd0528e43ce38729e/photo/Report.jpg,,479 Beacon St  Boston  MA  02115,4.0,1C,8.0,D4,Boston,14.0,05,509.0,CD,479 Beacon St,2115.0,Address,11607.0,42.3507,-71.0889,City Worker App,"(42.3507, -71.0889)"
586467,101001419096,06/29/2015 08:02:00 AM,,07/07/2015 06:58:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-07 06:58:36.55 Duplicate of Existing Case %419096,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 02,BTDT,,,4238-4244 Washington St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 19,1910.0,C,4238-4244 Washington St,2131.0,Address,171262.0,42.2859,-71.1283,Constituent Call,"(42.2859, -71.1283)"
586482,101001419119,06/29/2015 08:25:00 AM,,08/10/2015 09:49:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-10 09:49:02.937 Case Resolved visited location  no tagged bicycle.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,43 Charter St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,R4,43 Charter St,2109.0,Address,30017.0,42.3671,-71.0542,Constituent Call,"(42.3671, -71.0542)"
587323,101001420299,06/30/2015 10:28:00 AM,,09/18/2015 02:26:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-18 14:26:11.453 Case Resolved multiple linked cases--location re-checked 9/18--scooter not at location,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,649 E Seventh St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,701.0,R3,649 E Seventh St,2127.0,Address,125469.0,42.3322,-71.0344,City Worker App,"(42.3322, -71.0344)"
587482,101001420502,06/30/2015 12:39:00 PM,,07/06/2015 04:08:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-06 16:08:42.127 Case Resolved Bike removed,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,407 Marlborough St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,CM,407 Marlborough St,2115.0,Address,91283.0,42.3504,-71.0887,City Worker App,"(42.3504, -71.0887)"
587483,101001420505,06/30/2015 12:39:00 PM,,07/06/2015 04:09:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-06 16:09:09.563 Case Resolved Bike removed,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,407 Marlborough St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,CM,407 Marlborough St,2115.0,Address,91283.0,42.3504,-71.0887,City Worker App,"(42.3504, -71.0887)"
587485,101001420506,06/30/2015 12:39:00 PM,,07/06/2015 04:11:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-06 16:11:09.7 Case Resolved Bikes with tags were removed.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,407 Marlborough St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,CM,407 Marlborough St,2115.0,Address,91283.0,42.3504,-71.0887,City Worker App,"(42.3504, -71.0887)"
587523,101001420552,06/30/2015 01:17:00 PM,,07/15/2015 03:04:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-15 15:04:32.38 Case Resolved Bike removed.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,204 Hanover St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,RC,204 Hanover St,2113.0,Address,165969.0,42.3628,-71.0557,City Worker App,"(42.3628, -71.0557)"
587769,101001420902,06/30/2015 08:06:00 PM,,07/01/2015 06:51:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-01 06:51:06.597 Duplicate of Existing Case duplicate of crm #394039....,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,16 Worcester St  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 9,902.0,RC,16 Worcester St,2118.0,Address,339174.0,42.3379,-71.0764,Constituent Call,"(42.3379, -71.0764)"
587955,101001421159,07/01/2015 09:50:00 AM,,07/15/2015 03:04:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-15 15:04:17.98 Case Resolved No bike found.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,212-228 Hanover St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,RC,212-228 Hanover St,2113.0,Address,340722.0,42.3631,-71.0554,City Worker App,"(42.3631, -71.0554)"
588784,101001422296,07/02/2015 02:04:00 PM,,08/13/2015 10:03:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-13 10:03:46.547 Case Resolved No tagged abandoned bikes found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,132 Myrtle St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,CM,132 Myrtle St,2114.0,Address,99680.0,42.3591,-71.0695,Constituent Call,"(42.3591, -71.0695)"
588855,101001422385,07/02/2015 04:04:00 PM,,07/20/2015 01:10:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 13:10:13.837 Case Noted Duplicate of crm #422133,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,132 Myrtle St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,CM,132 Myrtle St,2114.0,Address,99680.0,42.3591,-71.0695,Constituent Call,"(42.3591, -71.0695)"
591086,101001425559,07/08/2015 03:09:00 PM,,07/23/2015 02:29:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 14:29:45.753 Case Noted No bike @ this location  7/22/2015   10:30am,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,84 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,CM,84 Bunker Hill St,2129.0,Address,23688.0,42.3773,-71.0581,Constituent Call,"(42.3773, -71.0581)"
592849,101001428019,07/13/2015 10:11:00 AM,,07/16/2015 07:51:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-16 07:51:11.18 Duplicate of Existing Case duplicate of crm #414670,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55a3c728d052d9589a75491f/photo/Report.jpg,,280 Beacon St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,CD,280 Beacon St,2116.0,Address,10763.0,42.3534,-71.0812,City Worker App,"(42.3534, -71.0812)"
593042,101001428256,07/13/2015 01:10:51 PM,,08/10/2015 09:48:04 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-10 09:48:04.423 Case Resolved Visited location  no tagged bicycle.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,43 Charter St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,R4,43 Charter St,2109.0,Address,30017.0,42.3671,-71.0542,City Worker App,"(42.3671, -71.0542)"
