,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
473766,101001247010,01/14/2015 08:45:43 AM,01/16/2015 08:45:43 AM,01/14/2015 10:09:08 AM,ONTIME,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54b67303d052065cdb4d2395/photo/Report.jpg,,119 Kenrick St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2204.0,R2,119 Kenrick St,2135.0,Address,260993.0,42.3468,-71.1675,City Worker App,"(42.3468, -71.1675)"
473770,101001247020,01/14/2015 08:50:00 AM,01/16/2015 08:50:00 AM,01/14/2015 10:08:53 AM,ONTIME,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54b67406d052065cdb4d23b4/photo/Report.jpg,,82 Larch St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2204.0,R1,82 Larch St,2135.0,Address,84053.0,42.348,-71.1686,City Worker App,"(42.348, -71.1686)"
473827,101001247100,01/14/2015 10:15:21 AM,01/16/2015 10:15:21 AM,01/14/2015 12:09:41 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001247217 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54b68804d052065cdb4d2728/photo/Report.jpg,,246-248 Sumner St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,C,246-248 Sumner St,2128.0,Address,132337.0,42.3684,-71.0382,City Worker App,"(42.3684, -71.0382)"
473994,101001247351,01/14/2015 02:27:13 PM,01/16/2015 02:27:03 PM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,104-106 Redlands Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2018.0,R2,104-106 Redlands Rd,2132.0,Address,115023.0,42.2903,-71.1535,Constituent Call,"(42.2903, -71.1535)"
474048,101001247427,01/14/2015 03:26:41 PM,01/16/2015 03:26:41 PM,01/16/2015 10:39:24 AM,ONTIME,Closed,Case Closed Case Resolved made safe,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 08: Hyde Park,PWDx,,,10 Maida Ter  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1815.0,R1,10 Maida Ter,2136.0,Address,88348.0,42.2608,-71.1133,Constituent Call,"(42.2608, -71.1133)"
474071,101001247472,01/14/2015 04:22:58 PM,01/22/2015 10:35:00 AM,01/20/2015 10:46:59 AM,ONTIME,Closed,Case Closed Case Noted,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 07: South Dorchester,PWDx,,,7 Frost Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1607.0,R2,7 Frost Ave,2122.0,Address,61047.0,42.2911,-71.0508,Citizens Connect App,"(42.2911, -71.0508)"
474175,101001247611,01/15/2015 07:39:49 AM,01/20/2015 08:30:00 AM,01/15/2015 12:10:40 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001247859 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 09: East Boston,PWDx,,,108-110 Saint Andrew Rd  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R2,108-110 Saint Andrew Rd,2128.0,Address,120538.0,42.3839,-71.0005,Employee Generated,"(42.3839, -71.0005)"
474440,101001247998,01/15/2015 02:35:41 PM,01/20/2015 02:35:40 PM,02/24/2015 08:22:49 AM,OVERDUE,Closed,Case Closed Case Noted,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,22 Larkhill Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2010.0,R1,22 Larkhill Rd,2132.0,Address,84112.0,42.2766,-71.1477,Employee Generated,"(42.2766, -71.1477)"
474708,101001248416,01/16/2015 10:56:49 AM,01/21/2015 10:56:49 AM,01/21/2015 12:03:43 PM,OVERDUE,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001251109 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 08: Hyde Park,PWDx,,,19 Cranmore Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1817.0,R1,19 Cranmore Rd,2136.0,Address,43990.0,42.2402,-71.1248,Self Service,"(42.2402, -71.1248)"
474730,101001248465,01/16/2015 11:40:53 AM,01/21/2015 11:40:53 AM,01/16/2015 03:12:12 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001248750 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54b93f12d052065cdb4d3d4c/photo/Report.jpg,,147-149 Meridian St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,104.0,RC,147-149 Meridian St,2128.0,Address,94401.0,42.3737,-71.0389,City Worker App,"(42.3737, -71.0389)"
475193,101001249111,01/18/2015 09:49:23 AM,01/22/2015 08:30:00 AM,01/18/2015 11:55:25 AM,ONTIME,Closed,Case Closed Case Resolved taped off and put a cone e mailed Jimmy Grossman and asked who to reallocate it to.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 09: East Boston,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/54bbc7d76963baf7bac2dfe4/report.jpg,,INTERSECTION of Gladstone St & Northwood St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,,INTERSECTION Gladstone St & Northwood St,,Intersection,5303.0,42.3892,-71.0038,Citizens Connect App,"(42.3892, -71.0038)"
475297,101001249265,01/19/2015 07:33:27 AM,01/22/2015 08:30:00 AM,02/24/2015 08:18:38 AM,OVERDUE,Closed,Case Closed Case Noted,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54bcf993d052ca5552ff62b0/photo/Report.jpg,,INTERSECTION of North St & Dock Sq  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION North St & Dock Sq,,Intersection,7616.0,42.3604,-71.0566,City Worker App,"(42.3604, -71.0566)"
475316,101001249286,01/19/2015 08:17:44 AM,01/22/2015 08:30:00 AM,,OVERDUE,Open,Case Closed Case Noted This pathway is in the park which belongs to Parks and Recreation not the Public Works Dept.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PARK_Park Improvement Requests,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/54bd03de6963753f0d6c295e/report.jpg,,60 Gordon St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,R3,60 Gordon St,2134.0,Address,65448.0,42.3509,-71.1396,Citizens Connect App,"(42.3509, -71.1396)"
475352,101001249332,01/19/2015 10:54:37 AM,01/22/2015 08:30:00 AM,09/17/2015 07:31:54 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-17 07:31:54.927 Case Resolved Sidewalk repaired September 2015    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/54bd28a46963753f0d6c2a1d/report.jpg,,182 Glenellen Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2015.0,R1,182 Glenellen Rd,2132.0,Address,64344.0,42.2643,-71.1637,Citizens Connect App,"(42.2643, -71.1637)"
475736,101001249757,01/20/2015 07:19:08 AM,01/22/2015 08:30:00 AM,01/21/2015 11:29:20 AM,ONTIME,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/544173bcd052f1b1cd5c14a3/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/544173bcd052f1b1cd5c14a3/closed_photo/Report.jpg,665A-665 Boylston St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,C,665A-665 Boylston St,2116.0,Address,162450.0,42.35,-71.0787,City Worker App,"(42.35, -71.0787)"
475737,101001249758,01/20/2015 07:19:10 AM,01/22/2015 08:30:00 AM,01/20/2015 08:30:12 AM,ONTIME,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair (Make Safe),PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/544173bed052f1b1cd5c14b3/photo/Report.jpg,,665A-665 Boylston St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,C,665A-665 Boylston St,2116.0,Address,162450.0,42.35,-71.0787,City Worker App,"(42.35, -71.0787)"
475944,101001249975,01/20/2015 08:36:24 AM,01/22/2015 08:36:24 AM,01/20/2015 12:46:47 PM,ONTIME,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1B: North End,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54be59d3d0523dc7ea442a03/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/54be59d3d0523dc7ea442a03/closed_photo/Report.jpg,45 Rutland St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 9,901.0,R4,45 Rutland St,2118.0,Address,120186.0,42.34,-71.0759,City Worker App,"(42.34, -71.0759)"
475980,101001250025,01/20/2015 09:13:21 AM,01/22/2015 09:13:21 AM,01/20/2015 03:03:20 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001250553 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 09: East Boston,PWDx,,,2 Horace St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R3,2 Horace St,2128.0,Address,75323.0,42.3814,-71.0201,Constituent Call,"(42.3814, -71.0201)"
476136,101001250279,01/20/2015 11:59:12 AM,01/22/2015 11:59:12 AM,01/21/2015 07:25:08 AM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001250725 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 07: South Dorchester,PWDx,,,20 Violet St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1802.0,R1,20 Violet St,2126.0,Address,140866.0,42.2742,-71.0897,Constituent Call,"(42.2742, -71.0897)"
476145,101001250290,01/20/2015 12:04:37 PM,01/22/2015 12:04:36 PM,01/20/2015 12:04:38 PM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1B: North End,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54be8aa0d052fe3c4d00ef00/photo/Report.jpg,,108 Blackstone St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,RC,108 Blackstone St,2109.0,Address,156399.0,42.3617,-71.0565,City Worker App,"(42.3617, -71.0565)"
476167,101001250318,01/20/2015 12:31:38 PM,01/22/2015 12:31:38 PM,01/20/2015 12:31:39 PM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1A: Charlestown,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54be90f5d052fe3c4d00efe4/photo/Report.jpg,,35 Green St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,205.0,R2,35 Green St,2129.0,Address,243142.0,42.3772,-71.0631,City Worker App,"(42.3772, -71.0631)"
476221,101001250424,01/20/2015 01:39:26 PM,01/22/2015 01:39:26 PM,01/20/2015 02:14:42 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54bea0dcd052fe3c4d00f186/photo/Report.jpg,,INTERSECTION of Bromfield St & Tremont St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Bromfield St & Tremont St,,Intersection,2011.0,42.3572,-71.0613,City Worker App,"(42.3572, -71.0613)"
476277,101001250502,01/20/2015 02:22:14 PM,01/22/2017 02:22:00 PM,12/21/2015 02:26:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-21 14:26:12.21 Case Resolved,Sidewalk Repair/Red Brick/Beacon Hill,Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,68 Myrtle St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,CM,68 Myrtle St,2114.0,Address,167957.0,42.3592,-71.0668,Self Service,"(42.3592, -71.0668)"
476501,101001250858,01/21/2015 09:17:40 AM,01/23/2015 09:17:40 AM,01/21/2015 12:43:53 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001251132 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54bfb502d052fe3c4d00f785/photo/Report.jpg,,7 Barnes Ave  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R3,7 Barnes Ave,2128.0,Address,161796.0,42.3858,-71.0058,City Worker App,"(42.3858, -71.0058)"
476511,101001250871,01/21/2015 09:23:34 AM,01/23/2015 09:23:34 AM,01/21/2015 10:48:52 AM,ONTIME,Closed,Case Closed Case Noted its the gas co,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 06: West Roxbury and Roslindale,PWDx,,,48 Glendower Rd  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 18,1810.0,R2,48 Glendower Rd,2131.0,Address,64264.0,42.2749,-71.1305,Self Service,"(42.2749, -71.1305)"
476749,101001251245,01/21/2015 02:09:35 PM,01/23/2015 02:09:35 PM,01/22/2015 06:10:14 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,,,216 Tremont St  Boston  MA  02116,4.0,1C,2.0,A1,Boston,4.0,03,308.0,E,216 Tremont St,2116.0,Address,137455.0,42.3516,-71.0644,Constituent Call,"(42.3516, -71.0644)"
476751,101001251247,01/21/2015 02:11:47 PM,01/27/2015 10:11:00 PM,04/06/2015 02:57:09 PM,OVERDUE,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001350361 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 03: North Dorchester,PWDx,,,4-2 Sawyer Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1309.0,R3,4-2 Sawyer Ave,2125.0,Address,123524.0,42.3126,-71.0591,Self Service,"(42.3126, -71.0591)"
476775,101001251283,01/21/2015 02:36:43 PM,01/23/2015 02:36:42 PM,12/18/2015 10:15:55 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-18 10:15:55.887 Case Noted The City has not worked at this location.    This is the way that the house was built.    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831		  Michael.Somers@Boston.gov,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,1 Parker Hill Ter  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,11.0,Ward 10,1008.0,R3,1 Parker Hill Ter,2120.0,Address,108005.0,42.3316,-71.11,Constituent Call,"(42.3316, -71.11)"
476871,101001251443,01/21/2015 04:52:30 PM,01/23/2015 04:52:30 PM,01/22/2015 10:55:23 AM,ONTIME,Closed,Case Closed Case Resolved Completed,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54c01fa4d0520924d7ce9267/closed_photo/Report.jpg,216 Tremont St  Boston  MA  02116,4.0,1C,2.0,A1,Boston,4.0,03,308.0,E,216 Tremont St,2116.0,Address,137455.0,42.3516,-71.0644,Constituent Call,"(42.3516, -71.0644)"
476920,101001251517,01/22/2015 01:01:30 AM,01/26/2015 08:30:00 AM,01/22/2015 01:02:12 AM,ONTIME,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of McKinley Sq & State St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION McKinley Sq & State St,,Intersection,6243.0,42.3594,-71.0532,Citizens Connect App,"(42.3594, -71.0532)"
476957,101001251571,01/22/2015 08:09:02 AM,01/26/2015 08:30:00 AM,01/23/2015 12:17:52 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001252616 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 07: South Dorchester,PWDx,,,18-20 Burgoyne St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,R2,18-20 Burgoyne St,2124.0,Address,23827.0,42.2861,-71.0567,Constituent Call,"(42.2861, -71.0567)"
476959,101001251573,01/22/2015 08:11:02 AM,01/26/2015 08:30:00 AM,01/23/2015 12:17:15 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001252615 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 07: South Dorchester,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/54c0f6c96963753f0d6c3842/report.jpg,,11 Burgoyne St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,R2,11 Burgoyne St,2122.0,Address,199573.0,42.2861,-71.0562,Citizens Connect App,"(42.2861, -71.0562)"
477022,101001251686,01/22/2015 09:37:37 AM,01/26/2015 09:37:37 AM,09/14/2015 03:29:13 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-14 15:29:13.767 Case Resolved Sidewalk repaired July 2015    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Bunker Hill St & Tufts St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION Bunker Hill St & Tufts St,,Intersection,2201.0,42.3771,-71.0571,Constituent Call,"(42.3771, -71.0571)"
