,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
534350,101001334138,03/16/2015 01:56:39 PM,,08/21/2015 12:16:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-21 12:16:00.607 Case Noted Duplicate of Case #101001146771.    Thank you for bringing this matter to our attention.  Staff from the Boston Public Works Department has reviewed the location and we are of the opinion that the location is a candidate for reconstruction.     Your request and location has been added to the master list of future reconstruction projects. Currently  the wait time for a reconstruction project of this nature can be up to five (5) years.     If you feel that there is an immediate safety concern at this location  please contact 617-635-4500 so that maintenance can be performed to make the location safer until the reconstruction can be started.    In the meantime  you may contact the Public Works Department Engineering Division at 617-635-4968 for information on your request.  Again  we appreciate and thank you for your interest in public safety and the welfare of your community.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Engineering_Design,PWDx,,,265-273 Roxbury St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,EA,265-273 Roxbury St,2119.0,Address,119173.0,42.3304,-71.0938,Constituent Call,"(42.3304, -71.0938)"
534398,101001334199,03/16/2015 02:36:14 PM,,11/21/2015 06:28:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-21 06:28:30.62 Case Resolved Sidewalk repaired 11/2015    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Sidewalk Repair,PWDx,,,170 Marion St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,106.0,C,170 Marion St,2128.0,Address,89976.0,42.376,-71.0355,Constituent Call,"(42.376, -71.0355)"
534442,101001334286,03/16/2015 03:50:01 PM,,04/09/2015 01:05:10 PM,ONTIME,Closed,Case Closed Case Noted Duplicate of a existing case sent to construction for repair,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,,100-128 Dartmouth St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,402.0,RC,100-128 Dartmouth St,2116.0,Address,46301.0,42.3461,-71.0756,Constituent Call,"(42.3461, -71.0756)"
534590,101001334508,03/17/2015 07:18:01 AM,,03/17/2015 07:18:03 AM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,10-65 Camden St  Roxbury  MA  02118,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,EA,10-65 Camden St,2118.0,Address,25309.0,42.3371,-71.0798,Employee Generated,"(42.3371, -71.0798)"
536786,101001337421,03/19/2015 01:27:26 PM,,03/19/2015 01:27:28 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,23 Marcella St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1102.0,CD,23 Marcella St,2119.0,Address,89556.0,42.3217,-71.0944,Employee Generated,"(42.3217, -71.0944)"
536787,101001337422,03/19/2015 01:28:48 PM,,03/19/2015 01:28:53 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Crawford St & Warren St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1202.0,,INTERSECTION Crawford St & Warren St,,Intersection,3643.0,42.3106,-71.0833,Employee Generated,"(42.3106, -71.0833)"
536792,101001337433,03/19/2015 01:38:56 PM,,03/19/2015 01:38:58 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Ruggles St & Whittier St  Mission Hill  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Ruggles St & Whittier St,,Intersection,8206.0,42.3345,-71.0895,Employee Generated,"(42.3345, -71.0895)"
537269,101001338127,03/20/2015 10:20:53 AM,,03/20/2015 10:20:55 AM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Half Moon St & Lingard St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,,INTERSECTION Half Moon St & Lingard St,,Intersection,5554.0,42.3169,-71.0717,Employee Generated,"(42.3169, -71.0717)"
537271,101001338129,03/20/2015 10:21:27 AM,,03/20/2015 10:21:28 AM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 03: North Dorchester,PWDx,,,10 Crescent Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1307.0,R3,10 Crescent Ave,2125.0,Address,44190.0,42.3189,-71.0562,Employee Generated,"(42.3189, -71.0562)"
537273,101001338131,03/20/2015 10:22:10 AM,,03/20/2015 10:22:12 AM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 03: North Dorchester,PWDx,,,7 Grant St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1307.0,R2,7 Grant St,2125.0,Address,65952.0,42.3186,-71.0554,Employee Generated,"(42.3186, -71.0554)"
537275,101001338133,03/20/2015 10:22:53 AM,,03/20/2015 10:22:55 AM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 03: North Dorchester,PWDx,,,133-135 Winthrop St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,08,807.0,,133-135 Winthrop St,2119.0,Address,350881.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
537800,101001338815,03/20/2015 11:09:24 PM,,,ONTIME,Open,,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,ISD_Building (INTERNAL),ISD,,,515 Massachusetts Ave  Roxbury  MA  02118,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,R3,515 Massachusetts Ave,2118.0,Address,92291.0,42.3389,-71.0803,Constituent Call,"(42.3389, -71.0803)"
538011,101001339135,03/22/2015 11:34:00 AM,,12/04/2015 07:44:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-04 07:44:14.257 Case Noted This is covers an old coal shute and the COB ordinance states that coal shutes are the property owners responsibility.    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831		  Michael.Somers@Boston.gov,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,690 Massachusetts Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 8,802.0,CM,690 Massachusetts Ave,2118.0,Address,92597.0,42.3355,-71.0753,Constituent Call,"(42.3355, -71.0753)"
538498,101001339822,03/23/2015 01:17:22 PM,,04/07/2015 12:34:33 PM,ONTIME,Closed,Case Closed Case Resolved new cart swapped new cart #0714424280 04/01/2015,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,55 Berkeley St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,CM,55 Berkeley St,2116.0,Address,156378.0,42.3465,-71.0705,Constituent Call,"(42.3465, -71.0705)"
539836,101001341599,03/25/2015 11:29:38 AM,,,ONTIME,Open,,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dartmouth St & Buckingham St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Dartmouth St & Buckingham St,,Intersection,3916.0,42.3476,-71.0761,Constituent Call,"(42.3476, -71.0761)"
540030,101001341838,03/25/2015 01:27:48 PM,,04/08/2015 11:44:29 AM,ONTIME,Closed,Case Closed Case Noted sidewalk is safe area still marked for construction,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5512f01c70b4bbefef38c058/closed_photo/Report.jpg,314 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,RC,314 Shawmut Ave,2118.0,Address,126189.0,42.3421,-71.0703,Constituent Call,"(42.3421, -71.0703)"
540354,101001342349,03/26/2015 09:02:34 AM,03/26/2015 09:02:34 AM,06/15/2015 06:13:15 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-15 06:13:15.847 Case Resolved Sidewalk repaired by the Construction Crew.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,25 Park St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,RC,25 Park St,2129.0,Address,289681.0,42.3726,-71.061,Constituent Call,"(42.3726, -71.061)"
540534,101001342606,03/26/2015 11:44:21 AM,,04/08/2015 12:42:04 PM,ONTIME,Closed,Case Closed Case Noted Sidewalk hadn't caved in and its still safe,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55142a8470b427db166cf486/closed_photo/Report.jpg,43 Appleton St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,R2,43 Appleton St,2116.0,Address,4026.0,42.346,-71.072,Constituent Call,"(42.346, -71.072)"
542595,101001345542,03/31/2015 08:50:53 AM,,06/23/2015 05:31:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 05:31:55.953 Case Resolved Loose and missing bricks were repaired by the construction crew.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,20 Somerset St  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,20 Somerset St,2108.0,Address,128378.0,42.3597,-71.0618,Constituent Call,"(42.3597, -71.0618)"
542823,101001345853,03/31/2015 12:17:47 PM,,06/08/2015 06:19:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 06:19:49.343 Case Noted To be repaired by others,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,275 Tremont St  Boston  MA  02116,4.0,1C,2.0,A1,Boston,6.0,05,501.0,C,275 Tremont St,2116.0,Address,158150.0,42.35,-71.0655,Constituent Call,"(42.35, -71.0655)"
546059,101001350326,04/06/2015 02:35:45 PM,,04/23/2015 06:52:30 AM,ONTIME,Closed,Case Closed Case Noted Sent to construction for repair,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1B: North End,PWDx,,,71 Myrtle St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,CM,71 Myrtle St,2114.0,Address,99802.0,42.3594,-71.067,Constituent Call,"(42.3594, -71.067)"
546125,101001350419,04/06/2015 03:55:00 PM,,06/26/2015 08:24:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-26 08:24:01.65 Case Noted The City is aware of an issue with the sidewalk and it has been scheduled for repair in the Connect to Historic Boston Program.    If you have any further questions  or feel that this case was closed in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831  Michael.Somers@Boston.gov,Sidewalk Repair/Red Brick/Downtown,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Sidewalk Repair,PWDx,,,145 Commercial St  Boston  MA  02110,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,EA,145 Commercial St,2110.0,Address,36195.0,42.3624,-71.052,Constituent Call,"(42.3624, -71.052)"
548149,101001353083,04/09/2015 03:22:30 PM,,10/21/2015 08:10:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-21 08:10:26.247 Duplicate of Existing Case Duplicate of case 101000794799    The City is aware of this issue and a new ramp is in the planning phase.    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Sidewalk Repair,PWDx,,,160 State St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,,160 State St,2109.0,Address,351899.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
548477,101001353550,04/10/2015 11:24:15 AM,,04/10/2015 11:24:17 AM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,10 Keith St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,R1,10 Keith St,2132.0,Address,80768.0,42.2882,-71.1668,Employee Generated,"(42.2882, -71.1668)"
548480,101001353553,04/10/2015 11:25:57 AM,,04/10/2015 11:25:58 AM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,33 Anawan Ave  West Roxbury  MA  02132,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2008.0,CD,33 Anawan Ave,2132.0,Address,3425.0,42.2856,-71.1472,Employee Generated,"(42.2856, -71.1472)"
548482,101001353555,04/10/2015 11:29:30 AM,,04/10/2015 11:30:33 AM,ONTIME,Closed,Case Closed Case Resolved TV and computer monitor have been removed - job complete.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,211 Baker St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,CD,211 Baker St,2132.0,Address,7667.0,42.2765,-71.1668,Employee Generated,"(42.2765, -71.1668)"
548519,101001353601,04/10/2015 12:28:33 PM,,04/22/2015 11:22:43 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Commercial St & Richmond St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Commercial St & Richmond St,,Intersection,3318.0,42.362,-71.0526,Constituent Call,"(42.362, -71.0526)"
549322,101001354763,04/13/2015 10:04:16 AM,,06/11/2015 02:17:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-11 14:17:06.827 Case Resolved Bricks replaced.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,59 Warren St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,CM,59 Warren St,2129.0,Address,143168.0,42.374,-71.0619,Constituent Call,"(42.374, -71.0619)"
549591,101001355136,04/13/2015 02:08:52 PM,,06/08/2015 02:14:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 14:14:24.123 Case Resolved Bricks replaced,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,300 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,CM,300 Commercial St,2109.0,Address,36263.0,42.3652,-71.0515,Constituent Call,"(42.3652, -71.0515)"
549622,101001355183,04/13/2015 02:48:22 PM,,,ONTIME,Open,,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Sidewalk Repair,PWDx,,,131 Charles St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,RC,131 Charles St,2114.0,Address,29100.0,42.36,-71.0706,Constituent Call,"(42.36, -71.0706)"
550136,101001355904,04/14/2015 10:54:00 AM,,05/27/2015 12:40:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-27 12:40:48.55 Case Resolved Missing bricks were replaced and additional bricks were reset.,Sidewalk Repair/Red Brick/North End,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/552d2a3f70b4685d4efe40e4/closed_photo/Report.jpg,84 Atlantic Ave  Boston  MA  02110,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,301.0,CM,84 Atlantic Ave,2110.0,Address,6357.0,42.3623,-71.0506,Constituent Call,"(42.3623, -71.0506)"
550863,101001356901,04/15/2015 10:31:01 AM,,04/22/2015 11:23:07 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1B: North End,PWDx,,,40 New Sudbury St  Boston  MA  02114,3.0,1B,1.0,A1,Boston,3.0,03,306.0,E,40 New Sudbury St,2114.0,Address,101187.0,42.3618,-71.0603,Constituent Call,"(42.3618, -71.0603)"
551015,101001357076,04/15/2015 01:06:12 PM,,04/16/2015 06:48:53 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case Sent to construction unit,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,,13-15 Worcester St  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 9,902.0,RC,13-15 Worcester St,2118.0,Address,152361.0,42.3379,-71.0759,Constituent Call,"(42.3379, -71.0759)"
551118,101001357215,04/15/2015 02:56:55 PM,,04/15/2015 02:56:56 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,374 Baker St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,R1,374 Baker St,2132.0,Address,7726.0,42.2823,-71.1693,Employee Generated,"(42.2823, -71.1693)"
551121,101001357218,04/15/2015 02:58:26 PM,,04/15/2015 02:58:28 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1B: North End,PWDx,,,33 Temple St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,E,33 Temple St,2114.0,Address,134156.0,42.3603,-71.0638,Employee Generated,"(42.3603, -71.0638)"
551127,101001357227,04/15/2015 03:02:49 PM,,04/15/2015 03:02:51 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,140 Grove St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,R2,140 Grove St,2132.0,Address,67402.0,42.2646,-71.1579,Employee Generated,"(42.2646, -71.1579)"
551173,101001357300,04/15/2015 03:43:46 PM,,04/16/2015 01:44:27 PM,ONTIME,Closed,Case Closed Case Noted Duplicate of a existing case sent to construction for repairs,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Columbus Ave & Dartmouth St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,,INTERSECTION Columbus Ave & Dartmouth St,,Intersection,3300.0,42.3458,-71.0752,Constituent Call,"(42.3458, -71.0752)"
551174,101001357301,04/15/2015 03:45:40 PM,,04/16/2015 09:10:27 AM,ONTIME,Closed,Case Closed Case Noted This location will be repaired under the Connect to Historic Boston project this summer.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,28-32 Atlantic Ave  Boston  MA  02110,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,301.0,CM,28-32 Atlantic Ave,2110.0,Address,6034.0,42.3633,-71.0503,Constituent Call,"(42.3633, -71.0503)"
551176,101001357303,04/15/2015 03:47:25 PM,,06/08/2015 02:07:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 14:07:40.03 Case Resolved Bricks replaced,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,240-242 Tremont St  Boston  MA  02116,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,E,240-242 Tremont St,2116.0,Address,137462.0,42.3509,-71.0647,Constituent Call,"(42.3509, -71.0647)"
551238,101001357381,04/15/2015 05:31:36 PM,,06/08/2015 02:13:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 14:13:45.547 Case Resolved Bricks replaced,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,INTERSECTION of Commercial St & Richmond St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Commercial St & Richmond St,,Intersection,3318.0,42.362,-71.0526,Constituent Call,"(42.362, -71.0526)"
551772,101001358164,04/16/2015 01:48:53 PM,,04/22/2015 11:24:05 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Columbus Ave & Dartmouth St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,,INTERSECTION Columbus Ave & Dartmouth St,,Intersection,3300.0,42.3458,-71.0752,Constituent Call,"(42.3458, -71.0752)"
