,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
541659,101001344213,03/28/2015 08:52:33 PM,05/07/2015 08:52:33 PM,,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dorchester St & W Eighth St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,,INTERSECTION Dorchester St & W Eighth St,,Intersection,4203.0,42.3328,-71.051,Constituent Call,"(42.3328, -71.051)"
541709,101001344293,03/29/2015 11:55:06 AM,05/08/2015 11:55:06 AM,03/29/2015 11:59:29 AM,ONTIME,Closed,Case Closed Case Invalid improper catagory,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Hampden St & Melnea Cass Blvd  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Hampden St & Melnea Cass Blvd,,Intersection,5587.0,42.3312,-71.0749,Constituent Call,"(42.3312, -71.0749)"
541710,101001344294,03/29/2015 11:57:27 AM,05/08/2015 11:57:26 AM,03/30/2015 10:27:28 AM,ONTIME,Closed,Case Closed Case Noted Repairs have been made to this location and timing should be a lot better.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Hampden St & Melnea Cass Blvd  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Hampden St & Melnea Cass Blvd,,Intersection,5587.0,42.3312,-71.0749,Constituent Call,"(42.3312, -71.0749)"
541788,101001344407,03/29/2015 05:22:52 PM,05/08/2015 05:22:52 PM,03/30/2015 10:27:14 AM,ONTIME,Closed,Case Closed Case Noted Repairs have been made to this location and timing should be a lot better.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Hampden St & Melnea Cass Blvd  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Hampden St & Melnea Cass Blvd,,Intersection,5587.0,42.3312,-71.0749,Constituent Call,"(42.3312, -71.0749)"
541933,101001344620,03/30/2015 08:56:19 AM,05/09/2015 08:56:19 AM,03/30/2015 10:32:51 AM,ONTIME,Closed,Case Closed Case Noted Timing has been adjusted for Melcher Street @ Summer Street.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Melcher St & Summer St  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION Melcher St & Summer St,,Intersection,7232.0,42.3505,-71.051,Constituent Call,"(42.3505, -71.051)"
542636,101001345600,03/31/2015 09:15:53 AM,05/10/2015 09:15:53 AM,03/31/2015 01:07:07 PM,ONTIME,Closed,Case Closed Case Noted Traffic signal is currently working as designed.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Atlantic Ave & Congress St  Boston  MA,6.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Atlantic Ave & Congress St,,Intersection,733.0,42.3537,-71.0536,Constituent Call,"(42.3537, -71.0536)"
543840,101001347224,04/01/2015 05:12:05 PM,05/11/2015 05:12:05 PM,04/02/2015 12:11:14 PM,ONTIME,Closed,Case Closed Case Noted I spoke to constituent this AM and timing has been adjusted for PM Peak starting today.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,650 Atlantic Ave  Boston  MA  02110,3.0,1B,1.0,A1,Boston,3.0,03,301.0,C,650 Atlantic Ave,2110.0,Address,157899.0,42.3519,-71.0554,Constituent Call,"(42.3519, -71.0554)"
544581,101001348286,04/02/2015 05:28:46 PM,05/12/2015 05:28:46 PM,04/10/2015 08:13:10 AM,ONTIME,Closed,Case Closed Case Noted The issue has been resolved for Washington Street at this location.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Foster St & Washington St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,,INTERSECTION Foster St & Washington St,,Intersection,5026.0,42.349,-71.1571,Constituent Call,"(42.349, -71.1571)"
545331,101001349330,04/04/2015 02:29:52 PM,05/14/2015 02:29:52 PM,04/07/2015 09:39:31 AM,ONTIME,Closed,Case Closed Case Noted There was a communication issue which has been resolved timing should be much better.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of American Legion Hwy & Walk Hill St  Roslindale  MA,12.0,02,4.0,B3,Roslindale,9.0,Ward 14,1408.0,,INTERSECTION American Legion Hwy & Walk Hill St,,Intersection,395.0,42.2877,-71.1067,Constituent Call,"(42.2877, -71.1067)"
545608,101001349722,04/06/2015 07:26:07 AM,05/16/2015 07:26:07 AM,04/07/2015 07:49:40 AM,ONTIME,Closed,Case Closed Case Noted The traffic signal has been repaired.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Melcher St & Summer St  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION Melcher St & Summer St,,Intersection,7232.0,42.3505,-71.051,Constituent Call,"(42.3505, -71.051)"
548160,101001353103,04/09/2015 03:58:45 PM,05/19/2015 03:58:45 PM,05/27/2015 07:04:13 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-27 07:04:13.86 Case Resolved Have temp post up we have problem with foundation there. Further questions please call 617-635-3126. TY Dominic,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Washington St & Metropolitan Ave  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 18,1810.0,,INTERSECTION Washington St & Metropolitan Ave,,Intersection,5996.0,42.2814,-71.1335,Constituent Call,"(42.2814, -71.1335)"
548209,101001353186,04/09/2015 05:37:21 PM,05/19/2015 05:37:21 PM,04/21/2015 10:55:21 AM,ONTIME,Closed,Case Closed Case Resolved Timing has been adjusted.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Warren St & Woodbine St  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,,INTERSECTION Warren St & Woodbine St,,Intersection,5944.0,42.3198,-71.0814,Constituent Call,"(42.3198, -71.0814)"
548412,101001353469,04/10/2015 10:09:20 AM,05/20/2015 10:09:20 AM,04/30/2015 11:15:07 AM,ONTIME,Closed,Case Closed Case Noted Timing adjustments have been made to this location.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Brookline Ave & Riverway  Boston  MA,4.0,10A,8.0,B2,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 10,1004.0,,INTERSECTION Brookline Ave & Riverway,,Intersection,2059.0,42.3363,-71.1101,Constituent Call,"(42.3363, -71.1101)"
549268,101001354680,04/13/2015 09:13:17 AM,05/23/2015 09:13:17 AM,04/13/2015 12:10:30 PM,ONTIME,Closed,"Case Closed Case Noted The time to cross this intersection is calculated at 3.5 ft per second which is sufficient time.  Please keep in mind that a pedestrian should start their crossing on the man but the FLASHING DON""T WALK is actually what is calculated to finish your crossing.",Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,352 Massachusetts Ave  Boston  MA  02115,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,405.0,RC,352 Massachusetts Ave,2115.0,Address,156786.0,42.3421,-71.0835,Constituent Call,"(42.3421, -71.0835)"
549884,101001355540,04/14/2015 07:07:22 AM,05/24/2015 07:07:22 AM,04/15/2015 12:06:03 PM,ONTIME,Closed,Case Closed Case Noted Timing adjustments have been made.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Columbia Rd & Dudley St  Dorchester  MA,7.0,03,7.0,B2,Dorchester,13.0,Ward 7,710.0,,INTERSECTION Columbia Rd & Dudley St,,Intersection,3233.0,42.3171,-71.0652,Constituent Call,"(42.3171, -71.0652)"
550625,101001356580,04/15/2015 06:44:58 AM,05/25/2015 06:44:58 AM,04/15/2015 12:00:27 PM,ONTIME,Closed,Case Closed Case Noted Thre was a communication issue at this location which has been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Massachusetts Ave & Southampton St  Roxbury  MA,7.0,1C,7.0,D4,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Massachusetts Ave & Southampton St,,Intersection,7146.0,42.3326,-71.0723,Constituent Call,"(42.3326, -71.0723)"
550642,101001356602,04/15/2015 07:32:58 AM,05/25/2015 07:32:58 AM,04/15/2015 11:59:26 AM,ONTIME,Closed,Case Closed Case Noted There was a communication issue with this location which has been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Dorchester Ave & Lincoln St  Dorchester  MA,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,,INTERSECTION Dorchester Ave & Lincoln St,,Intersection,4142.0,42.2998,-71.0603,Constituent Call,"(42.2998, -71.0603)"
550644,101001356605,04/15/2015 07:35:15 AM,05/25/2015 07:35:15 AM,04/15/2015 11:58:47 AM,ONTIME,Closed,Case Closed Case Noted There was a communication issue at this location which has been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Huntington Ave & Ruggles St  Boston  MA,9.0,10A,7.0,D4,Mission Hill,13.0,Ward 4,409.0,,INTERSECTION Huntington Ave & Ruggles St,,Intersection,6429.0,42.3377,-71.0956,Constituent Call,"(42.3377, -71.0956)"
550857,101001356890,04/15/2015 10:24:28 AM,05/25/2015 10:24:28 AM,04/16/2015 07:22:22 AM,ONTIME,Closed,Case Closed Case Resolved S-23 checked ped operations and found no trouble.Futher questions please call 617-635-3126.TY Dominic,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Amory St & Atherton St  Jamaica Plain  MA,9.0,10B,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,,INTERSECTION Amory St & Atherton St,,Intersection,418.0,42.3182,-71.1013,Constituent Call,"(42.3182, -71.1013)"
551096,101001357184,04/15/2015 02:28:44 PM,05/25/2015 02:28:43 PM,04/23/2015 02:45:36 PM,ONTIME,Closed,Case Closed Case Resolved This has been running normal operations(online).Futher questions please call me 617-635-3126.TY dominic..... or you can call teccbase.@617-635-4430.Ask for Al,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Foster St & Washington St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,,INTERSECTION Foster St & Washington St,,Intersection,5026.0,42.349,-71.1571,Constituent Call,"(42.349, -71.1571)"
551932,101001358400,04/16/2015 04:51:21 PM,05/26/2015 04:51:21 PM,04/23/2015 10:02:46 AM,ONTIME,Closed,Case Closed Case Resolved,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Foster St & Washington St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,,INTERSECTION Foster St & Washington St,,Intersection,5026.0,42.349,-71.1571,Constituent Call,"(42.349, -71.1571)"
552518,101001359273,04/17/2015 06:04:33 PM,05/27/2015 06:04:33 PM,04/23/2015 11:38:25 AM,ONTIME,Closed,Case Closed Case Noted Due to the geometrics of this intersection Bowdoin Street has been split so each side of Bowdoin Street runs separately.  The Boston Transportation Department has also added additional green time to Quincy Street on April 23 2015 this change will remain in effect..,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Bowdoin St & Bowdoin St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,,INTERSECTION Bowdoin St & Bowdoin St,,Intersection,1739.0,42.308,-71.0651,Constituent Call,"(42.308, -71.0651)"
553110,101001360114,04/20/2015 03:02:32 PM,05/30/2015 03:02:32 PM,04/22/2015 09:40:51 AM,ONTIME,Closed,Case Closed Case Resolved The issue has been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Francis St & Huntington Ave  Boston  MA,4.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,,INTERSECTION Francis St & Huntington Ave,,Intersection,5071.0,42.3342,-71.1049,Constituent Call,"(42.3342, -71.1049)"
553878,101001361217,04/22/2015 09:31:54 AM,06/01/2015 09:31:54 AM,04/23/2015 02:51:05 PM,ONTIME,Closed,Case Closed Case Noted The Boston Traffic Managment Center will monitor this location but additional information is needed to address this issue.  What time of day is this happening?,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Berkeley St & Commonwealth Ave  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,,INTERSECTION Berkeley St & Commonwealth Ave,,Intersection,1349.0,42.3529,-71.0738,Constituent Call,"(42.3529, -71.0738)"
556002,101001364221,04/27/2015 08:08:17 AM,06/06/2015 08:08:17 AM,05/05/2015 10:33:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 10:33:29.65 Case Invalid Additional information is needed such as What traffic signal turns immediately Red when this turns green?  What time of day are you experiencing this?  Unfortunately  there is no constituent information associated with this CRM.  The Boston Traffic Management Center will monitor this location and make changes as needed.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Blue Hill Ave & Quincy St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,,INTERSECTION Blue Hill Ave & Quincy St,,Intersection,1584.0,42.3146,-71.0788,Constituent Call,"(42.3146, -71.0788)"
557288,101001365914,04/28/2015 06:47:50 PM,06/07/2015 06:47:50 PM,04/29/2015 07:39:37 AM,ONTIME,Closed,Case Closed Case Invalid Additional information is required in order to do a study.  What is the constituents concern which they want studied?,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Washington St & Milk St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Washington St & Milk St,,Intersection,6077.0,42.357,-71.0587,Constituent Call,"(42.357, -71.0587)"
557388,101001366043,04/29/2015 06:23:43 AM,06/08/2015 06:23:43 AM,04/29/2015 10:45:57 AM,ONTIME,Closed,Case Closed Case Noted This location is on the Boston Traffic Management Center's Computer system and there is also a camera.  In order to better assist BPD with their request additional information needs to be given to us such as What time of  day is this issue occurring?  What street is holding red for a long period of time?  The camera at this location shows that all 4 approaches are clearing with the give green time during the off peak.  The Boston Traffic Management Center will monitor this location during today's PM rush and Tomorrow's AM rush and will continue monitoring.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of E Broadway & Dorchester St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,,INTERSECTION E Broadway & Dorchester St,,Intersection,1981.0,42.3355,-71.0455,Constituent Call,"(42.3355, -71.0455)"
