,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
476104,101001250226,01/20/2015 11:22:39 AM,02/03/2015 11:22:39 AM,01/20/2015 11:29:55 AM,ONTIME,Closed,Case Closed Case Invalid test,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 06,BTDT,,,INTERSECTION of Washington St & West St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Washington St & West St,,Intersection,6073.0,42.3543,-71.0617,City Worker App,"(42.3543, -71.0617)"
476571,101001250950,01/21/2015 10:20:39 AM,02/04/2015 10:20:39 AM,05/18/2015 01:58:07 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-18 13:58:07.03 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Braintree St & Franklin St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,,INTERSECTION Braintree St & Franklin St,,Intersection,1872.0,42.3559,-71.1328,Self Service,"(42.3559, -71.1328)"
476608,101001251002,01/21/2015 10:53:16 AM,02/04/2015 10:53:16 AM,02/25/2015 02:34:09 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 2/25/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,1575 Commonwealth Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2110.0,A,1575 Commonwealth Ave,2135.0,Address,37860.0,42.3444,-71.1431,Self Service,"(42.3444, -71.1431)"
476610,101001251007,01/21/2015 10:55:02 AM,02/04/2015 10:55:02 AM,02/25/2015 02:32:50 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 2/25/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,21 Presentation Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2213.0,R2,21 Presentation Rd,2135.0,Address,112681.0,42.3534,-71.1717,Self Service,"(42.3534, -71.1717)"
476622,101001251035,01/21/2015 11:08:46 AM,02/04/2015 11:08:46 AM,02/27/2015 07:08:07 AM,OVERDUE,Closed,Case Closed Case Resolved Work completed 2/26/15,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54bfcf0cd052fe3c4d00fc72/photo/Report.jpg,,17-19 Horace St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R2,17-19 Horace St,2128.0,Address,75322.0,42.3815,-71.0188,City Worker App,"(42.3815, -71.0188)"
477153,101001251878,01/22/2015 12:07:18 PM,02/05/2015 12:07:18 PM,01/23/2015 12:24:42 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/23/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Ninth St & Third Ave  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION Ninth St & Third Ave,,Intersection,7584.0,42.3767,-71.0531,City Worker App,"(42.3767, -71.0531)"
477193,101001251933,01/22/2015 01:05:04 PM,02/05/2015 01:05:04 PM,01/23/2015 12:22:55 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/23/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,1 Huntington Ave  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,04,402.0,CM,1 Huntington Ave,2116.0,Address,155058.0,42.3487,-71.0783,City Worker App,"(42.3487, -71.0783)"
477394,101001252253,01/23/2015 07:40:45 AM,01/27/2015 07:40:45 AM,01/26/2015 01:40:31 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/26/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Court St & State St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Court St & State St,,Intersection,3608.0,42.3588,-71.0578,City Worker App,"(42.3588, -71.0578)"
477410,101001252290,01/23/2015 08:19:40 AM,02/06/2015 08:30:00 AM,01/30/2015 08:44:10 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case Duplicate of CRM# 252212,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 01,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54c24a66d0522e4ef0e338f7/photo/Report.jpg,,INTERSECTION of Bennington St & Moore St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,,INTERSECTION Bennington St & Moore St,,Intersection,1328.0,42.3826,-71.0184,City Worker App,"(42.3826, -71.0184)"
477680,101001252757,01/23/2015 02:32:36 PM,01/27/2015 02:32:36 PM,01/26/2015 12:06:44 PM,ONTIME,Closed,Case Closed Case Resolved The stop sign is posted on Rugg rd and Denby rd.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 01,BTDT,,,INTERSECTION of Denby Rd & Rugg Rd  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,,INTERSECTION Denby Rd & Rugg Rd,,Intersection,4015.0,42.356,-71.1353,Constituent Call,"(42.356, -71.1353)"
477742,101001252857,01/23/2015 04:11:43 PM,02/06/2015 04:11:43 PM,05/18/2015 02:02:28 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-18 14:02:28.647 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,48 Dudley St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,CL,48 Dudley St,2119.0,Address,49760.0,42.3295,-71.0877,Constituent Call,"(42.3295, -71.0877)"
478431,101001254085,01/26/2015 10:33:07 AM,02/09/2015 10:33:07 AM,02/24/2015 08:10:47 AM,OVERDUE,Closed,Case Closed Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Broad St & Central St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Broad St & Central St,,Intersection,1969.0,42.3587,-71.0544,City Worker App,"(42.3587, -71.0544)"
478437,101001254096,01/26/2015 10:35:44 AM,02/09/2015 10:35:43 AM,02/24/2015 08:11:04 AM,OVERDUE,Closed,Case Closed Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Central St & India St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Central St & India St,,Intersection,2601.0,42.3588,-71.0538,City Worker App,"(42.3588, -71.0538)"
478654,101001254604,01/26/2015 10:01:52 PM,02/10/2015 08:30:00 AM,03/20/2015 10:19:55 AM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/20/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,34 Pond St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1307.0,R3,34 Pond St,2125.0,Address,111703.0,42.3189,-71.0587,Self Service,"(42.3189, -71.0587)"
483085,101001259823,01/28/2015 07:32:54 PM,02/12/2015 08:30:00 AM,02/25/2015 12:29:13 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 2/25/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of E Cottage St & Pleasant St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1307.0,,INTERSECTION E Cottage St & Pleasant St,,Intersection,3592.0,42.3186,-71.0589,Self Service,"(42.3186, -71.0589)"
484662,101001262004,01/29/2015 01:42:29 PM,02/02/2015 01:42:29 PM,03/17/2015 11:53:38 AM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/17/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Denby Rd & Rugg Rd  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,,INTERSECTION Denby Rd & Rugg Rd,,Intersection,4015.0,42.356,-71.1353,Constituent Call,"(42.356, -71.1353)"
485892,101001263970,01/30/2015 09:24:17 AM,02/13/2015 09:24:17 AM,03/05/2015 10:13:41 AM,OVERDUE,Closed,Case Closed Case Resolved WorK completed 3/5/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Merchants Row & State St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Merchants Row & State St,,Intersection,7253.0,42.3591,-71.0554,City Worker App,"(42.3591, -71.0554)"
486090,101001264318,01/30/2015 11:00:26 AM,02/13/2015 11:00:26 AM,03/11/2015 02:26:38 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/11/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Congress St & Quaker Ln  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Congress St & Quaker Ln,,Intersection,3432.0,42.358,-71.0565,City Worker App,"(42.358, -71.0565)"
486147,101001264402,01/30/2015 11:27:41 AM,02/13/2015 11:27:41 AM,02/24/2015 08:12:22 AM,OVERDUE,Closed,Case Closed Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Batterymarch St & Milk St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Batterymarch St & Milk St,,Intersection,1021.0,42.3577,-71.0544,City Worker App,"(42.3577, -71.0544)"
486322,101001264692,01/30/2015 01:25:24 PM,02/13/2015 01:25:24 PM,02/24/2015 08:13:26 AM,OVERDUE,Closed,Case Closed Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,560 Boylston St  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,04,402.0,,560 Boylston St,2116.0,Address,342031.0,42.3594,-71.0587,City Worker App,"(0, 0)"
493070,101001274145,02/04/2015 10:58:16 AM,02/06/2015 10:58:16 AM,03/17/2015 11:56:18 AM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/17/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/54d24194d052841a638fa04d/photo/Report.jpg,,INTERSECTION of Cutter Rd & Dow Rd  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,,INTERSECTION Cutter Rd & Dow Rd,,Intersection,3796.0,42.2809,-71.1671,City Worker App,"(42.2809, -71.1671)"
495145,101001277335,02/05/2015 09:38:31 AM,02/09/2015 09:38:31 AM,04/15/2015 11:02:02 AM,OVERDUE,Closed,Case Closed Case Resolved Work complete 4/15/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Caddy Rd & Sanford St  Mattapan  MA,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1714.0,,INTERSECTION Caddy Rd & Sanford St,,Intersection,2292.0,42.2736,-71.074,Constituent Call,"(42.2736, -71.074)"
496547,101001279472,02/06/2015 08:44:20 AM,02/23/2015 08:44:20 AM,02/24/2015 10:08:58 AM,OVERDUE,Closed,Case Closed Case Resolved Work completed 2/24/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Milk St & Pearl St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Milk St & Pearl St,,Intersection,7298.0,42.3569,-71.0557,City Worker App,"(42.3569, -71.0557)"
498989,101001283228,02/09/2015 12:05:29 PM,02/24/2015 12:05:29 PM,02/24/2015 10:09:50 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 2/24/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,206 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Boston,14.0,05,508.0,C,206 Newbury St,2116.0,Address,282042.0,42.3499,-71.0804,City Worker App,"(42.3499, -71.0804)"
499719,101001284079,02/09/2015 05:44:08 PM,02/25/2015 08:30:00 AM,02/11/2015 08:59:57 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case duplicate of crm #276140  work order issued 2/5/2015.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 06,BTDT,,,INTERSECTION of Prince St & Salem St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,,INTERSECTION Prince St & Salem St,,Intersection,7971.0,42.3652,-71.0555,Self Service,"(42.3652, -71.0555)"
501459,101001286332,02/10/2015 04:36:24 PM,02/25/2015 04:36:24 PM,03/24/2015 03:10:21 PM,OVERDUE,Closed,Case Closed Case Resolved The neighborhood has decided to eliminate parking on one side of the road and this will help with truck turns into the driveway.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,55 Enterprise St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,I,55 Enterprise St,2125.0,Address,54141.0,42.3241,-71.0625,Self Service,"(42.3241, -71.0625)"
502381,101001287700,02/11/2015 09:21:35 AM,02/26/2015 09:21:35 AM,02/24/2015 10:12:33 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 2/24/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Essex St & Kingston St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Essex St & Kingston St,,Intersection,4636.0,42.3525,-71.0594,City Worker App,"(42.3525, -71.0594)"
502538,101001287928,02/11/2015 10:11:11 AM,02/26/2015 10:11:11 AM,02/24/2015 10:09:33 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 2/24/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Devonshire St & Devonshire Pl  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Devonshire St & Devonshire Pl,,Intersection,4059.0,42.3586,-71.0572,City Worker App,"(42.3586, -71.0572)"
502546,101001287940,02/11/2015 10:13:59 AM,02/26/2015 10:13:59 AM,02/11/2015 10:41:28 AM,ONTIME,Closed,Case Closed Case Invalid,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 06,BTDT,,,25-29 State St  Boston  MA  02109,3.0,1C,1.0,A1,Boston,3.0,03,306.0,C,25-29 State St,2109.0,Address,170000.0,42.3585,-71.0571,City Worker App,"(42.3585, -71.0571)"
502721,101001288220,02/11/2015 11:30:33 AM,02/26/2015 11:30:33 AM,02/12/2015 07:19:15 AM,ONTIME,Closed,Case Closed Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,49 Rev Richard A Burke St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,07,204.0,,49 Rev Richard A Burke St,2127.0,Address,162744.0,42.3309,-71.0509,City Worker App,"(42.3309, -71.0509)"
502759,101001288272,02/11/2015 11:45:57 AM,02/26/2015 11:45:57 AM,02/13/2015 10:46:22 AM,ONTIME,Closed,"Case Closed Case Noted school st is not a ""school bus"" zone on any section of the street....it is posted as a no parking zone on the right side  resident parking on the left....2 ""no idling signs are posted in the area near Summer st.",Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 06,BTDT,,,INTERSECTION of School St & Summer St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,205.0,,INTERSECTION School St & Summer St,,Intersection,8308.0,42.3777,-71.0645,Constituent Call,"(42.3777, -71.0645)"
502787,101001288310,02/11/2015 11:56:10 AM,02/26/2015 11:56:10 AM,02/12/2015 07:19:38 AM,ONTIME,Closed,Case Closed Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,49 Rev Richard A Burke St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,07,204.0,,49 Rev Richard A Burke St,2127.0,Address,162744.0,42.3309,-71.0509,City Worker App,"(42.3309, -71.0509)"
502955,101001288553,02/11/2015 01:28:43 PM,02/26/2015 01:28:43 PM,02/24/2015 01:50:58 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 2/24/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,1 Huntington Ave  Boston  MA  02116,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,CC,1 Huntington Ave,2116.0,Address,76138.0,42.3488,-71.078,City Worker App,"(42.3488, -71.078)"
503396,101001289182,02/11/2015 04:56:35 PM,02/26/2015 04:56:35 PM,02/13/2015 11:19:45 AM,ONTIME,Closed,Case Closed Case Noted There is a Woodville pk street name sign on location attached to a wood pole,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 03,BTDT,,,8 Woodville Park  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,R1,8 Woodville Park,2119.0,Address,151983.0,42.3218,-71.075,Self Service,"(42.3218, -71.075)"
503684,101001289621,02/11/2015 07:36:07 PM,02/16/2015 07:36:07 PM,03/03/2015 01:55:30 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/2/2015.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,19 Westminster Ave  Roxbury  MA  02119,9.0,10B,7.0,E13,Roxbury,13.0,Ward 11,1103.0,CD,19 Westminster Ave,2119.0,Address,148523.0,42.316,-71.0957,Constituent Call,"(42.316, -71.0957)"
503997,101001290135,02/12/2015 07:49:42 AM,02/27/2015 08:30:00 AM,02/24/2015 10:10:12 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 2/24/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,230 Dartmouth St  Boston  MA  02116,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,E,230 Dartmouth St,2116.0,Address,46329.0,42.3495,-71.0776,City Worker App,"(42.3495, -71.0776)"
504819,101001291397,02/12/2015 01:52:56 PM,02/27/2015 01:52:56 PM,02/25/2015 01:36:05 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 2/25/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,99 Harrison Ave  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,03,308.0,C,99 Harrison Ave,2111.0,Address,70098.0,42.3508,-71.0616,City Worker App,"(42.3508, -71.0616)"
506113,101001293315,02/13/2015 11:22:37 AM,03/02/2015 11:22:36 AM,03/09/2015 01:22:58 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/9/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Lawnwood Pl & Johnson Ave  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,,INTERSECTION Lawnwood Pl & Johnson Ave,,Intersection,6788.0,42.3769,-71.0662,City Worker App,"(42.3769, -71.0662)"
513922,101001303665,02/18/2015 09:59:43 AM,02/21/2015 09:51:00 AM,02/20/2015 09:54:04 AM,ONTIME,Closed,Case Closed Case Invalid Case Closed Case Invalid,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Administration,BTDT,,,45 Vine St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,202.0,,45 Vine St,2129.0,Address,347566.0,42.3594,-71.0587,City Worker App,"(0, 0)"
513982,101001303743,02/18/2015 10:20:33 AM,03/04/2015 10:20:33 AM,02/25/2015 12:34:02 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 2/25/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Corey St & Moulton Way  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION Corey St & Moulton Way,,Intersection,3518.0,42.377,-71.0563,City Worker App,"(42.377, -71.0563)"
513994,101001303758,02/18/2015 10:23:00 AM,03/04/2015 10:23:00 AM,02/25/2015 12:33:44 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 2/25/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,50 Walford Way  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,E,50 Walford Way,2129.0,Address,326169.0,42.3783,-71.0562,City Worker App,"(42.3783, -71.0562)"
514015,101001303794,02/18/2015 10:31:28 AM,03/04/2015 10:31:28 AM,02/25/2015 12:30:40 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 2/25/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Monument Sq & Monument St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,,INTERSECTION Monument Sq & Monument St,,Intersection,7383.0,42.3769,-71.0605,City Worker App,"(42.3769, -71.0605)"
514034,101001303820,02/18/2015 10:37:09 AM,03/04/2015 10:37:09 AM,02/25/2015 12:30:23 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 2/25/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Bunker Hill St & Moulton St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION Bunker Hill St & Moulton St,,Intersection,2202.0,42.3765,-71.0568,City Worker App,"(42.3765, -71.0568)"
514269,101001304135,02/18/2015 12:11:56 PM,03/05/2015 12:11:00 PM,05/18/2015 02:12:52 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-18 14:12:52.583 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,80 Lanark Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,R2,80 Lanark Rd,2135.0,Address,83800.0,42.3404,-71.1472,Constituent Call,"(42.3404, -71.1472)"
