,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
528748,101001325707,03/06/2015 08:57:43 AM,03/09/2015 08:57:42 AM,03/06/2015 11:22:06 AM,ONTIME,Closed,Case Closed Case Resolved Removed larg hanger from over City side walk. Done by Tree Crew.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,519 Albany St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 8,801.0,CM,519 Albany St,2118.0,Address,1546.0,42.3388,-71.0664,Employee Generated,"(42.3388, -71.0664)"
530238,101001328046,03/09/2015 03:03:28 PM,03/10/2015 03:03:27 PM,03/10/2015 08:55:35 AM,ONTIME,Closed,Case Closed Case Resolved Removed larg limb . Done by Tree Crew.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,224 Bowen St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,R1,224 Bowen St,2127.0,Address,17844.0,42.3357,-71.0503,Constituent Call,"(42.3357, -71.0503)"
535068,101001335176,03/17/2015 02:12:39 PM,03/18/2015 02:12:39 PM,03/17/2015 05:10:39 PM,ONTIME,Closed,Case Closed Case Resolved half of a private tree was removed by the BPRD tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Capen St & Norfolk St  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 17,1707.0,,INTERSECTION Capen St & Norfolk St,,Intersection,2432.0,42.2843,-71.0811,Constituent Call,"(42.2843, -71.0811)"
535078,101001335187,03/17/2015 02:19:54 PM,03/18/2015 02:19:54 PM,03/17/2015 05:32:58 PM,ONTIME,Closed,Case Closed Case Resolved half of a private tree was removed by the BPRD tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,2 Capen St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1707.0,R2,2 Capen St,2124.0,Address,25822.0,42.2841,-71.0809,Constituent Call,"(42.2841, -71.0809)"
535090,101001335202,03/17/2015 02:33:25 PM,03/18/2015 02:33:25 PM,03/17/2015 05:10:51 PM,ONTIME,Closed,Case Closed Case Resolved half of a private tree was removed by the BPRD tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Capen St & Norfolk St  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 17,1707.0,,INTERSECTION Capen St & Norfolk St,,Intersection,2432.0,42.2843,-71.0811,Constituent Call,"(42.2843, -71.0811)"
535284,101001335457,03/17/2015 05:10:06 PM,03/19/2015 08:30:00 AM,03/18/2015 07:20:43 AM,ONTIME,Closed,Case Closed Case Resolved  Wood from a private tree was removed from the gutter this morning by the BPRD tree crew.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,2 Capen St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1707.0,R2,2 Capen St,2124.0,Address,25822.0,42.2841,-71.0809,Constituent Call,"(42.2841, -71.0809)"
535285,101001335458,03/17/2015 05:10:42 PM,03/19/2015 08:30:00 AM,03/17/2015 06:09:32 PM,ONTIME,Closed,Case Closed Case Noted Half of a private tree that fell from Harvard University property and block the road was being removed by Harvard University at the time of inspection.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,25 Travis St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,C,25 Travis St,2134.0,Address,136614.0,42.3623,-71.129,Constituent Call,"(42.3623, -71.129)"
535289,101001335463,03/17/2015 05:23:03 PM,03/19/2015 08:30:00 AM,03/18/2015 01:25:22 PM,ONTIME,Closed,Case Closed Case Resolved half of a cob tree was removed by the bprd tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,115-117 Lorna Rd  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,R2,115-117 Lorna Rd,2126.0,Address,87376.0,42.2768,-71.0854,Constituent Call,"(42.2768, -71.0854)"
535291,101001335465,03/17/2015 05:24:17 PM,03/19/2015 08:30:00 AM,03/18/2015 07:23:51 AM,ONTIME,Closed,Case Closed Case Resolved The roadway was cleared of half of a COB street tree by MFD and DR of the BPRD.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,115-117 Lorna Rd  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,R2,115-117 Lorna Rd,2126.0,Address,87376.0,42.2768,-71.0854,Constituent Call,"(42.2768, -71.0854)"
535294,101001335471,03/17/2015 05:29:52 PM,03/19/2015 08:30:00 AM,03/17/2015 07:55:52 PM,ONTIME,Closed,Case Closed Case Resolved Large leader from a private tree was removed by the boston Parks and Recreation Department tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,21 Topalian St  Mattapan  MA  02126,8.0,08,4.0,E18,Greater Mattapan,9.0,Ward 18,1804.0,R1,21 Topalian St,2126.0,Address,136212.0,42.2654,-71.0971,Constituent Call,"(42.2654, -71.0971)"
535326,101001335512,03/17/2015 06:18:27 PM,03/19/2015 08:30:00 AM,03/18/2015 07:22:59 AM,ONTIME,Closed,Case Closed Case Resolved The roadway was cleared of half of a COB street tree by MFD and DR of the BPRD.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,115-117 Lorna Rd  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,R2,115-117 Lorna Rd,2126.0,Address,87376.0,42.2768,-71.0854,Constituent Call,"(42.2768, -71.0854)"
535338,101001335530,03/17/2015 06:45:08 PM,03/19/2015 08:30:00 AM,03/18/2015 05:37:47 PM,ONTIME,Closed,Case Closed Case Resolved  The limbs were removed yesterday from the private tree that had a small limb fall into the road.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,70 Highland St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1816.0,R1,70 Highland St,2136.0,Address,73666.0,42.2523,-71.1147,Constituent Call,"(42.2523, -71.1147)"
535390,101001335609,03/18/2015 06:21:27 AM,03/19/2015 08:30:00 AM,03/18/2015 09:19:08 AM,ONTIME,Closed,Case Closed Case Noted nothing found by the bprd tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,2-8 Islington St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,R4,2-8 Islington St,2134.0,Address,79052.0,42.3531,-71.1365,Constituent Call,"(42.3531, -71.1365)"
535643,101001335891,03/18/2015 08:39:54 AM,03/19/2015 08:39:53 AM,03/18/2015 10:55:50 AM,ONTIME,Closed,Case Closed Case Resolved whole tree wss removed by MFD and DR of the BPRD,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,https://cityworker.cityofboston.gov:8443/attachments/report/5509721fd052a8008cd00598/closed_photo/Report.jpg,185-191 State St  Boston  MA  02109,3.0,1C,1.0,A1,Downtown / Financial District,3.0,03,306.0,C,185-191 State St,2109.0,Address,340810.0,42.3593,-71.0529,Constituent Call,"(42.3593, -71.0529)"
535791,101001336090,03/18/2015 10:22:52 AM,03/19/2015 10:22:52 AM,03/18/2015 03:18:02 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,87-89 River St  Mattapan  MA  02126,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1714.0,R1,87-89 River St,2126.0,Address,116748.0,42.2715,-71.0743,Constituent Call,"(42.2715, -71.0743)"
535983,101001336352,03/18/2015 01:18:29 PM,03/19/2015 01:18:29 PM,03/18/2015 03:18:27 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,456 W Fourth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,E,456 W Fourth St,2127.0,Address,60326.0,42.3353,-71.0471,Constituent Call,"(42.3353, -71.0471)"
536022,101001336419,03/18/2015 01:59:45 PM,03/19/2015 01:59:45 PM,03/18/2015 02:13:55 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,138 Waldemar Ave  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,114.0,R1,138 Waldemar Ave,2128.0,Address,141476.0,42.3925,-71.0044,Constituent Call,"(42.3925, -71.0044)"
536025,101001336424,03/18/2015 02:01:28 PM,03/19/2015 02:01:27 PM,03/18/2015 02:13:35 PM,ONTIME,Closed,Case Closed Case Invalid,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
536026,101001336425,03/18/2015 02:02:01 PM,03/19/2015 02:01:59 PM,03/18/2015 02:13:24 PM,ONTIME,Closed,Case Closed Case Invalid,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
536029,101001336430,03/18/2015 02:03:40 PM,03/19/2015 02:03:10 PM,03/19/2015 10:59:55 AM,ONTIME,Closed,Case Closed Case Resolved large leader removed from the roadway by mfd and dr,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,138 Waldemar Ave  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,114.0,R1,138 Waldemar Ave,2128.0,Address,141476.0,42.3925,-71.0044,Employee Generated,"(42.3925, -71.0044)"
536038,101001336443,03/18/2015 02:14:04 PM,03/19/2015 02:14:04 PM,03/18/2015 06:09:03 PM,ONTIME,Closed,Case Closed Case Noted private tree on private property. no work is needed by the bprd,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,885 Cummins Hwy  Mattapan  MA  02126,8.0,08,4.0,B3,Greater Mattapan,9.0,Ward 18,1804.0,C,885 Cummins Hwy,2126.0,Address,45026.0,42.2682,-71.0958,Constituent Call,"(42.2682, -71.0958)"
536044,101001336451,03/18/2015 02:20:50 PM,03/19/2015 02:20:42 PM,03/19/2015 10:12:37 AM,ONTIME,Closed,Case Closed Case Resolved hanger from a private tree was removed by mfd and dr,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,60 Townsend St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1103.0,R1,60 Townsend St,2119.0,Address,136484.0,42.3188,-71.0915,Employee Generated,"(42.3188, -71.0915)"
536055,101001336462,03/18/2015 02:26:19 PM,03/19/2015 02:26:18 PM,03/18/2015 05:21:36 PM,ONTIME,Closed,Case Closed Case Resolved A whole city of Boston Street tree fell over into the roadway and onto a car as well as the front lawn of 70 and 74 Fletcher. there is damage to the fence at 70 Fletcher. the car is an Audi Connecticut license plate 886 nap. there is damage to the hood as well as both drivers and passenger side fenders,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,71 Fletcher St  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,R1,71 Fletcher St,2131.0,Address,58750.0,42.2903,-71.1379,Employee Generated,"(42.2903, -71.1379)"
536159,101001336582,03/18/2015 03:06:41 PM,03/19/2015 03:06:40 PM,03/18/2015 03:18:16 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
536160,101001336583,03/18/2015 03:07:56 PM,03/19/2015 03:07:53 PM,03/18/2015 03:18:42 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
536162,101001336586,03/18/2015 03:11:38 PM,03/19/2015 03:11:36 PM,03/19/2015 11:14:39 AM,ONTIME,Closed,Case Closed Case Resolved large limb removed by mfd and dr,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,31 Chelsea St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,A,31 Chelsea St,2128.0,Address,30489.0,42.3707,-71.0376,Employee Generated,"(42.3707, -71.0376)"
536225,101001336684,03/18/2015 06:17:53 PM,03/20/2015 08:30:00 AM,03/19/2015 07:09:43 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case  Duplicate of case # 1336560,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,68 Marine Rd  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,702.0,R2,68 Marine Rd,2127.0,Address,89926.0,42.3309,-71.0366,Constituent Call,"(42.3309, -71.0366)"
536460,101001337013,03/19/2015 09:38:53 AM,03/20/2015 09:38:53 AM,03/19/2015 10:13:39 AM,ONTIME,Closed,Case Closed Case Noted duplicate of case #1336560,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,64 Marine Rd  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,702.0,R2,64 Marine Rd,2127.0,Address,89923.0,42.3307,-71.0368,Constituent Call,"(42.3307, -71.0368)"
536532,101001337098,03/19/2015 09:55:09 AM,03/20/2015 09:55:09 AM,03/19/2015 10:15:30 AM,ONTIME,Closed,Case Closed Case Noted duplicate of case 1336430,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,150 Waldemar Ave  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,114.0,R1,150 Waldemar Ave,2128.0,Address,141480.0,42.3926,-71.0053,Constituent Call,"(42.3926, -71.0053)"
536887,101001337562,03/19/2015 03:10:35 PM,03/20/2015 03:10:33 PM,03/19/2015 03:55:04 PM,ONTIME,Closed,Case Closed Case Resolved Large limb from a city of Boston Street tree was removed from on top of the hood of a car by MFD and JD,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,https://cityworker.cityofboston.gov:8443/attachments/report/550b1f32d052a8008cd04ed8/closed_photo/Report.jpg,39 Bradeen St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,R1,39 Bradeen St,2131.0,Address,18848.0,42.2905,-71.1217,Employee Generated,"(42.2905, -71.1217)"
537317,101001338187,03/20/2015 10:53:16 AM,03/23/2015 10:53:15 AM,03/20/2015 10:56:20 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
537718,101001338699,03/20/2015 04:28:55 PM,03/23/2015 04:28:55 PM,03/23/2015 11:49:02 AM,ONTIME,Closed,Case Closed Case Resolved gutter removed from tree and placed back on private property by MFD,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,181 Warren Ave  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,403.0,CM,181 Warren Ave,2116.0,Address,142975.0,42.3439,-71.0766,Constituent Call,"(42.3439, -71.0766)"
538391,101001339692,03/23/2015 11:46:09 AM,03/24/2015 11:46:09 AM,03/23/2015 01:16:02 PM,ONTIME,Closed,Case Closed Case Resolved Large limb was removed from walkway by MFD,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,15 Greycliff Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2208.0,R2,15 Greycliff Rd,2135.0,Address,67187.0,42.3408,-71.1609,Constituent Call,"(42.3408, -71.1609)"
538809,101001340235,03/24/2015 07:15:11 AM,03/25/2015 08:30:00 AM,03/24/2015 09:43:58 AM,ONTIME,Closed,Case Closed Case Resolved Limbs were removed by MFD,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,19 Frost Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1607.0,R1,19 Frost Ave,2122.0,Address,61039.0,42.2907,-71.0507,Constituent Call,"(42.2907, -71.0507)"
538983,101001340472,03/24/2015 10:08:38 AM,03/25/2015 10:08:36 AM,03/25/2015 09:27:21 AM,ONTIME,Closed,Case Closed Case Resolved hanger removed by mfd,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,338 Main St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,RC,338 Main St,2129.0,Address,267398.0,42.3787,-71.0686,Employee Generated,"(42.3787, -71.0686)"
539673,101001341407,03/25/2015 09:43:32 AM,03/26/2015 09:43:31 AM,03/25/2015 03:35:30 PM,ONTIME,Closed,Case Closed Case Resolved hanger removed by mfd,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,44 Joyce Kilmer Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2016.0,R1,44 Joyce Kilmer Rd,2132.0,Address,80238.0,42.271,-71.165,Constituent Call,"(42.271, -71.165)"
540126,101001342001,03/25/2015 03:27:39 PM,03/26/2015 03:27:39 PM,03/30/2015 08:05:00 AM,OVERDUE,Closed,Case Closed Case Resolved  The tree debris was removed. The tree in question that the debris broke out of on the sidewalk is not leaning. But will be inspected for possible removal.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,1048 Canterbury St  Roslindale  MA  02131,12.0,08,5.0,E18,Roslindale,10.0,Ward 18,1809.0,R3,1048 Canterbury St,2131.0,Address,25444.0,42.278,-71.1213,Constituent Call,"(42.278, -71.1213)"
540522,101001342584,03/26/2015 11:30:45 AM,03/27/2015 11:30:43 AM,03/26/2015 12:07:18 PM,ONTIME,Closed,Case Closed Case Resolved hanger removed by mfd and dr,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,1160 Harrison Ave  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,804.0,EA,1160 Harrison Ave,2119.0,Address,247586.0,42.3294,-71.0822,Constituent Call,"(42.3294, -71.0822)"
540587,101001342679,03/26/2015 12:46:02 PM,03/27/2015 12:46:01 PM,03/26/2015 01:24:58 PM,ONTIME,Closed,Case Closed Case Resolved limb removed by mfd and dr,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,454 W Fourth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,R1,454 W Fourth St,2127.0,Address,60325.0,42.3353,-71.0472,Constituent Call,"(42.3353, -71.0472)"
540698,101001342839,03/26/2015 03:13:09 PM,03/27/2015 03:13:09 PM,03/27/2015 02:02:38 PM,ONTIME,Closed,Case Closed Case Resolved Whole COB street tree that fell into another tree was removed by MFD and DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Brooke Marshall Rd & Sojourner Truth Ct  Mission Hill  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Brooke Marshall Rd & Sojourner Truth Ct,,Intersection,2039.0,42.3346,-71.0848,Constituent Call,"(42.3346, -71.0848)"
540703,101001342846,03/26/2015 03:19:41 PM,03/27/2015 03:19:41 PM,03/27/2015 09:03:13 AM,ONTIME,Closed,Case Closed Case Resolved small limb removed by mfd and dr,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,49 Russett Rd  West Roxbury  MA  02132,9.0,06,6.0,E5,West Roxbury,10.0,Ward 20,2007.0,R1,49 Russett Rd,2132.0,Address,119848.0,42.2897,-71.1493,Constituent Call,"(42.2897, -71.1493)"
542009,101001344730,03/30/2015 10:12:09 AM,03/31/2015 10:12:08 AM,03/30/2015 11:11:21 AM,ONTIME,Closed,Case Closed Case Resolved tree was leaning a little stood stright up,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,49 Nonantum St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2204.0,R2,49 Nonantum St,2135.0,Address,103019.0,42.3496,-71.1694,Employee Generated,"(42.3496, -71.1694)"
542116,101001344863,03/30/2015 11:56:05 AM,03/31/2015 11:56:03 AM,03/30/2015 12:54:42 PM,ONTIME,Closed,Case Closed Case Resolved Removed larg hanger Tree Crew . JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,29 Richfield St  Dorchester  MA  02121,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1501.0,RL,29 Richfield St,2121.0,Address,115658.0,42.3078,-71.0714,Employee Generated,"(42.3078, -71.0714)"
542389,101001345252,03/30/2015 05:26:44 PM,04/01/2015 08:30:00 AM,03/31/2015 06:46:34 AM,ONTIME,Closed,Case Closed Case Resolved Large leader from a city of Boston Street tree was removed by MFD,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,51 Cedar St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,09,905.0,E,51 Cedar St,2119.0,Address,341422.0,42.3255,-71.0911,Constituent Call,"(42.3255, -71.0911)"
543631,101001346937,04/01/2015 12:55:40 PM,04/02/2015 12:55:40 PM,04/01/2015 02:02:11 PM,ONTIME,Closed,Case Closed Case Resolved small limb removed by mfd,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,191 Glenellen Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2015.0,R1,191 Glenellen Rd,2132.0,Address,64347.0,42.2642,-71.1641,Constituent Call,"(42.2642, -71.1641)"
