,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
491355,101001271708,02/03/2015 05:37:57 PM,,02/05/2015 04:10:25 PM,ONTIME,Closed,Case Closed Case Resolved Snow removed  thank you Anne,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Bridge Maintenance,PWDx,,,INTERSECTION of Causeway St & N Washington St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,,INTERSECTION Causeway St & N Washington St,,Intersection,2526.0,42.367,-71.0585,Constituent Call,"(42.367, -71.0585)"
492622,101001273459,02/04/2015 09:11:30 AM,,02/05/2015 03:31:23 PM,ONTIME,Closed,Case Closed Case Resolved Snow removed  thank you Anne,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Bridge Maintenance,PWDx,,,INTERSECTION of Causeway St & N Washington St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,,INTERSECTION Causeway St & N Washington St,,Intersection,2526.0,42.367,-71.0585,Constituent Call,"(42.367, -71.0585)"
495410,101001277718,02/05/2015 11:22:53 AM,,02/25/2015 01:21:43 AM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 08: Hyde Park,PWDx,,,1476 River St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819.0,I,1476 River St,2136.0,Address,116451.0,42.251,-71.1307,Constituent Call,"(42.251, -71.1307)"
495725,101001278236,02/05/2015 02:11:47 PM,,02/06/2015 05:31:27 PM,ONTIME,Closed,Case Closed Case Noted We are in receipt of your request   I have reached out to the constituent and explained the situation we will monitor going forward thank you.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,246 S Huntington Ave  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,10,1008.0,CD,246 S Huntington Ave,2130.0,Address,76694.0,42.3247,-71.1119,Constituent Call,"(42.3247, -71.1119)"
495985,101001278626,02/05/2015 04:34:52 PM,,02/07/2015 02:42:12 PM,ONTIME,Closed,Case Closed Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Empty Litter Basket,PWDx,,,INTERSECTION of Berkeley St & Chandler St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,,INTERSECTION Berkeley St & Chandler St,,Intersection,1360.0,42.347,-71.071,Constituent Call,"(42.347, -71.071)"
496887,101001280002,02/06/2015 11:22:17 AM,,02/09/2015 06:06:46 AM,ONTIME,Closed,Case Closed Case Noted  This has been turned over the construction unit management team (Mark Cardarelli)  he will be investigating and getting the issue resolved.  Thank you for your call.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,36-44 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,106.0,E,36-44 Bennington St,2128.0,Address,14722.0,42.3756,-71.0377,Constituent Call,"(42.3756, -71.0377)"
497427,101001280867,02/06/2015 04:57:53 PM,,02/06/2015 04:58:19 PM,ONTIME,Closed,Case Closed Case Invalid Wrong eform.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,30 N Bennet St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,3,303.0,E,30 N Bennet St,2113.0,Address,158015.0,42.3652,-71.0544,Constituent Call,"(42.3652, -71.0544)"
498181,101001282135,02/08/2015 04:45:05 AM,,02/08/2015 05:58:38 AM,ONTIME,Closed,Case Closed Case Resolved  National Grid on site.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,60 School St  Boston  MA  02108,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,60 School St,2108.0,Address,156345.0,42.3578,-71.0601,Constituent Call,"(42.3578, -71.0601)"
498343,101001282344,02/08/2015 12:06:37 PM,,02/27/2015 02:46:55 PM,ONTIME,Closed,Case Closed Case Resolved CREW SEALED 2 LOOSE MANHOLE COVERS ALL SET NOW 2/27,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,BWSC_All Cases,BWSC,,,944 Dorchester Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1307.0,I,944 Dorchester Ave,2125.0,Address,48787.0,42.3184,-71.0563,Constituent Call,"(42.3184, -71.0563)"
498857,101001283065,02/09/2015 09:57:59 AM,,02/09/2015 01:10:32 PM,ONTIME,Closed,Case Closed Case Noted  Caller should notify City Clerk's office to file a claim. 617 635-4000,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,61 Montvale St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2008.0,R3,61 Montvale St,2131.0,Address,96812.0,42.2843,-71.1441,Constituent Call,"(42.2843, -71.1441)"
499035,101001283286,02/09/2015 12:32:36 PM,,02/10/2015 02:11:41 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  you may want to reach out to Boston Water and Sewer Commission.  I have forwarded this info to them.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
499522,101001283851,02/09/2015 04:16:24 PM,,02/26/2015 06:38:26 AM,ONTIME,Closed,Case Closed Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Litter Basket Maintenance,PWDx,,,INTERSECTION of Clark St & Paul Revere Mall  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Clark St & Paul Revere Mall,,Intersection,3083.0,42.3653,-71.0531,Constituent Call,"(42.3653, -71.0531)"
499781,101001284151,02/09/2015 06:19:17 PM,,02/17/2015 06:52:15 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,11 Montvale St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2008.0,R3,11 Montvale St,2131.0,Address,96774.0,42.2855,-71.1461,Constituent Call,"(42.2855, -71.1461)"
500385,101001284916,02/10/2015 10:09:19 AM,,02/10/2015 02:08:55 PM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call we will keep your information on record.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
500388,101001284920,02/10/2015 10:11:19 AM,,02/10/2015 02:09:28 PM,ONTIME,Closed,Case Closed Case Noted  Thank you for your call  we will keep your information on file.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
500535,101001285098,02/10/2015 10:59:59 AM,,02/10/2015 02:09:52 PM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  we will keep your information on file.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
500749,101001285378,02/10/2015 12:19:51 PM,,02/10/2015 02:08:24 PM,ONTIME,Closed,Case Closed Case Noted  Caller should contact the contract office at 617 635-4900,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
500812,101001285459,02/10/2015 12:43:24 PM,,02/10/2015 02:06:30 PM,ONTIME,Closed,Case Closed Case Noted  thank you for the call  we will keep your information on record.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
500815,101001285465,02/10/2015 12:46:07 PM,,02/10/2015 02:06:00 PM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  we will keep your number on record.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
501036,101001285754,02/10/2015 02:15:26 PM,,02/11/2015 06:32:32 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  we will keep your info on file.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
501037,101001285755,02/10/2015 02:15:33 PM,,02/11/2015 06:32:08 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  we will your info on file.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
501065,101001285792,02/10/2015 02:27:15 PM,,02/11/2015 06:31:38 AM,ONTIME,Closed,Case Closed Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
501081,101001285810,02/10/2015 02:30:51 PM,,02/11/2015 06:31:22 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  we will keep your info on file.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
501123,101001285868,02/10/2015 02:46:21 PM,,02/11/2015 06:30:54 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  we will keep your info on file.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
501268,101001286058,02/10/2015 03:29:02 PM,,05/04/2015 11:40:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 11:40:40.013 Case Noted Thank you for your request. This service request is now considered closed due to the recent arrival of Spring. The City worked around the clock this winter to address the record-breaking snowfall and we hope that many of your concerns were resolved. We encourage you to let us know of any additional issues and thank you for working with us to make the City a better place. Thank you for your patience and we apologize for any requests that we were not able to get to.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,INFO_Reallocation From Dept,INFO,,,55 Copeland St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,R2,55 Copeland St,2119.0,Address,42468.0,42.3228,-71.0796,Constituent Call,"(42.3228, -71.0796)"
501390,101001286232,02/10/2015 04:02:35 PM,,02/11/2015 06:30:29 AM,ONTIME,Closed,Case Closed Case Noted  thank  you  we will keep info on file.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
501403,101001286251,02/10/2015 04:06:43 PM,,02/11/2015 06:30:07 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  we will keep info on file.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
501515,101001286417,02/10/2015 05:02:52 PM,,02/11/2015 06:29:36 AM,ONTIME,Closed,Case Closed Case Noted  thank you for the call  we will keep info on file.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
501715,101001286688,02/10/2015 06:51:55 PM,,02/11/2015 06:29:05 AM,ONTIME,Closed,Case Closed Case Noted  thank you for the call.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
502240,101001287465,02/11/2015 08:29:54 AM,,02/11/2015 12:27:26 PM,ONTIME,Closed,Case Closed Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
502275,101001287520,02/11/2015 08:41:27 AM,,02/11/2015 12:28:58 PM,ONTIME,Closed,Case Closed Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
502287,101001287540,02/11/2015 08:46:40 AM,,02/11/2015 12:26:44 PM,ONTIME,Closed,Case Closed Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
502301,101001287570,02/11/2015 08:53:24 AM,,02/11/2015 12:28:38 PM,ONTIME,Closed,Case Closed Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
502358,101001287664,02/11/2015 09:13:31 AM,,03/05/2015 11:04:39 AM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Bridge Maintenance,PWDx,,,INTERSECTION of Berkeley St & Columbus Ave  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Berkeley St & Columbus Ave,,Intersection,1358.0,42.3487,-71.0718,Constituent Call,"(42.3487, -71.0718)"
502365,101001287680,02/11/2015 09:16:27 AM,,03/05/2015 11:03:15 AM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Bridge Maintenance,PWDx,,,775 Summer St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,I,775 Summer St,2127.0,Address,170087.0,42.3408,-71.0365,Constituent Call,"(42.3408, -71.0365)"
502419,101001287752,02/11/2015 09:30:47 AM,,02/12/2015 06:28:54 AM,ONTIME,Closed,Case Closed Case Noted  Unfotunately  PWD does not shovel cars out  she may want to call the ADA and ask if they have a program to help.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,43 Monsignor Patrick J Lydon Way  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,16,1606.0,R3,43 Monsignor Patrick J Lydon Way,2124.0,Address,279930.0,42.2885,-71.0611,Constituent Call,"(42.2885, -71.0611)"
