,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
539665,101001341397,03/25/2015 09:33:36 AM,04/01/2015 09:33:32 AM,04/27/2015 01:55:58 PM,OVERDUE,Closed,Case Closed Case Resolved net off field,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,25 Glendon St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,1,109.0,E,25 Glendon St,2128.0,Address,341999.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
539848,101001341615,03/25/2015 11:41:50 AM,04/01/2015 11:41:48 AM,03/25/2015 11:44:20 AM,ONTIME,Closed,Case Closed Case Invalid,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,41 Medford St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,2,202.0,E,41 Medford St,2129.0,Address,93748.0,42.3793,-71.0537,Employee Generated,"(42.3793, -71.0537)"
539850,101001341617,03/25/2015 11:42:49 AM,04/01/2015 11:42:44 AM,03/25/2015 11:44:06 AM,ONTIME,Closed,Case Closed Case Invalid,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,41 Medford St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,2,202.0,E,41 Medford St,2129.0,Address,93748.0,42.3793,-71.0537,Employee Generated,"(42.3793, -71.0537)"
539906,101001341677,03/25/2015 12:11:18 PM,04/01/2015 12:11:17 PM,04/30/2015 02:28:17 PM,OVERDUE,Closed,Case Closed Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,260 Highland St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,11,1101.0,E,260 Highland St,2119.0,Address,73748.0,42.3228,-71.0962,Employee Generated,"(42.3228, -71.0962)"
540173,101001342079,03/25/2015 04:34:10 PM,04/01/2015 04:34:08 PM,04/03/2015 10:54:40 AM,OVERDUE,Closed,Case Closed Case Resolved done 4-1-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,70 Park Dr  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,05,502.0,E,70 Park Dr,2215.0,Address,342000.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
540554,101001342632,03/26/2015 11:59:21 AM,04/02/2015 11:59:19 AM,04/14/2015 01:53:35 PM,OVERDUE,Closed,Case Closed Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,27 Rutland Sq  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 4,404.0,R1,27 Rutland Sq,2118.0,Address,120062.0,42.3418,-71.0779,Constituent Call,"(42.3418, -71.0779)"
540577,101001342665,03/26/2015 12:32:35 PM,04/02/2015 12:32:35 PM,04/14/2015 01:53:00 PM,OVERDUE,Closed,Case Closed Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,28 Rutland Sq  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 4,404.0,R4,28 Rutland Sq,2118.0,Address,120063.0,42.3417,-71.0783,Constituent Call,"(42.3417, -71.0783)"
541393,101001343814,03/27/2015 03:33:08 PM,04/03/2015 03:33:08 PM,,OVERDUE,Open,,Equipment Repair: --Not in list--,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
542183,101001344963,03/30/2015 01:14:08 PM,04/06/2015 01:13:07 PM,04/02/2015 01:14:46 PM,ONTIME,Closed,Case Closed Case Resolved remove graffiti,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,136 Erie St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,R2,136 Erie St,2121.0,Address,54186.0,42.3012,-71.0829,Constituent Call,"(42.3012, -71.0829)"
542224,101001345027,03/30/2015 02:00:51 PM,04/06/2015 02:00:46 PM,04/06/2015 02:53:50 PM,OVERDUE,Closed,Case Closed Case Resolved done 4-1-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,18 Bowdoin Ave  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,14,1404.0,,18 Bowdoin Ave,2121.0,Address,342537.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
542244,101001345057,03/30/2015 02:21:04 PM,04/06/2015 02:21:03 PM,04/03/2015 06:42:18 AM,ONTIME,Closed,Case Closed Case Resolved new tolet installed,Equipment Repair: Charlestown Naval Shipyard Park,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
542264,101001345079,03/30/2015 02:44:00 PM,04/06/2015 02:44:27 PM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,370 Hanover St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,301.0,,370 Hanover St,2113.0,Address,342568.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
542304,101001345130,03/30/2015 03:26:39 PM,04/06/2015 03:26:26 PM,04/02/2015 02:35:12 PM,ONTIME,Closed,Case Closed Case Resolved we have plaque,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,775 E First St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,607.0,,775 E First St,2127.0,Address,342025.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
542726,101001345713,03/31/2015 10:31:59 AM,04/07/2015 10:31:57 AM,04/02/2015 02:33:29 PM,ONTIME,Closed,Case Closed Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,910 South St  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,20,2004.0,,910 South St,2131.0,Address,342367.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
542843,101001345876,03/31/2015 12:34:33 PM,04/07/2015 12:34:31 PM,04/11/2015 10:09:14 AM,OVERDUE,Closed,Case Closed Case Resolved fence reinstalled,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,50 Charlesgate East   Boston  MA  02215,4.0,10A,8.0,D4,Boston,14.0,05,510.0,CD,50 Charlesgate East,2215.0,Address,29698.0,42.3473,-71.0913,Employee Generated,"(42.3473, -71.0913)"
542857,101001345891,03/31/2015 12:45:43 PM,04/07/2015 12:45:43 PM,,OVERDUE,Open,,Equipment Repair: ODay Playground,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
542890,101001345927,03/31/2015 01:15:09 PM,04/07/2015 01:15:09 PM,01/05/2016 02:48:11 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-05 14:48:11.047 Duplicate of Existing Case,Equipment Repair: ODay Playground,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
542904,101001345949,03/31/2015 01:29:19 PM,04/07/2015 01:29:19 PM,,OVERDUE,Open,,Equipment Repair: ODay Playground,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
543003,101001346086,03/31/2015 02:55:16 PM,04/07/2015 02:55:16 PM,04/01/2015 07:29:56 AM,ONTIME,Closed,Case Closed Case Noted No location.,Equipment Repair: --Not in list--,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
543233,101001346432,04/01/2015 08:15:32 AM,04/08/2015 08:30:00 AM,04/02/2015 02:05:38 PM,ONTIME,Closed,Case Closed Case Resolved Soccer nets were install.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
543384,101001346637,04/01/2015 09:55:44 AM,04/08/2015 09:55:43 AM,05/07/2015 09:53:34 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-07 09:53:34.477 Case Resolved Signs were installed.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,86 Boardman St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,111.0,E,86 Boardman St,2128.0,Address,158227.0,42.3889,-71.0108,Employee Generated,"(42.3889, -71.0108)"
544138,101001347657,04/02/2015 10:30:31 AM,04/09/2015 10:30:29 AM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,10 Eden St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,206.0,,10 Eden St,2129.0,Address,342116.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
544142,101001347661,04/02/2015 10:32:54 AM,04/09/2015 10:32:53 AM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,10 Eden St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,206.0,,10 Eden St,2129.0,Address,342116.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
544166,101001347697,04/02/2015 11:04:46 AM,04/09/2015 11:04:45 AM,04/14/2015 12:12:13 PM,OVERDUE,Closed,Case Closed Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,80 Humboldt Ave  Dorchester  MA  02121,9.0,10B,7.0,B2,Dorchester,13.0,12,1202.0,,80 Humboldt Ave,2121.0,Address,342506.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
544226,101001347777,04/02/2015 12:06:46 PM,04/09/2015 12:06:44 PM,04/06/2015 02:50:19 PM,ONTIME,Closed,Case Closed Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
544230,101001347781,04/02/2015 12:09:39 PM,04/09/2015 12:09:37 PM,04/08/2015 04:45:10 PM,ONTIME,Closed,Case Closed Case Noted no signs like this request,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
544284,101001347868,04/02/2015 12:55:49 PM,04/09/2015 12:55:47 PM,04/09/2015 02:31:05 PM,OVERDUE,Closed,Case Closed Case Resolved done  4-7-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,50 Union St  Boston  MA  02108,3.0,1B,1.0,A1,Boston,3.0,3,306.0,,50 Union St,2108.0,Address,342040.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
544425,101001348056,04/02/2015 02:10:49 PM,04/09/2015 02:10:49 PM,,OVERDUE,Open,,Equipment Repair: --Not in list--,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
544502,101001348168,04/02/2015 03:38:43 PM,04/09/2015 03:38:41 PM,04/08/2015 11:49:38 AM,ONTIME,Closed,Case Closed Case Resolved done 4-7-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,330 Perkins St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1903.0,,330 Perkins St,2130.0,Address,347229.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
544506,101001348172,04/02/2015 03:41:06 PM,04/09/2015 03:41:05 PM,04/08/2015 11:48:54 AM,ONTIME,Closed,Case Closed Case Resolved done 4-7-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,350 Jamaicaway   Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1903.0,E,350 Jamaicaway,2130.0,Address,79479.0,42.3199,-71.1167,Constituent Call,"(42.3199, -71.1167)"
544542,101001348225,04/02/2015 04:24:25 PM,04/09/2015 04:24:22 PM,04/03/2015 07:36:15 AM,ONTIME,Closed,Case Closed Case Noted Water will be turned on City wide around 4/15/15.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,75 Alford St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,,,75 Alford St,2129.0,Address,342631.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
544584,101001348289,04/02/2015 05:36:33 PM,04/10/2015 08:30:00 AM,04/24/2015 06:29:27 AM,OVERDUE,Closed,Case Closed Case Resolved repair swing chain,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,INTERSECTION of Dorchester Ave & Harbor View St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1308.0,,INTERSECTION Dorchester Ave & Harbor View St,,Intersection,4190.0,42.3176,-71.0567,Constituent Call,"(42.3176, -71.0567)"
544781,101001348567,04/03/2015 09:25:04 AM,04/10/2015 09:25:04 AM,04/17/2015 11:11:35 AM,OVERDUE,Closed,Case Closed Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,85-91 W Newton St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 9,901.0,RC,85-91 W Newton St,2118.0,Address,171618.0,42.341,-71.0758,Constituent Call,"(42.341, -71.0758)"
544817,101001348613,04/03/2015 09:56:42 AM,04/10/2015 09:56:41 AM,04/08/2015 04:41:27 PM,ONTIME,Closed,Case Closed Case Resolved done 4-7-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,35 Fenway   Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,04,407.0,E,35 Fenway,2215.0,Address,342001.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
545006,101001348892,04/03/2015 02:29:52 PM,04/10/2015 02:29:52 PM,10/22/2015 10:44:21 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-22 10:44:21.14 Case Noted trades division reports the company that supplies the parts for the slide play equipment has gone out of business  parts will be ordered from another company at a later time,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,775 E First St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,607.0,,775 E First St,2127.0,Address,342025.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
545206,101001349153,04/03/2015 10:17:57 PM,04/13/2015 08:30:00 AM,04/09/2015 02:20:45 PM,ONTIME,Closed,Case Closed Case Resolved done 4-8-15,Equipment Repair: Hynes Playground,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
545315,101001349304,04/04/2015 01:26:38 PM,04/13/2015 08:30:00 AM,04/10/2015 06:15:45 AM,ONTIME,Closed,Case Closed Case Resolved install lock,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,5275 Washington St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,20,2015.0,E,5275 Washington St,2132.0,Address,341136.0,42.26,-71.1596,Constituent Call,"(42.26, -71.1596)"
545654,101001349778,04/06/2015 08:21:20 AM,04/13/2015 08:30:00 AM,04/06/2015 10:17:45 AM,ONTIME,Closed,Case Closed Case Noted Water will be turned on City wide starting 4/15/15.,Equipment Repair: --Not in list--,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
545813,101001350000,04/06/2015 10:24:04 AM,04/13/2015 10:24:03 AM,04/08/2015 11:58:41 AM,ONTIME,Closed,Case Closed Case Resolved done 4-7-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
545814,101001350001,04/06/2015 10:24:19 AM,04/13/2015 10:24:17 AM,04/14/2015 06:17:29 AM,OVERDUE,Closed,Case Closed Case Resolved replace chain on swing,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,50 Orchard Park St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,8,803.0,,50 Orchard Park St,2119.0,Address,342557.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
545837,101001350033,04/06/2015 10:43:25 AM,04/13/2015 10:43:24 AM,04/08/2015 04:42:06 PM,ONTIME,Closed,Case Closed Case Resolved done 4-7-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,50 Orchard Park St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,8,803.0,,50 Orchard Park St,2119.0,Address,342557.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
545843,101001350039,04/06/2015 10:48:30 AM,04/13/2015 10:48:29 AM,04/14/2015 06:19:03 AM,OVERDUE,Closed,Case Closed Case Resolved replace hook on gate,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,72 Dale St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,12,1203.0,R3,72 Dale St,2119.0,Address,45756.0,42.3214,-71.0864,Employee Generated,"(42.3214, -71.0864)"
545851,101001350048,04/06/2015 10:52:51 AM,04/13/2015 10:52:48 AM,04/08/2015 10:47:30 AM,ONTIME,Closed,Case Closed Case Resolved remove big belly,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,110 Atlantic Ave  Boston  MA  02110,3.0,1B,1.0,A1,Boston,3.0,3,301.0,,110 Atlantic Ave,2110.0,Address,161702.0,42.361,-71.0522,Employee Generated,"(42.361, -71.0522)"
545855,101001350052,04/06/2015 10:56:49 AM,04/13/2015 10:56:48 AM,04/24/2015 06:30:55 AM,OVERDUE,Closed,Case Closed Case Resolved replace wood & paint,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Employee Generated,"(42.3554, -71.0638)"
545877,101001350080,04/06/2015 11:21:08 AM,04/13/2015 11:21:06 AM,04/09/2015 03:02:00 PM,ONTIME,Closed,Case Closed Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,275 Geneva Ave  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,14,1404.0,,275 Geneva Ave,2121.0,Address,342455.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
545906,101001350119,04/06/2015 11:40:00 AM,04/13/2015 11:40:10 AM,11/06/2015 10:33:08 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-06 10:33:08.523 Case Resolved done 4-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
545960,101001350190,04/06/2015 12:33:04 PM,04/13/2015 12:33:03 PM,04/14/2015 01:54:21 PM,OVERDUE,Closed,Case Closed Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Employee Generated,"(42.3554, -71.0638)"
546367,101001350748,04/07/2015 09:26:55 AM,04/14/2015 09:26:55 AM,11/06/2015 10:27:57 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-06 10:27:57.66 Case Resolved done 11-5-15,Equipment Repair: Roberts Playground,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/5523db1a70b47681496b82b9/photo/Report.jpg,,56 Dunbar Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,17,1708.0,,56 Dunbar Ave,2124.0,Address,342601.0,42.3594,-71.0587,City Worker App,"(0, 0)"
546390,101001350776,04/07/2015 09:49:46 AM,04/14/2015 09:49:45 AM,04/07/2015 09:51:47 AM,ONTIME,Closed,Case Closed Case Resolved done 4-6-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
546481,101001350904,04/07/2015 11:28:39 AM,04/14/2015 11:28:38 AM,04/07/2015 11:30:46 AM,ONTIME,Closed,Case Closed Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
546486,101001350912,04/07/2015 11:33:06 AM,04/14/2015 11:33:04 AM,04/07/2015 02:36:30 PM,ONTIME,Closed,Case Closed Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
547246,101001351884,04/08/2015 10:21:14 AM,04/15/2015 10:21:12 AM,04/13/2015 07:35:49 AM,ONTIME,Closed,Case Closed Case Resolved no graffiti found,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,92 Mount Ida Rd  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,15,1509.0,,92 Mount Ida Rd,2122.0,Address,342620.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
